2022;2;26;18;8;31;1194.75;32.60;36.60;31.69;31.63;31.75;31.75
2022;2;26;18;8;49;1180.51;32.60;36.50;31.63;31.63;31.75;31.69
2022;2;26;18;9;5;971.28;32.60;36.60;31.63;31.63;31.69;31.69
2022;2;26;18;9;16;953.92;32.60;36.60;31.63;31.56;31.69;31.69
2022;2;26;18;9;32;870.58;32.60;36.50;31.56;31.56;31.69;31.63
2022;2;26;18;9;42;883.76;32.60;36.80;31.56;31.56;31.63;31.63
2022;2;26;18;11;47;728.94;32.50;36.80;31.38;31.38;31.44;31.44
2022;2;26;18;11;54;895.21;32.50;37.00;31.38;31.31;31.44;31.44
2022;2;26;18;12;5;750.69;32.40;37.00;31.38;31.31;31.44;31.44
2022;2;26;18;12;12;734.32;32.50;36.90;31.38;31.31;31.44;31.44
2022;2;26;18;12;19;703.97;32.40;36.80;31.38;31.31;31.44;31.44
2022;2;26;18;12;30;1089.17;32.40;37.00;31.38;31.31;31.44;31.38
2022;2;26;18;12;47;687.52;32.40;36.90;31.31;31.31;31.38;31.38
2022;2;26;18;12;57;769.37;32.40;37.00;31.31;31.25;31.38;31.38
2022;2;26;18;13;6;633.44;32.40;37.10;31.25;31.25;31.31;31.31
2022;2;26;18;13;11;853.40;32.40;37.10;31.25;31.25;31.31;31.38
2022;2;26;18;15;16;634.34;32.40;37.20;31.13;31.13;31.25;31.19
2022;2;26;18;15;22;547.45;32.30;37.30;31.13;31.13;31.19;31.25
2022;2;26;18;15;26;548.62;32.40;37.30;31.13;31.13;31.19;31.25
2022;2;26;18;15;31;551.35;32.40;37.30;31.13;31.13;31.19;31.25
2022;2;26;18;15;36;648.08;32.40;37.30;31.13;31.13;31.19;31.25
2022;2;26;18;15;42;479.45;32.40;37.30;31.13;31.13;31.19;31.19
2022;2;26;18;15;49;945.93;32.40;37.40;31.13;31.13;31.25;31.19
2022;2;26;18;15;57;460.22;32.40;37.20;31.13;31.13;31.19;31.19
2022;2;26;18;16;2;462.52;32.40;37.10;31.13;31.13;31.19;31.19
2022;2;26;18;16;6;464.00;32.40;37.30;31.13;31.06;31.19;31.19
2022;2;26;18;18;13;292.98;32.40;37.30;30.94;30.94;31.06;31.06
2022;2;26;18;18;17;292.98;32.30;37.30;31.00;30.94;31.06;31.06
2022;2;26;18;18;21;218.84;32.40;37.30;30.94;31.00;31.06;31.06
2022;2;26;18;18;28;380.76;32.30;37.20;30.94;30.94;31.06;31.06
2022;2;26;18;18;32;301.35;32.30;37.40;30.94;30.94;31.06;31.06
2022;2;26;18;18;38;487.66;32.30;37.50;30.94;30.94;31.06;31.06
2022;2;26;18;18;44;469.42;32.30;37.50;30.94;30.94;31.06;31.06
2022;2;26;18;18;49;397.75;32.30;37.60;30.94;30.94;31.06;31.06
2022;2;26;18;18;55;393.21;32.30;37.50;30.94;30.94;31.06;31.06
2022;2;26;18;19;1;468.77;32.30;37.60;30.94;30.94;31.06;31.06
2022;2;26;18;21;9;210.84;32.30;37.50;30.81;30.75;30.88;30.88
2022;2;26;18;21;14;374.88;32.20;37.70;30.81;30.81;30.88;30.88
2022;2;26;18;21;16;210.04;32.20;37.70;30.81;30.81;30.88;30.88
2022;2;26;18;21;21;210.69;32.20;37.70;30.81;30.81;30.88;30.88
2022;2;26;18;21;25;294.63;32.20;37.60;30.81;30.81;30.88;30.88
2022;2;26;18;21;29;209.46;32.20;37.60;30.81;30.81;30.88;30.88
2022;2;26;18;21;33;204.87;32.20;37.60;30.81;30.81;30.88;30.88
2022;2;26;18;21;36;205.60;32.20;37.70;30.75;30.75;30.88;30.88
2022;2;26;18;21;40;220.30;32.20;37.70;30.81;30.75;30.88;30.88
2022;2;26;18;21;47;635.01;32.20;37.70;30.75;30.75;30.88;30.88
2022;2;26;18;23;59;296.39;32.20;37.60;30.63;30.63;30.75;30.75
2022;2;26;18;24;3;118.90;32.00;37.80;30.63;30.63;30.75;30.75
2022;2;26;18;24;6;211.06;32.10;37.80;30.63;30.63;30.75;30.75
2022;2;27;6;40;2;206.55;26.20;53.30;23.56;23.50;23.63;23.50
2022;2;27;6;40;6;205.82;26.20;53.20;23.63;23.50;23.63;23.56
2022;2;27;6;40;9;379.69;26.10;53.20;23.63;23.50;23.63;23.50
2022;2;27;6;40;11;118.68;26.20;53.30;23.63;23.50;23.63;23.56
2022;2;27;6;40;14;33.45;26.20;53.30;23.63;23.50;23.63;23.56
2022;2;27;6;40;17;377.15;26.20;53.40;23.63;23.50;23.63;23.56
2022;2;27;6;40;20;204.80;26.20;53.30;23.63;23.50;23.63;23.56
2022;2;27;6;42;31;32.89;26.20;53.20;23.56;23.44;23.56;23.50
2022;2;27;6;42;34;207.93;26.10;53.50;23.56;23.50;23.56;23.50
2022;2;27;6;42;37;118.60;26.10;53.60;23.56;23.50;23.56;23.50
2022;2;27;6;42;40;118.85;26.10;53.60;23.56;23.50;23.56;23.50
2022;2;27;6;42;42;204.22;26.10;53.50;23.56;23.50;23.56;23.50
2022;2;27;6;42;45;33.08;26.10;53.40;23.56;23.50;23.63;23.50
2022;2;27;6;42;47;205.53;26.10;53.50;23.56;23.50;23.63;23.50
2022;2;27;6;42;50;120.54;26.20;53.50;23.56;23.44;23.56;23.50
2022;2;27;6;42;53;118.90;26.20;53.40;23.56;23.50;23.56;23.50
2022;2;27;6;42;56;205.82;26.20;53.40;23.56;23.50;23.56;23.50
2022;2;27;6;45;6;119.95;26.10;53.30;23.56;23.44;23.63;23.56
2022;2;27;6;45;9;294.63;26.10;53.20;23.56;23.50;23.63;23.56
2022;2;27;6;45;13;291.74;26.10;53.20;23.63;23.56;23.69;23.56
2022;2;27;6;45;15;206.69;26.10;53.20;23.63;23.56;23.63;23.63
2022;2;27;6;45;19;208.08;26.10;53.20;23.63;23.56;23.69;23.56
2022;2;27;6;45;23;217.24;26.10;53.10;23.63;23.50;23.69;23.56
2022;2;27;6;45;29;291.53;26.10;53.00;23.56;23.56;23.63;23.56
2022;2;27;6;45;32;205.31;26.10;53.00;23.63;23.56;23.69;23.63
2022;2;27;6;45;35;298.87;26.00;53.00;23.63;23.56;23.63;23.63
2022;2;27;6;45;40;205.60;26.10;52.90;23.63;23.56;23.63;23.63
2022;2;27;6;47;48;118.68;26.10;53.00;23.63;23.50;23.69;23.63
2022;2;27;6;47;51;375.68;26.00;53.10;23.63;23.56;23.69;23.63
2022;2;27;6;47;54;374.88;26.00;53.10;23.63;23.56;23.69;23.63
2022;2;27;6;47;57;296.80;26.00;53.10;23.63;23.56;23.69;23.63
2022;2;27;6;48;1;474.52;26.00;53.00;23.63;23.56;23.69;23.63
2022;2;27;6;48;5;207.49;26.00;53.00;23.69;23.56;23.69;23.69
2022;2;27;6;48;9;118.47;26.10;52.80;23.63;23.56;23.69;23.69
2022;2;27;6;48;12;319.73;26.10;52.80;23.63;23.56;23.69;23.63
2022;2;27;6;48;21;293.60;26.00;52.80;23.63;23.56;23.69;23.63
2022;2;27;6;48;25;209.89;26.00;52.90;23.63;23.56;23.69;23.63
2022;2;27;6;50;33;400.03;26.00;52.90;23.63;23.56;23.75;23.69
2022;2;27;6;50;39;384.78;26.00;53.10;23.63;23.63;23.75;23.69
2022;2;27;6;50;44;294.12;26.00;53.00;23.63;23.56;23.75;23.69
2022;2;27;6;50;48;312.19;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;50;56;383.44;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;51;0;294.32;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;51;4;299.07;26.00;53.00;23.63;23.63;23.75;23.69
2022;2;27;6;51;9;398.69;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;51;15;462.19;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;51;19;298.45;26.00;53.00;23.69;23.63;23.75;23.69
2022;2;27;6;53;25;293.91;26.00;53.00;23.63;23.56;23.75;23.69
2022;2;27;6;53;30;462.36;25.90;52.90;23.69;23.63;23.75;23.69
2022;2;27;6;53;33;379.96;25.90;52.80;23.69;23.63;23.75;23.69
2022;2;27;6;53;37;375.68;25.90;52.90;23.69;23.63;23.75;23.69
2022;2;27;6;53;41;585.45;25.90;52.80;23.69;23.63;23.75;23.69
2022;2;27;6;53;48;488.65;25.90;52.90;23.69;23.63;23.75;23.69
2022;2;27;6;53;55;379.43;26.00;52.80;23.69;23.63;23.75;23.75
2022;2;27;6;53;59;480.27;25.90;52.80;23.69;23.63;23.75;23.75
2022;2;27;6;54;5;636.68;26.00;52.70;23.63;23.63;23.81;23.69
2022;2;27;6;54;18;472.05;26.00;52.70;23.69;23.63;23.75;23.75
2022;2;27;6;56;24;395.88;25.90;52.60;23.69;23.63;23.81;23.75
2022;2;27;6;56;31;547.45;25.90;53.00;23.69;23.69;23.81;23.75
2022;2;27;6;56;35;485.69;25.90;53.00;23.75;23.69;23.81;23.75
2022;2;27;6;56;42;471.23;25.90;53.10;23.75;23.69;23.81;23.75
2022;2;27;6;56;47;502.12;25.90;53.10;23.75;23.69;23.81;23.75
2022;2;27;6;56;55;484.21;26.00;53.10;23.75;23.69;23.81;23.75
2022;2;27;6;57;2;466.14;25.90;53.00;23.75;23.69;23.88;23.75
2022;2;27;6;57;7;390.80;26.00;53.00;23.75;23.69;23.81;23.75
2022;2;27;6;57;14;705.77;25.90;53.00;23.75;23.69;23.88;23.81
2022;2;27;6;57;24;569.86;25.90;53.00;23.75;23.69;23.88;23.81
2022;2;27;6;59;29;389.46;25.90;53.00;23.81;23.75;23.88;23.81
2022;2;27;6;59;36;606.10;25.90;53.00;23.81;23.75;23.88;23.81
2022;2;27;6;59;47;703.97;25.90;53.00;23.81;23.75;23.88;23.81
2022;2;27;6;59;57;698.56;25.90;52.90;23.81;23.75;23.88;23.81
2022;2;27;7;0;7;615.06;25.90;52.80;23.81;23.75;23.88;23.81
2022;2;27;7;0;18;569.47;25.90;52.90;23.81;23.75;23.88;23.81
2022;2;27;7;0;25;488.98;25.90;52.90;23.81;23.75;23.88;23.81
2022;2;27;7;0;33;471.39;25.90;52.80;23.81;23.75;23.88;23.81
2022;2;27;7;0;38;650.79;25.90;52.80;23.81;23.75;23.88;23.81
2022;2;27;7;0;45;682.33;25.90;52.70;23.81;23.75;23.94;23.81
2022;2;27;7;2;50;656.75;25.90;52.70;23.81;23.75;23.94;23.81
2022;2;27;7;3;6;747.68;25.90;52.90;23.81;23.81;23.94;23.81
2022;2;27;7;3;20;756.83;25.90;52.90;23.81;23.81;23.94;23.88
2022;2;27;7;3;28;773.21;25.90;52.80;23.88;23.81;23.94;23.88
2022;2;27;7;3;37;942.13;26.00;52.90;23.88;23.81;23.94;23.88
2022;2;27;7;3;46;1002.65;25.90;53.00;23.88;23.81;23.94;23.88
2022;2;27;7;3;58;800.07;25.90;52.90;23.88;23.81;23.94;23.88
2022;2;27;7;4;8;753.76;25.90;52.90;23.88;23.81;23.94;23.88
2022;2;27;7;4;16;716.92;26.00;52.90;23.88;23.81;23.94;23.88
2022;2;27;7;4;21;685.26;26.00;52.90;23.88;23.81;23.94;23.88
2022;2;27;7;6;26;1080.45;26.00;52.90;23.88;23.81;24.00;23.88
2022;2;27;7;6;38;850.54;26.00;52.80;23.94;23.94;24.06;23.94
2022;2;27;7;6;47;896.81;26.00;52.70;23.94;23.88;24.00;23.94
2022;2;27;7;6;53;772.18;26.00;52.70;23.94;23.88;24.06;23.94
2022;2;27;7;7;3;1009.94;26.00;52.80;24.00;23.94;24.06;23.94
2022;2;27;7;7;15;803.29;26.00;52.90;23.94;23.94;24.06;23.94
2022;2;27;7;7;21;932.94;26.00;52.60;24.00;23.94;24.06;24.00
2022;2;27;7;7;30;919.55;26.00;52.40;24.00;23.94;24.06;24.00
2022;2;27;7;7;43;896.18;26.00;52.40;24.00;23.94;24.06;24.00
2022;2;27;7;7;49;821.33;26.00;52.50;24.00;23.94;24.06;24.00
2022;2;27;7;9;53;825.05;26.00;52.50;24.00;23.94;24.06;24.00
2022;2;27;7;10;2;943.71;26.10;52.60;24.00;23.94;24.13;24.00
2022;2;27;7;10;12;946.56;26.10;52.60;24.06;24.00;24.13;24.00
2022;2;27;7;10;22;863.43;26.00;52.50;24.06;24.00;24.06;24.00
2022;2;27;7;10;32;1217.31;26.00;52.60;24.06;24.00;24.13;24.00
2022;2;27;7;10;46;913.54;26.10;52.60;24.00;23.94;24.06;24.00
2022;2;27;7;10;59;1162.89;26.10;52.50;24.00;23.94;24.06;24.00
2022;2;27;7;11;10;1032.51;26.10;52.80;24.06;24.00;24.13;24.00
2022;2;27;7;11;20;1069.54;26.10;52.90;24.06;23.94;24.06;24.00
2022;2;27;7;11;27;978.25;26.10;53.10;24.06;23.94;24.06;24.00
2022;2;27;7;13;32;1728.02;26.10;53.00;24.00;24.00;24.13;24.00
2022;2;27;7;14;17;1319.69;26.00;53.40;24.06;24.00;24.13;24.06
2022;2;27;7;14;31;1183.30;26.00;53.30;24.00;24.00;24.13;24.06
2022;2;27;7;14;44;1423.28;26.00;53.10;24.06;24.00;24.13;24.00
2022;2;27;7;15;6;1163.64;26.00;53.00;24.00;24.00;24.13;24.06
2022;2;27;7;15;18;1032.51;26.00;53.10;24.06;24.00;24.13;24.00
2022;2;27;7;15;29;1115.89;26.00;53.20;24.06;24.00;24.13;24.06
2022;2;27;7;15;43;926.60;26.00;53.10;24.06;24.00;24.13;24.06
2022;2;27;7;15;53;1552.91;26.00;53.00;24.06;24.00;24.13;24.06
2022;2;27;7;16;16;1313.16;26.00;53.10;24.06;24.00;24.13;24.06
2022;2;27;7;18;21;1352.82;26.00;53.00;24.06;24.00;24.13;24.06
2022;2;27;7;18;48;1917.37;26.00;53.20;24.06;24.00;24.13;24.06
2022;2;27;7;19;34;1371.32;26.00;53.20;24.06;24.06;24.19;24.13
2022;2;27;7;19;48;1605.20;26.00;53.10;24.13;24.06;24.19;24.13
2022;2;27;7;20;13;1145.13;25.90;53.20;24.13;24.06;24.19;24.13
2022;2;27;7;20;26;1246.22;26.00;53.10;24.13;24.06;24.19;24.13
2022;2;27;7;20;35;1410.05;26.00;53.10;24.13;24.06;24.19;24.13
2022;2;27;7;20;58;1453.41;25.90;53.10;24.13;24.06;24.19;24.13
2022;2;27;7;21;14;1272.72;26.00;53.20;24.13;24.13;24.25;24.13
2022;2;27;7;21;28;1776.05;26.00;53.20;24.13;24.13;24.25;24.19
2022;2;27;7;23;33;1798.80;26.00;53.10;24.13;24.13;24.25;24.19
2022;2;27;7;24;7;1730.51;26.00;53.20;24.19;24.13;24.31;24.19
2022;2;27;7;24;29;1511.26;26.00;53.20;24.19;24.13;24.31;24.25
2022;2;27;7;24;45;2193.50;26.00;53.30;24.19;24.13;24.31;24.25
2022;2;27;7;25;19;1182.86;26.00;53.20;24.19;24.13;24.31;24.25
2022;2;27;7;25;31;1413.03;26.00;53.20;24.19;24.19;24.31;24.25
2022;2;27;7;25;47;1279.14;26.00;53.20;24.19;24.19;24.31;24.25
2022;2;27;7;25;59;1798.88;26.00;53.20;24.19;24.19;24.31;24.25
2022;2;27;7;26;28;1561.00;26.00;53.30;24.25;24.19;24.38;24.25
2022;2;27;7;26;42;1345.86;26.00;53.10;24.25;24.19;24.38;24.25
2022;2;27;7;28;46;1397.18;26.00;52.90;24.31;24.25;24.44;24.31
2022;2;27;7;29;1;1490.60;26.00;52.60;24.31;24.25;24.44;24.31
2022;2;27;7;29;20;3805.00;26.00;52.60;24.31;24.25;24.44;24.38
2022;2;27;7;30;24;1721.59;26.10;52.70;24.38;24.25;24.44;24.38
2022;2;27;7;30;50;2618.00;26.10;52.50;24.38;24.31;24.50;24.38
2022;2;27;7;31;36;2097.00;26.10;52.60;24.44;24.38;24.50;24.44
2022;2;27;7;32;8;2644.12;26.10;52.60;24.44;24.38;24.50;24.44
2022;2;27;7;33;1;3532.50;26.10;52.50;24.50;24.38;24.56;24.50
2022;2;27;7;34;3;1972.99;26.10;52.50;24.50;24.44;24.63;24.50
2022;2;27;7;34;29;3277.00;26.20;52.30;24.50;24.44;24.63;24.50
2022;2;27;7;36;33;3263.54;26.20;52.30;24.63;24.56;24.69;24.63
2022;2;27;7;37;25;1769.50;26.10;52.00;24.63;24.56;24.75;24.63
2022;2;27;7;37;42;2331.52;26.10;52.00;24.69;24.63;24.75;24.69
2022;2;27;7;38;7;2848.93;26.10;52.00;24.69;24.63;24.81;24.69
2022;2;27;7;38;52;2289.21;26.10;52.10;24.69;24.63;24.81;24.75
2022;2;27;7;39;16;2427.94;26.20;52.10;24.69;24.69;24.81;24.75
2022;2;27;7;39;43;2136.09;26.20;52.30;24.75;24.69;24.81;24.75
2022;2;27;7;40;8;2009.63;26.20;52.20;24.75;24.69;24.88;24.75
2022;2;27;7;40;33;4012.97;26.20;51.90;24.75;24.69;24.88;24.75
2022;2;27;7;41;31;4724.47;26.20;52.00;24.81;24.75;24.88;24.81
2022;2;27;7;43;35;2731.51;26.20;52.00;24.88;24.81;25.00;24.88
2022;2;27;7;44;13;2593.96;26.20;51.80;24.94;24.81;25.00;24.94
2022;2;27;7;44;49;4722.36;26.30;51.90;24.94;24.88;25.06;24.94
2022;2;27;7;45;59;3031.92;26.20;51.80;24.94;24.88;25.06;25.00
2022;2;27;7;46;38;2401.11;26.30;51.90;25.00;24.94;25.13;25.00
2022;2;27;7;47;1;2413.92;26.30;51.80;25.00;24.94;25.13;25.00
2022;2;27;7;47;30;6692.23;26.20;51.80;25.00;24.94;25.13;25.00
2022;2;27;7;48;59;2949.77;26.20;51.70;25.06;25.00;25.19;25.06
2022;2;27;7;49;28;3543.14;26.20;51.70;25.06;25.00;25.19;25.13
2022;2;27;7;50;13;3193.76;26.20;51.60;25.13;25.06;25.19;25.13
2022;2;27;7;52;19;6445.89;26.20;51.60;25.19;25.13;25.25;25.19
2022;2;27;7;53;45;6796.90;26.30;51.80;25.19;25.13;25.31;25.19
2022;2;27;7;55;9;5260.51;26.40;51.80;25.19;25.13;25.38;25.25
2022;2;27;7;56;22;4997.60;26.40;51.40;25.25;25.19;25.38;25.31
2022;2;27;7;57;32;6943.55;26.40;51.40;25.31;25.25;25.44;25.31
2022;2;27;7;59;2;5448.45;26.40;51.50;25.38;25.31;25.50;25.38
2022;2;27;8;0;17;7122.74;26.40;51.50;25.38;25.31;25.50;25.44
2022;2;27;8;1;45;6986.60;26.50;51.60;25.44;25.38;25.56;25.50
2022;2;27;8;3;15;7197.88;26.50;51.40;25.50;25.38;25.63;25.50
2022;2;27;8;4;43;6890.74;26.60;51.40;25.56;25.44;25.69;25.56
2022;2;27;8;6;48;6192.10;26.50;51.40;25.56;25.50;25.75;25.63
2022;2;27;8;8;7;7707.12;26.60;51.50;25.63;25.56;25.75;25.69
2022;2;27;8;9;38;7059.59;26.60;51.50;25.69;25.63;25.81;25.69
2022;2;27;8;11;13;7280.67;26.60;51.70;25.69;25.69;25.88;25.75
2022;2;27;8;12;39;7660.92;26.70;51.70;25.81;25.75;25.94;25.81
2022;2;27;8;14;8;7991.65;26.70;51.60;25.81;25.75;26.00;25.88
2022;2;27;8;15;43;7584.28;26.80;51.70;25.88;25.81;26.06;25.94
2022;2;27;8;17;21;7897.66;26.80;51.50;26.00;25.88;26.13;26.00
2022;2;27;8;18;53;7999.12;26.90;51.70;26.00;25.94;26.19;26.06
2022;2;27;8;20;23;8727.28;26.90;52.00;26.06;26.00;26.19;26.13
2022;2;27;8;22;28;8158.01;26.90;51.90;26.13;26.06;26.31;26.19
2022;2;27;8;24;1;8979.06;27.00;51.30;26.19;26.13;26.38;26.25
2022;2;27;8;25;35;7847.24;27.00;51.20;26.25;26.19;26.38;26.31
2022;2;27;8;27;2;8563.57;27.10;50.90;26.31;26.25;26.50;26.38
2022;2;27;8;28;37;8180.87;27.20;50.90;26.38;26.31;26.56;26.44
2022;2;27;8;30;14;8677.37;27.20;50.80;26.44;26.38;26.63;26.50
2022;2;27;8;31;47;8445.51;27.20;50.50;26.56;26.50;26.69;26.56
2022;2;27;8;33;17;9192.87;27.30;50.10;26.63;26.56;26.75;26.69
2022;2;27;8;34;54;8686.23;27.40;49.90;26.69;26.69;26.88;26.75
2022;2;27;8;36;27;9583.73;27.40;48.70;26.81;26.75;26.94;26.81
2022;2;27;8;38;32;9081.57;27.50;48.60;26.94;26.88;27.06;26.94
2022;2;27;8;40;7;9330.37;27.50;47.50;27.00;26.94;27.13;27.00
2022;2;27;8;41;43;9061.44;27.60;47.50;27.06;27.00;27.19;27.06
2022;2;27;8;43;19;9154.98;27.70;48.00;27.13;27.06;27.25;27.19
2022;2;27;8;44;52;10029.99;27.70;47.50;27.19;27.19;27.31;27.25
2022;2;27;8;46;28;9662.24;27.80;47.30;27.25;27.25;27.44;27.31
2022;2;27;8;48;2;9213.78;27.80;46.80;27.38;27.25;27.50;27.38
2022;2;27;8;49;40;9227.73;27.80;46.70;27.44;27.31;27.56;27.44
2022;2;27;8;51;18;9586.39;27.90;45.50;27.44;27.38;27.56;27.50
2022;2;27;8;52;57;9323.93;27.90;45.50;27.50;27.44;27.63;27.56
2022;2;27;8;55;2;10158.69;27.90;45.50;27.56;27.50;27.75;27.63
2022;2;27;8;56;40;10110.84;28.00;45.20;27.63;27.63;27.81;27.69
2022;2;27;8;58;22;9920.71;28.00;45.40;27.69;27.63;27.88;27.75
2022;2;27;9;0;0;10599.35;28.10;45.40;27.75;27.75;27.94;27.81
2022;2;27;9;1;37;10849.29;28.10;44.90;27.81;27.81;28.00;27.88
2022;2;27;9;3;17;10720.39;28.10;44.90;27.88;27.81;28.00;27.94
2022;2;27;9;4;56;10777.78;28.20;45.00;27.94;27.88;28.13;28.00
2022;2;27;9;6;35;10682.98;28.20;44.70;28.00;27.94;28.13;28.00
2022;2;27;9;8;16;11365.25;28.20;44.80;28.06;28.00;28.19;28.06
2022;2;27;9;9;55;11200.08;28.30;44.90;28.13;28.06;28.25;28.13
2022;2;27;9;12;0;11591.80;28.30;44.90;28.19;28.13;28.31;28.19
2022;2;27;9;13;35;12664.79;28.40;44.90;28.25;28.19;28.44;28.31
2022;2;27;9;15;10;11433.42;28.40;44.70;28.31;28.25;28.44;28.31
2022;2;27;9;16;50;11934.58;28.40;44.60;28.38;28.31;28.50;28.38
2022;2;27;9;18;31;11662.19;28.50;44.70;28.44;28.44;28.63;28.50
2022;2;27;9;20;11;12009.60;28.60;44.60;28.50;28.50;28.69;28.56
2022;2;27;9;21;51;12174.64;28.60;44.40;28.63;28.56;28.75;28.63
2022;2;27;9;23;31;13361.85;28.70;44.20;28.69;28.63;28.88;28.75
2022;2;27;9;25;9;13113.97;28.70;44.30;28.75;28.75;28.94;28.81
2022;2;27;9;26;50;13606.00;28.80;44.30;28.81;28.81;29.00;28.88
2022;2;27;9;28;55;12756.54;28.80;44.30;28.94;28.88;29.13;29.00
2022;2;27;9;30;36;13259.40;28.90;43.80;29.06;29.00;29.19;29.06
2022;2;27;9;32;17;13560.72;28.90;43.70;29.13;29.06;29.31;29.13
2022;2;27;9;33;57;13447.42;29.00;44.20;29.19;29.19;29.38;29.25
2022;2;27;9;35;39;13625.34;29.00;43.80;29.25;29.25;29.44;29.31
2022;2;27;9;37;20;13923.38;29.00;43.70;29.31;29.31;29.56;29.38
2022;2;27;9;39;2;14248.31;29.10;43.40;29.44;29.38;29.63;29.44
2022;2;27;9;40;44;14391.65;29.10;42.70;29.44;29.44;29.63;29.50
2022;2;27;9;42;25;14164.75;29.10;43.10;29.44;29.44;29.63;29.50
2022;2;27;9;44;6;15376.28;29.20;42.90;29.56;29.56;29.75;29.63
2022;2;27;9;46;11;13994.97;29.20;42.90;29.63;29.63;29.81;29.69
2022;2;27;9;47;52;13560.72;29.20;42.30;29.63;29.63;29.81;29.69
2022;2;27;9;49;35;14285.96;29.30;41.50;29.69;29.63;29.88;29.75
2022;2;27;9;51;16;14619.94;29.30;41.90;29.69;29.69;29.88;29.75
2022;2;27;9;52;57;14949.77;29.30;42.00;29.75;29.75;29.94;29.81
2022;2;27;9;54;38;14807.33;29.30;42.00;29.81;29.75;30.00;29.88
2022;2;27;9;56;20;16104.83;29.40;42.10;29.88;29.81;30.06;29.94
2022;2;27;9;58;1;15526.54;29.40;42.70;29.88;29.88;30.06;29.94
2022;2;27;9;59;43;15171.69;29.40;42.70;30.00;30.00;30.19;30.06
2022;2;27;10;1;27;15904.90;29.50;42.10;30.13;30.13;30.31;30.19
2022;2;27;10;3;31;15912.10;29.50;42.10;30.25;30.19;30.44;30.31
2022;2;27;10;5;14;15710.33;29.60;41.90;30.31;30.25;30.50;30.38
2022;2;27;10;6;57;16178.97;29.50;41.60;30.25;30.25;30.44;30.31
2022;2;27;10;8;41;16171.27;29.60;41.90;30.38;30.38;30.56;30.44
2022;2;27;10;10;23;16276.68;29.60;41.90;30.44;30.38;30.63;30.50
2022;2;27;10;12;7;17113.36;29.70;42.30;30.50;30.44;30.69;30.56
2022;2;27;10;13;49;16600.99;29.70;41.80;30.50;30.50;30.75;30.56
2022;2;27;10;15;33;17393.02;29.80;41.70;30.50;30.50;30.75;30.63
2022;2;27;10;17;15;16914.13;29.70;42.00;30.56;30.50;30.75;30.63
2022;2;27;10;18;58;16440.06;29.80;42.00;30.56;30.56;30.81;30.63
2022;2;27;10;21;3;17405.32;29.80;41.90;30.56;30.56;30.81;30.69
2022;2;27;10;22;45;16343.30;29.80;41.10;30.56;30.63;30.81;30.69
2022;2;27;10;24;29;17405.32;29.90;41.40;30.69;30.69;30.94;30.81
2022;2;27;10;26;11;16331.63;29.90;41.60;30.75;30.75;31.06;30.94
2022;2;27;10;27;55;16635.27;29.90;41.40;30.81;30.81;31.13;31.00
2022;2;27;10;29;39;17637.78;29.90;42.10;30.94;30.94;31.19;31.06
2022;2;27;10;31;23;17362.48;30.00;42.30;31.00;31.00;31.25;31.06
2022;2;27;10;33;6;17876.31;30.00;42.30;31.06;31.06;31.31;31.13
2022;2;27;10;34;49;16940.63;30.10;42.10;31.06;31.06;31.38;31.19
2022;2;27;10;36;33;17548.43;30.20;41.10;31.19;31.19;31.44;31.31
2022;2;27;10;38;37;18447.19;30.20;41.20;31.13;31.13;31.44;31.25
2022;2;27;10;40;20;17583.67;30.20;41.50;31.25;31.25;31.50;31.38
2022;2;27;10;42;4;17863.42;30.30;40.80;31.31;31.31;31.56;31.38
2022;2;27;10;43;48;19185.88;30.20;41.10;31.31;31.31;31.50;31.38
2022;2;27;10;45;32;19282.71;30.20;41.50;31.25;31.25;31.50;31.38
2022;2;27;10;47;16;19199.53;30.30;41.50;31.44;31.44;31.63;31.50
2022;2;27;10;49;0;18398.89;30.30;41.30;31.38;31.38;31.63;31.44
2022;2;27;10;50;45;19403.17;30.30;41.20;31.50;31.44;31.69;31.56
2022;2;27;10;52;28;19328.58;30.40;41.50;31.56;31.56;31.81;31.69
2022;2;27;10;54;13;20312.64;30.40;41.20;31.63;31.63;31.88;31.75
2022;2;27;10;56;17;19063.13;30.40;41.20;31.69;31.69;31.94;31.81
2022;2;27;10;58;1;19844.64;30.40;41.20;31.81;31.75;32.06;31.88
2022;2;27;10;59;46;19523.32;30.50;40.80;31.75;31.81;32.06;31.94
2022;2;27;11;1;30;19543.41;30.40;41.40;31.69;31.69;31.94;31.81
2022;2;27;11;3;15;19142.85;30.40;41.40;31.81;31.88;32.06;31.94
2022;2;27;11;5;0;18867.99;30.60;41.40;32.00;32.00;32.19;32.06
2022;2;27;11;6;44;19326.60;30.60;40.20;31.88;31.88;32.13;32.00
2022;2;27;11;8;29;19986.41;30.60;40.30;31.88;31.88;32.13;32.00
2022;2;27;11;10;13;19991.29;30.70;39.60;31.88;31.88;32.13;32.00
2022;2;27;11;11;57;19958.92;30.70;39.70;32.00;32.06;32.31;32.19
