2022;4;25;17;1;10;87854.23;46.00;30.60;39.81;42.06;41.81;39.81;0.0;16321.54
2022;4;25;17;2;53;87664.32;45.10;31.60;39.63;41.88;41.63;39.50;1801.2;15998.98
2022;4;25;17;4;37;85878.21;45.10;31.60;39.56;41.81;41.81;40.00;1802.6;15805.44
2022;4;25;17;6;20;84005.94;44.50;32.30;39.88;41.94;42.06;40.31;0.0;15611.90
2022;4;25;17;8;4;83470.52;44.30;33.20;39.69;41.69;41.50;39.75;1801.2;15353.86
2022;4;25;17;9;47;80455.57;44.40;33.00;39.75;41.81;41.88;40.19;1758.4;14966.79
2022;4;25;17;11;30;80435.29;44.90;32.30;39.69;41.63;41.69;40.00;1790.7;14773.25
2022;4;25;17;13;13;78599.60;45.10;31.90;39.38;41.25;41.25;39.50;1789.3;14515.20
2022;4;25;17;15;17;77170.29;43.50;33.80;38.75;40.69;40.69;39.06;0.0;14257.15
2022;4;25;17;16;59;74633.86;43.60;33.70;38.50;40.38;40.00;38.56;1799.8;13999.10
2022;4;25;17;18;42;73741.53;42.80;35.00;38.00;40.00;39.81;38.31;1796.3;13805.57
2022;4;25;17;20;25;71359.38;42.30;35.70;37.81;39.75;39.63;38.06;1793.5;13547.52
2022;4;25;17;22;8;70322.11;42.40;35.90;37.56;39.38;38.94;37.44;0.0;13224.96
2022;4;25;17;23;50;67756.46;41.90;36.00;36.94;38.75;38.44;36.94;1790.0;13031.42
2022;4;25;17;25;33;68242.23;41.70;37.20;36.69;38.44;38.06;36.63;1797.0;12708.87
2022;4;25;17;27;16;64727.85;41.10;38.10;36.25;38.00;37.50;36.06;0.0;12321.79
2022;4;25;17;28;58;63847.67;40.90;39.30;36.00;37.69;37.44;36.19;0.0;11870.21
2022;4;25;17;30;41;62087.79;40.50;40.00;35.81;37.50;37.25;35.94;1744.4;11805.70
2022;4;25;17;32;45;59194.84;40.80;39.20;35.69;37.31;37.13;35.94;0.0;11354.11
2022;4;25;17;34;29;56535.83;41.00;39.20;35.56;37.13;37.00;35.81;0.0;10967.04
2022;4;25;17;36;12;55200.83;41.00;39.30;35.38;36.94;36.75;35.63;0.0;10708.99
2022;4;25;17;37;56;53113.63;40.90;39.00;35.38;36.81;36.75;35.69;0.0;10257.41
2022;4;25;17;39;39;53039.81;41.10;39.20;35.13;36.56;36.38;35.25;0.0;9870.34
2022;4;25;17;41;22;49976.75;40.60;40.30;34.88;36.31;36.06;35.06;0.0;9418.75
2022;4;25;17;43;5;47274.73;40.40;40.90;34.75;36.13;36.00;35.06;1789.3;8967.17
2022;4;25;17;44;48;46851.19;40.50;40.10;34.63;35.94;35.81;34.88;1801.9;8644.61
2022;4;25;17;46;31;44638.23;39.20;42.80;34.25;35.50;35.25;34.25;0.0;8257.54
2022;4;25;17;48;14;44505.57;38.70;44.60;33.81;35.06;34.88;33.88;0.0;7773.70
2022;4;25;17;50;19;40255.53;38.70;44.70;33.25;34.56;34.38;33.50;0.0;7096.32
2022;4;25;17;52;1;37779.42;37.60;47.10;33.06;34.25;34.06;33.25;0.0;6612.48
2022;4;25;17;53;43;36168.18;37.60;47.20;32.94;34.06;33.94;33.13;0.0;6322.18
2022;4;25;17;55;25;35443.59;37.20;48.10;32.75;33.88;33.69;32.94;1789.3;6031.87
2022;4;25;17;57;7;33172.23;37.10;48.00;32.56;33.63;33.50;32.69;1804.7;5580.29
2022;4;25;17;58;49;29548.02;37.00;47.60;32.25;33.25;33.13;32.38;1804.7;4548.10
2022;4;25;18;0;33;22248.73;36.60;48.80;31.81;32.81;32.75;32.00;1710.7;2806.27
2022;4;25;18;2;15;21644.78;36.00;50.60;31.50;32.44;32.31;31.63;1797.7;2483.71
2022;4;25;18;3;57;21055.66;35.50;51.50;31.19;32.06;31.94;31.31;1687.5;2209.54
2022;4;25;18;5;38;20043.34;35.20;52.10;30.94;31.69;31.63;31.00;1784.4;1991.81
2022;4;25;18;7;49;20085.55;35.30;51.80;30.50;31.19;31.25;30.69;0.0;1846.66
2022;4;25;18;9;29;22780.11;34.60;53.70;30.31;31.00;31.00;30.50;1800.5;2193.41
2022;4;25;18;11;10;23234.61;34.40;54.80;30.19;30.88;30.88;30.38;0.0;2128.90
2022;4;25;18;12;52;22661.63;34.30;55.10;30.06;30.75;30.75;30.31;1790.7;2032.13
2022;4;25;18;14;36;22048.85;34.30;54.60;29.94;30.56;30.63;30.19;1804.0;1604.74
2022;4;25;18;16;18;24203.85;34.20;56.10;29.81;30.44;30.56;30.13;0.0;1370.88
2022;4;25;18;18;6;24284.65;34.00;57.40;29.69;30.31;30.44;30.00;1792.8;1104.77
2022;4;25;18;19;54;24705.93;33.90;59.00;29.63;30.13;30.38;29.94;1806.1;959.62
2022;4;26;6;12;28;16745.38;33.60;59.30;27.69;27.75;27.81;27.75;0.0;907.20
2022;4;26;6;13;54;19690.28;30.10;80.30;27.69;27.69;27.81;27.81;0.0;1012.03
2022;4;26;6;15;37;19988.37;30.10;80.40;27.69;27.75;27.88;27.81;1837.7;1145.09
2022;4;26;6;17;21;20114.35;30.10;80.40;27.75;27.81;27.94;27.88;1804.0;1282.18
2022;4;26;6;19;4;20982.29;30.10;80.30;27.75;27.88;28.00;27.94;0.0;1419.26
2022;4;26;6;20;46;21284.98;30.10;80.30;27.81;27.88;28.00;27.94;0.0;1548.29
2022;4;26;6;22;28;21580.98;30.10;80.20;27.88;27.94;28.06;28.00;0.0;1669.25
2022;4;26;6;24;11;21242.37;30.20;80.20;27.94;28.00;28.13;28.00;0.0;1806.34
2022;4;26;6;25;53;22273.54;30.20;80.00;27.94;28.00;28.13;28.06;0.0;1927.30
2022;4;26;6;27;36;21787.09;30.20;79.80;27.94;28.00;28.19;28.06;0.0;2048.26
2022;4;26;6;29;47;22515.92;30.20;79.80;28.00;28.13;28.25;28.13;0.0;2209.54
2022;4;26;6;31;29;23372.89;30.20;80.00;28.06;28.13;28.25;28.19;1841.2;2338.56
2022;4;26;6;33;11;22906.68;30.30;79.80;28.13;28.19;28.31;28.25;1802.6;2435.33
2022;4;26;6;34;53;23280.42;30.30;79.90;28.13;28.25;28.38;28.31;1843.3;2548.22
2022;4;26;6;36;34;22899.66;30.30;79.70;28.19;28.31;28.44;28.31;1807.5;2661.12
2022;4;26;6;38;16;23488.56;30.40;79.70;28.25;28.44;28.56;28.38;1734.6;2774.02
2022;4;26;6;39;57;24173.51;30.30;79.80;28.31;28.44;28.56;28.44;0.0;2886.91
2022;4;26;6;41;38;24268.96;30.40;79.80;28.38;28.50;28.56;28.44;1810.4;2983.68
2022;4;26;6;43;19;24161.45;30.40;79.80;28.44;28.56;28.69;28.50;1806.8;3080.45
2022;4;26;6;45;1;24696.66;30.50;79.70;28.44;28.63;28.75;28.56;0.0;3161.09
2022;4;26;6;47;9;24967.65;30.50;79.80;28.56;28.69;28.75;28.63;1803.3;3306.24
2022;4;26;6;48;50;24736.73;30.50;79.50;28.56;28.75;28.81;28.69;1809.6;3386.88
2022;4;26;6;50;31;24542.50;30.50;79.50;28.63;28.75;28.88;28.75;0.0;3419.14
2022;4;26;6;52;12;25428.31;30.50;79.30;28.69;28.81;28.88;28.81;0.0;3532.03
2022;4;26;6;53;54;25181.76;30.60;79.20;28.69;28.81;28.94;28.81;1838.4;3515.90
2022;4;26;6;55;35;25112.85;30.50;79.30;28.69;28.81;29.00;28.88;1760.5;3661.06
2022;4;26;6;57;16;25647.64;30.60;79.30;28.69;28.88;29.00;28.88;1842.6;3725.57
2022;4;26;6;58;57;25735.75;30.60;79.10;28.75;28.94;29.06;28.94;0.0;3709.44
2022;4;26;7;0;38;26516.51;30.60;79.10;28.81;29.00;29.13;29.00;0.0;3870.72
2022;4;26;7;2;19;26648.64;30.60;79.00;28.88;29.00;29.13;29.00;1813.2;4015.87
2022;4;26;7;4;26;26219.13;30.60;79.00;28.88;29.06;29.19;29.06;1831.4;3983.62
2022;4;26;7;6;7;26016.24;30.70;79.00;28.94;29.13;29.25;29.06;1766.8;4048.13
2022;4;26;7;7;48;26993.88;30.70;78.90;28.94;29.13;29.25;29.13;1838.4;4112.64
2022;4;26;7;9;28;25837.38;30.80;78.80;28.94;29.19;29.31;29.19;0.0;4112.64
2022;4;26;7;11;9;26237.79;30.80;78.70;29.00;29.25;29.31;29.19;1813.2;4257.79
2022;4;26;7;12;50;27251.24;30.80;78.80;29.00;29.25;29.38;29.25;1829.3;4451.33
2022;4;26;7;14;30;26831.85;30.80;78.60;29.13;29.31;29.44;29.31;1827.9;4612.61
2022;4;26;7;16;11;28789.83;30.80;78.60;29.13;29.38;29.50;29.31;0.0;4806.14
2022;4;26;7;17;52;29246.90;30.80;78.70;29.25;29.44;29.56;29.44;1805.4;5289.98
2022;4;26;7;19;33;30798.50;30.90;78.30;29.31;29.56;29.63;29.50;1803.3;5515.78
2022;4;26;7;21;39;29746.44;30.90;78.30;29.38;29.63;29.75;29.56;1790.7;5515.78
2022;4;26;7;23;20;29857.18;30.90;78.20;29.38;29.69;29.81;29.63;1795.6;5677.06
2022;4;26;7;25;1;29597.41;30.90;78.30;29.44;29.69;29.88;29.69;1824.4;5806.08
2022;4;26;7;26;42;31418.56;30.90;78.20;29.50;29.75;29.94;29.75;0.0;6064.13
2022;4;26;7;28;22;30764.05;30.90;78.40;29.56;29.88;30.00;29.81;1827.2;6451.20
2022;4;26;7;30;2;32515.62;31.00;78.00;29.69;30.00;30.13;30.00;1792.1;6580.22
2022;4;26;7;31;43;31543.30;31.10;77.90;29.81;30.13;30.25;30.06;1795.6;6676.99
2022;4;26;7;33;23;31288.17;31.10;77.60;29.88;30.19;30.31;30.13;0.0;6935.04
2022;4;26;7;35;4;31303.42;31.10;77.40;29.94;30.31;30.38;30.19;1731.1;7128.58
2022;4;26;7;36;44;32409.78;31.10;77.00;30.00;30.38;30.50;30.31;1814.6;7451.14
2022;4;26;7;38;50;33377.86;31.10;77.00;30.13;30.50;30.63;30.38;0.0;7967.23
2022;4;26;7;40;31;33200.29;31.20;77.10;30.25;30.56;30.75;30.50;1813.9;7644.67
2022;4;26;7;42;11;33767.27;31.30;76.90;30.25;30.69;30.81;30.56;1785.8;7805.95
2022;4;26;7;43;52;32916.60;31.30;76.90;30.44;30.81;30.94;30.69;1792.1;7580.16
2022;4;26;7;45;33;32264.10;31.40;76.80;30.50;30.94;31.06;30.81;0.0;7805.95
2022;4;26;7;47;13;32151.58;31.50;76.40;30.63;31.06;31.19;31.00;1818.8;7805.95
2022;4;26;7;48;54;33437.03;31.50;76.20;30.63;31.06;31.19;30.88;1786.5;7773.70
2022;4;26;7;50;35;33734.26;31.50;76.00;30.69;31.13;31.25;30.94;0.0;7644.67
2022;4;26;7;52;15;32539.50;31.50;75.70;30.75;31.13;31.25;30.94;1798.4;7870.46
2022;4;26;7;53;56;31958.27;31.60;75.70;30.69;31.06;31.19;30.88;1764.7;7580.16
2022;4;26;7;56;1;32760.83;31.60;75.60;30.56;31.00;31.13;30.75;1780.9;7644.67
2022;4;26;7;57;42;33326.45;31.50;75.40;30.50;31.00;31.06;30.75;1780.2;7902.72
2022;4;26;7;59;23;32358.21;31.60;75.00;30.56;31.00;31.13;30.81;0.0;7709.18
2022;4;26;8;1;3;31164.82;31.60;74.80;30.50;31.00;31.13;30.81;1788.6;7418.88
2022;4;26;8;2;44;31107.71;31.70;75.00;30.56;31.06;31.13;30.81;0.0;7289.86
2022;4;26;8;4;24;31189.52;31.70;75.00;30.56;31.06;31.19;30.81;1843.3;7289.86
2022;4;26;8;6;5;31930.98;31.70;75.20;30.56;31.06;31.19;30.81;1785.1;7547.90
2022;4;26;8;7;45;32051.82;31.70;75.00;30.56;31.00;31.13;30.81;1780.9;7870.46
2022;4;26;8;9;25;32709.96;31.80;74.80;30.56;31.00;31.19;30.88;1801.9;7870.46
2022;4;26;8;11;6;31771.93;31.80;74.70;30.63;31.06;31.19;30.88;0.0;7418.88
2022;4;26;8;13;12;32946.99;31.80;74.80;30.63;31.13;31.25;30.88;1787.2;7741.44
2022;4;26;8;14;52;33950.13;31.80;74.70;30.69;31.13;31.25;30.94;1790.7;8193.02
2022;4;26;8;16;32;36284.55;31.80;74.10;30.69;31.19;31.25;31.00;1787.9;9354.24
2022;4;26;8;18;13;36958.11;31.90;74.30;30.81;31.25;31.38;31.06;1830.0;8580.10
2022;4;26;8;19;54;31530.38;32.00;74.00;30.88;31.31;31.44;31.13;1788.6;7289.86
2022;4;26;8;21;34;30961.06;31.90;74.00;30.81;31.31;31.44;31.13;1787.2;7096.32
2022;4;26;8;23;15;31903.10;32.00;74.00;30.81;31.31;31.44;31.13;0.0;7838.21
2022;4;26;8;24;56;31834.29;32.00;73.90;30.88;31.31;31.44;31.06;1723.3;7870.46
2022;4;26;8;26;37;31133.41;32.00;73.70;30.81;31.31;31.38;31.06;0.0;7322.11
2022;4;26;8;28;17;32559.91;32.00;73.40;30.81;31.31;31.44;31.13;0.0;7451.14
2022;4;26;8;30;23;29798.59;32.00;73.40;30.88;31.38;31.44;31.13;1797.0;7289.86
2022;4;26;8;32;4;33664.64;32.10;73.40;30.88;31.31;31.50;31.13;0.0;7934.98
2022;4;26;8;33;44;34315.86;32.20;73.40;30.94;31.44;31.56;31.25;1793.5;9031.68
2022;4;26;8;35;25;38708.82;32.30;72.90;31.13;31.56;31.75;31.44;0.0;10838.02
2022;4;26;8;37;6;42755.87;32.30;72.30;31.31;31.81;32.00;31.63;1820.9;11934.72
2022;4;26;8;38;48;40981.09;32.40;72.00;31.56;32.06;32.25;31.94;1808.9;10515.46
2022;4;26;8;40;30;37961.99;32.50;72.00;31.69;32.25;32.38;32.06;0.0;9676.80
2022;4;26;8;42;11;38013.27;32.50;71.70;31.81;32.31;32.44;32.06;0.0;9547.78
2022;4;26;8;43;52;36190.31;32.50;71.50;31.75;32.31;32.44;32.00;1791.4;9676.80
2022;4;26;8;45;34;36866.50;32.50;71.70;31.75;32.31;32.50;32.06;1745.1;10128.38
2022;4;26;8;47;39;40807.66;32.60;71.60;31.88;32.44;32.63;32.31;0.0;11289.60
2022;4;26;8;49;20;45311.41;32.60;71.30;32.19;32.75;32.88;32.56;1814.6;12450.82
2022;4;26;8;51;2;49099.13;32.70;71.40;32.44;33.00;33.25;32.88;0.0;13805.57
2022;4;26;8;52;44;49894.19;32.80;70.80;32.81;33.38;33.56;33.13;1795.6;13741.06
2022;4;26;8;54;26;49081.48;33.00;70.20;32.94;33.56;33.75;33.25;1786.5;13418.50
2022;4;26;8;56;8;49938.73;33.00;70.10;33.06;33.69;33.81;33.31;0.0;14257.15
2022;4;26;8;57;50;52322.87;33.00;68.30;33.13;33.81;34.00;33.50;0.0;14579.71
2022;4;26;8;59;33;49143.99;33.00;69.20;33.38;34.06;34.25;33.75;1792.8;13353.99
2022;4;26;9;1;15;48198.49;33.10;69.40;33.44;34.19;34.31;33.81;0.0;13612.03
2022;4;26;9;2;57;46624.48;33.20;69.20;33.50;34.25;34.44;33.94;0.0;13418.50
2022;4;26;9;5;2;48062.68;33.20;69.00;33.63;34.38;34.63;34.13;0.0;13805.57
2022;4;26;9;6;43;49269.48;33.30;68.80;33.81;34.63;34.88;34.38;1789.3;14257.15
2022;4;26;9;8;25;48964.94;33.50;68.90;33.94;34.69;34.94;34.38;0.0;13999.10
2022;4;26;9;10;7;50241.91;33.60;68.10;33.94;34.69;34.94;34.38;0.0;13934.59
2022;4;26;9;11;49;42207.06;33.50;68.00;33.88;34.63;34.88;34.25;0.0;11160.58
2022;4;26;9;13;31;38248.43;33.50;67.70;33.69;34.50;34.75;34.13;0.0;10257.41
2022;4;26;9;15;12;39484.76;33.40;67.60;33.50;34.25;34.38;33.69;1797.7;10773.50
2022;4;26;9;16;53;44871.15;33.30;68.10;33.19;33.94;34.13;33.44;0.0;13031.42
2022;4;26;9;18;35;53926.03;33.30;68.10;33.13;33.94;34.19;33.50;0.0;16063.49
2022;4;26;9;20;17;58237.35;33.40;68.00;33.44;34.25;34.38;33.75;1809.6;17676.29
2022;4;26;9;22;21;51888.79;33.50;67.50;33.56;34.38;34.50;33.81;0.0;15482.88
2022;4;26;9;24;4;50972.11;33.40;67.50;33.56;34.44;34.50;33.81;1793.5;15095.81
2022;4;26;9;25;46;54817.89;33.50;67.40;33.63;34.50;34.56;33.88;0.0;16515.07
2022;4;26;9;27;28;60042.07;33.50;67.60;33.75;34.63;34.69;34.00;1808.2;18321.41
2022;4;26;9;29;10;59283.97;33.60;67.50;34.00;34.88;35.06;34.38;1787.9;18063.36
2022;4;26;9;30;52;58255.36;33.70;67.50;34.31;35.25;35.50;34.81;1806.8;17031.17
2022;4;26;9;32;34;53900.70;33.90;67.00;34.56;35.44;35.69;34.94;0.0;15095.81
2022;4;26;9;34;17;47428.82;33.80;66.20;34.69;35.56;35.88;35.19;0.0;12579.84
2022;4;26;9;35;58;44898.13;33.90;66.60;34.75;35.63;35.94;35.31;1792.8;12386.30
2022;4;26;9;37;40;41153.67;33.80;65.50;34.63;35.44;35.56;34.94;0.0;11096.06
2022;4;26;9;39;45;39311.08;33.80;65.60;34.38;35.13;35.38;34.75;0.0;10838.02
2022;4;26;9;41;26;41692.93;33.60;66.30;34.19;34.94;35.13;34.50;0.0;11160.58
2022;4;26;9;43;8;41691.27;33.60;65.90;34.00;34.75;34.81;34.19;1790.0;11483.14
2022;4;26;9;44;49;41901.59;33.60;65.90;33.75;34.56;34.69;34.06;0.0;12257.28
2022;4;26;9;46;30;42370.04;33.60;66.30;33.81;34.56;34.69;34.13;0.0;12644.35
2022;4;26;9;48;12;43174.59;33.60;65.70;33.88;34.63;34.81;34.25;0.0;12386.30
2022;4;26;9;49;53;43608.05;33.60;66.60;33.88;34.50;34.63;34.06;0.0;12579.84
2022;4;26;9;51;35;49129.73;33.60;66.60;33.69;34.38;34.50;33.88;0.0;14063.62
2022;4;26;9;53;17;49687.76;33.60;66.50;33.56;34.31;34.38;33.75;1844.0;14966.79
2022;4;26;9;54;59;52076.41;33.60;66.20;33.56;34.38;34.50;33.88;0.0;15160.32
2022;4;26;9;57;4;51781.29;33.70;66.30;33.63;34.50;34.50;33.88;0.0;15289.34
2022;4;26;9;58;46;51091.88;33.70;65.40;33.56;34.38;34.44;33.75;1844.0;16257.02
2022;4;26;10;0;28;58037.61;33.60;65.40;33.56;34.50;34.56;33.94;1797.7;17934.34
2022;4;26;10;2;10;60037.38;33.70;65.30;33.88;34.81;34.94;34.31;0.0;16902.15
2022;4;26;10;3;52;52578.49;33.90;65.30;34.13;35.00;35.06;34.44;0.0;13870.08
2022;4;26;10;5;34;44964.97;33.90;64.40;34.00;34.94;35.00;34.31;1688.2;12128.26
2022;4;26;10;7;17;42432.98;33.90;64.70;34.00;34.88;35.06;34.38;0.0;11096.06
2022;4;26;10;8;58;39890.02;34.00;64.50;33.88;34.81;35.00;34.31;0.0;10644.48
2022;4;26;10;10;39;39763.82;33.80;65.20;33.88;34.75;34.94;34.31;0.0;10773.50
2022;4;26;10;12;21;41022.80;34.00;65.50;33.88;34.69;34.94;34.25;0.0;11160.58
2022;4;26;10;14;25;42747.72;34.00;65.40;33.81;34.63;34.81;34.13;0.0;11999.23
2022;4;26;10;16;7;46036.22;34.10;65.40;33.69;34.50;34.63;34.00;0.0;13095.94
2022;4;26;10;17;49;48957.05;34.00;64.40;33.44;34.31;34.38;33.69;0.0;14063.62
2022;4;26;10;19;31;49232.41;33.80;64.90;33.38;34.25;34.38;33.75;1806.1;13870.08
2022;4;26;10;21;14;45784.82;33.80;64.90;33.38;34.25;34.38;33.75;0.0;12966.91
2022;4;26;10;22;56;45216.84;33.90;64.50;33.31;34.19;34.38;33.75;1792.1;12837.89
2022;4;26;10;24;38;48715.64;33.90;64.20;33.31;34.13;34.31;33.75;1772.5;14579.71
2022;4;26;10;26;20;54553.16;33.90;64.50;33.44;34.31;34.56;33.94;0.0;16773.12
2022;4;26;10;28;3;62745.54;34.10;64.90;33.69;34.56;34.81;34.25;1714.2;19869.70
2022;4;26;10;29;44;65304.98;34.10;64.50;34.13;35.13;35.44;34.94;0.0;20514.82
2022;4;26;10;31;49;59071.31;34.30;64.30;34.69;35.63;35.75;35.25;1833.5;18063.36
2022;4;26;10;33;31;55165.77;34.30;63.90;34.69;35.63;35.81;35.06;0.0;16450.56
2022;4;26;10;35;13;52778.13;34.30;64.10;34.56;35.56;35.69;34.94;0.0;15740.93
2022;4;26;10;36;55;53800.59;34.20;64.40;34.44;35.50;35.69;34.88;0.0;16644.10
2022;4;26;10;38;37;59892.41;34.20;64.30;34.44;35.50;35.75;34.94;1804.0;18966.53
2022;4;26;10;40;19;63539.86;34.20;64.10;34.75;35.81;36.13;35.38;1806.1;19869.70
2022;4;26;10;42;1;67571.50;34.30;63.60;35.19;36.19;36.50;35.81;0.0;22192.13
2022;4;26;10;43;43;70509.73;34.40;63.50;35.50;36.50;36.81;36.13;1808.9;23224.32
2022;4;26;10;45;25;68080.23;34.60;63.00;35.88;36.88;37.25;36.56;0.0;21417.99
2022;4;26;10;47;7;62769.13;34.80;62.00;36.31;37.31;37.75;37.06;0.0;19095.55
2022;4;26;10;49;12;54940.23;35.00;61.40;36.44;37.44;37.81;37.06;1787.9;16773.12
2022;4;26;10;50;54;53790.17;34.60;62.70;36.19;37.25;37.50;36.56;0.0;15805.44
2022;4;26;10;52;35;56355.28;34.80;62.40;35.88;36.94;37.19;36.25;1818.8;17289.22
2022;4;26;10;54;17;63939.21;34.80;62.40;35.63;36.75;36.94;35.94;0.0;19998.72
2022;4;26;10;55;58;64965.21;34.80;62.00;35.63;36.75;37.13;36.25;0.0;21805.06
2022;4;26;10;57;40;70108.83;34.70;62.10;35.81;36.94;37.19;36.31;0.0;23095.30
2022;4;26;10;59;22;74512.71;34.90;61.80;36.00;37.19;37.44;36.63;0.0;24256.51
2022;4;26;11;1;4;79647.38;34.90;61.20;36.44;37.63;37.94;37.13;0.0;26320.90
2022;4;26;11;2;47;80940.44;35.00;61.00;37.00;38.25;38.63;37.88;0.0;26966.02
2022;4;26;11;4;29;76475.47;35.40;60.80;37.56;38.75;39.13;38.31;0.0;24514.56
2022;4;26;11;6;34;74123.09;35.40;60.60;37.69;38.88;39.06;38.00;1797.0;23740.42
2022;4;26;11;8;15;67270.24;35.60;59.50;37.25;38.56;38.81;37.69;1801.9;22708.22
2022;4;26;11;9;57;73984.61;35.50;59.90;37.31;38.69;39.06;38.00;1790.0;24514.56
2022;4;26;11;11;38;76139.60;35.60;58.70;37.44;38.69;39.19;38.19;1804.0;24514.56
2022;4;26;11;13;21;74901.61;35.30;60.10;37.75;39.00;39.56;38.69;1788.6;25030.66
2022;4;26;11;15;3;68400.97;35.30;60.00;38.06;39.31;39.75;38.81;0.0;22192.13
2022;4;26;11;16;45;41540.65;35.10;60.20;37.94;39.06;39.50;38.63;0.0;12128.26
2022;4;26;11;18;26;33722.11;34.70;62.00;37.25;38.31;38.75;37.81;1783.7;9289.73
2022;4;26;11;20;7;31312.81;34.60;57.20;36.44;37.38;37.75;36.75;1789.3;7805.95
2022;4;26;11;21;47;29471.88;34.30;55.40;35.50;36.38;36.75;35.81;0.0;6612.48
2022;4;26;11;23;54;23431.46;34.30;55.10;34.38;35.25;35.50;34.56;1766.8;4386.82
2022;4;26;11;25;33;22002.89;33.00;57.40;33.50;34.25;34.50;33.56;1799.1;3709.44
2022;4;26;11;27;13;20985.56;32.80;56.60;32.63;33.38;33.44;32.56;0.0;3435.26
2022;4;26;11;28;53;19449.80;32.10;59.00;31.69;32.50;32.63;31.75;1799.1;2935.30
2022;4;26;11;30;34;18818.88;32.10;59.40;31.00;31.81;31.94;31.13;1797.7;2596.61
2022;4;26;11;32;14;20374.18;31.30;62.70;30.38;31.19;31.31;30.50;0.0;2886.91
2022;4;26;11;33;54;21114.79;30.70;63.00;29.81;30.50;30.63;29.94;0.0;3064.32
2022;4;26;11;35;35;20121.89;30.80;64.00;29.38;30.00;30.13;29.44;1796.3;2790.14
2022;4;26;11;37;18;18936.05;30.50;63.80;28.94;29.56;29.69;29.06;0.0;2257.92
2022;4;26;11;39;1;18715.72;30.40;63.80;28.69;29.25;29.38;28.81;1799.1;2048.26
2022;4;26;11;41;11;20968.07;30.50;63.90;28.25;28.81;28.88;28.31;1780.9;2532.10
2022;4;26;11;42;51;19427.76;29.80;66.70;28.06;28.56;28.63;28.13;1795.6;2306.30
2022;4;26;11;44;33;18791.45;29.60;67.40;27.81;28.25;28.38;27.94;0.0;1991.81
2022;4;26;11;46;17;18364.21;29.60;69.20;27.50;27.94;28.06;27.63;1773.2;1878.91
2022;4;26;11;48;0;18415.69;29.20;71.30;26.81;27.13;27.25;26.69;0.0;1911.17
2022;4;26;11;49;42;18660.17;28.70;75.50;26.00;26.19;26.31;25.94;0.0;1717.63
2022;4;26;11;51;23;18027.82;27.10;84.90;25.25;25.38;25.44;25.19;0.0;1733.76
2022;4;26;11;53;6;18554.96;26.50;87.20;24.81;24.94;25.00;24.81;0.0;1878.91
2022;4;26;11;54;47;20459.29;25.90;89.80;24.63;24.69;24.75;24.69;1917.0;2596.61
2022;4;26;11;56;28;22597.94;25.60;89.90;24.63;24.69;24.75;24.69;1933.9;3338.50
2022;4;26;11;58;37;21440.30;25.60;90.00;24.69;24.75;24.88;24.75;1884.0;2677.25
2022;4;26;12;0;19;20269.66;25.60;91.70;24.75;24.81;24.88;24.81;0.0;2483.71
2022;4;26;12;2;0;21032.29;25.60;92.10;24.88;24.94;25.00;24.94;0.0;2628.86
2022;4;26;12;3;41;22421.78;25.50;91.80;24.94;25.06;25.13;25.06;0.0;3193.34
2022;4;26;12;5;23;23081.70;25.60;90.10;25.00;25.06;25.13;25.13;0.0;3806.21
2022;4;26;12;7;4;25937.13;25.70;91.30;25.13;25.19;25.25;25.19;0.0;4451.33
2022;4;26;12;8;45;27596.83;25.80;91.10;25.25;25.31;25.38;25.38;0.0;5515.78
2022;4;26;12;10;27;30484.77;25.90;91.60;25.44;25.50;25.63;25.56;0.0;6741.50
2022;4;26;12;12;9;33589.66;26.00;90.40;25.63;25.75;25.81;25.81;0.0;7805.95
2022;4;26;12;13;52;35415.76;26.10;89.40;25.75;25.88;26.00;25.94;0.0;8644.61
2022;4;26;12;15;57;38046.77;26.10;89.40;25.94;26.06;26.19;26.13;0.0;9096.19
2022;4;26;12;17;40;38614.09;26.30;88.10;26.13;26.25;26.38;26.31;0.0;9354.24
2022;4;26;12;19;23;39159.84;26.50;84.80;26.19;26.25;26.38;26.31;0.0;9676.80
2022;4;26;12;21;6;38803.13;26.60;81.40;26.13;26.19;26.31;26.31;1919.8;9547.78
2022;4;26;12;22;49;36219.05;27.10;76.20;26.00;26.13;26.19;26.19;0.0;8451.07
2022;4;26;12;24;32;37387.54;27.30;75.10;25.88;25.94;26.06;26.06;0.0;8193.02
2022;4;26;12;26;15;36717.83;27.40;78.50;25.94;25.94;26.06;26.00;0.0;8902.66
2022;4;26;12;27;58;36590.73;27.60;81.30;26.13;26.19;26.25;26.25;1903.0;8902.66
2022;4;26;12;29;40;36372.94;27.70;80.20;26.44;26.50;26.56;26.50;0.0;8838.14
2022;4;26;12;31;23;36828.40;27.80;75.90;26.69;26.69;26.75;26.75;1847.5;9031.68
2022;4;26;12;33;28;37235.05;27.90;76.00;27.06;26.94;26.94;26.94;1874.9;9160.70
2022;4;26;12;35;11;37887.85;28.30;76.10;27.44;27.13;27.06;27.00;1813.2;9160.70
2022;4;26;12;36;53;38562.66;28.50;73.50;27.69;27.38;27.13;27.06;0.0;9225.22
2022;4;26;12;38;36;38009.84;28.70;72.50;28.00;27.69;27.19;27.13;1816.0;9289.73
2022;4;26;12;40;18;38516.95;28.80;77.60;28.25;28.06;27.56;27.25;0.0;9289.73
