2022;2;23;9;31;50;21110.41;28.50;62.80;31.88;31.88;32.06;31.94
2022;2;23;9;33;36;22911.19;28.50;63.00;32.13;32.00;32.31;32.06
2022;2;23;9;35;22;23914.52;28.60;63.00;32.13;32.13;32.44;32.19
2022;2;23;9;37;8;24473.23;28.50;61.60;32.38;32.31;32.63;32.38
2022;2;23;9;38;55;22772.87;28.60;62.30;32.56;32.50;32.81;32.56
2022;2;23;9;40;41;21650.33;28.50;62.10;32.38;32.31;32.56;32.31
2022;2;23;9;42;45;19811.45;28.50;62.20;32.44;32.38;32.63;32.38
2022;2;23;9;44;30;20736.88;28.70;61.40;32.44;32.38;32.56;32.38
2022;2;23;9;46;16;21655.24;28.70;60.60;32.31;32.31;32.56;32.38
2022;2;23;9;48;1;21166.36;28.70;61.70;32.31;32.31;32.56;32.38
2022;2;23;9;49;48;21481.25;28.80;61.40;32.44;32.38;32.69;32.50
2022;2;23;9;51;33;22649.45;28.90;61.20;32.50;32.50;32.75;32.56
2022;2;23;9;53;20;24242.23;28.80;61.10;32.63;32.56;32.88;32.63
2022;2;23;9;55;6;25305.91;28.90;61.10;32.75;32.75;32.94;32.75
2022;2;23;9;56;53;26527.68;28.90;61.40;32.94;32.94;33.19;33.00
2022;2;23;9;58;39;26393.78;29.00;60.50;33.13;33.06;33.31;33.13
2022;2;23;10;0;43;26737.53;29.00;60.50;32.88;32.81;33.06;32.88
2022;2;23;10;2;30;29580.18;28.80;60.40;32.94;32.88;33.19;32.94
2022;2;23;10;4;17;31036.93;28.80;60.50;33.25;33.25;33.50;33.31
2022;2;23;10;6;5;31293.74;28.90;60.40;33.63;33.50;33.81;33.63
2022;2;23;10;7;52;29607.90;29.00;59.70;33.94;33.88;34.13;34.00
2022;2;23;10;9;39;29214.21;29.20;59.20;34.13;34.13;34.44;34.25
2022;2;23;10;11;26;29618.85;29.30;58.70;34.38;34.44;34.69;34.44
2022;2;23;10;13;14;31044.53;29.40;58.00;34.44;34.50;34.81;34.56
2022;2;23;10;15;1;34675.00;29.40;58.10;34.38;34.50;34.75;34.56
2022;2;23;10;16;49;36321.47;29.40;57.60;34.75;34.81;35.13;34.81
2022;2;23;10;18;53;37193.61;29.50;57.70;35.00;35.00;35.44;35.25
2022;2;23;10;20;41;40036.31;29.60;57.60;35.56;35.56;35.88;35.69
2022;2;23;10;22;28;43001.12;29.80;56.60;36.13;36.19;36.50;36.13
2022;2;23;10;24;15;45775.40;29.90;56.00;36.50;36.56;37.00;36.63
2022;2;23;10;26;3;46494.91;30.00;55.40;37.19;37.19;37.56;37.19
2022;2;23;10;27;50;46443.01;30.30;54.00;37.81;37.81;38.13;37.81
2022;2;23;10;29;37;48270.46;30.40;54.40;38.13;38.19;38.38;38.06
2022;2;23;10;31;24;49490.46;30.50;53.70;38.44;38.44;38.81;38.38
2022;2;23;10;33;12;50801.47;30.60;52.70;39.00;39.00;39.38;39.00
2022;2;23;10;34;59;51959.21;30.90;52.40;39.00;38.94;39.25;38.88
2022;2;23;10;37;2;52417.65;30.90;51.00;39.25;39.38;39.69;39.31
2022;2;23;10;38;50;53493.31;30.90;51.30;39.94;40.06;40.31;40.06
2022;2;23;10;40;37;52404.98;31.20;51.10;40.44;40.31;40.69;40.31
2022;2;23;10;42;25;50258.65;31.30;50.50;40.31;40.31;40.69;40.31
2022;2;23;10;44;12;51481.11;31.30;50.80;40.56;40.56;40.88;40.56
2022;2;23;10;45;59;54442.59;31.40;50.40;40.50;40.50;40.88;40.50
2022;2;23;10;47;47;50809.98;31.40;49.10;40.81;40.88;41.19;40.81
2022;2;23;10;49;34;50511.52;31.60;49.40;40.56;40.81;41.13;40.81
2022;2;23;10;51;21;49778.55;31.60;49.20;40.75;40.81;41.19;40.88
2022;2;23;10;53;8;52986.39;31.70;49.20;40.50;40.69;41.06;40.69
2022;2;23;10;55;11;55271.98;31.60;49.20;40.50;40.38;40.81;40.31
2022;2;23;10;56;58;52325.59;31.40;49.20;40.44;40.56;40.94;40.44
2022;2;23;10;58;46;53070.24;31.60;49.20;40.81;41.00;41.31;40.94
2022;2;23;11;0;33;51142.25;31.60;50.20;40.00;39.81;40.06;39.81
2022;2;23;11;2;21;48141.95;31.40;48.60;39.88;39.75;40.06;39.69
2022;2;23;11;4;8;42946.93;31.50;49.60;39.75;39.56;39.81;39.44
2022;2;23;11;5;55;36968.73;31.50;50.00;39.13;39.06;39.31;39.13
2022;2;23;11;7;41;32357.31;31.50;50.20;37.81;37.88;38.13;37.94
2022;2;23;11;9;29;30123.89;31.30;49.50;37.25;37.31;37.44;37.25
2022;2;23;11;11;16;30075.53;31.10;50.00;36.75;36.81;36.94;36.81
2022;2;23;11;13;20;28470.58;31.10;50.30;36.63;36.69;36.88;36.69
2022;2;23;11;15;6;28683.62;31.20;50.30;36.38;36.44;36.63;36.44
2022;2;23;11;16;53;29592.78;31.20;50.70;36.19;36.25;36.56;36.44
2022;2;23;11;18;41;31440.95;31.20;50.40;35.63;35.81;36.13;36.06
2022;2;23;11;20;28;33603.55;31.20;49.80;35.81;35.94;36.25;36.13
2022;2;23;11;22;16;40125.14;31.20;50.40;36.06;36.13;36.44;36.31
2022;2;23;11;24;4;41773.57;31.20;50.00;36.06;36.19;36.63;36.50
2022;2;23;11;25;51;46863.30;31.20;50.40;36.44;36.63;37.06;36.81
2022;2;23;11;27;39;55954.95;31.40;50.50;37.25;37.31;37.75;37.50
2022;2;23;11;29;28;60776.86;31.40;49.60;38.31;38.38;38.81;38.63
2022;2;23;11;31;31;63366.57;31.70;50.00;39.25;39.31;39.75;39.50
2022;2;23;11;33;19;60839.11;31.60;49.10;40.25;40.25;40.81;40.63
2022;2;23;11;35;7;59997.53;31.90;49.30;40.94;40.88;41.25;40.94
2022;2;23;11;36;55;55866.20;32.00;48.50;40.19;40.38;40.75;40.31
2022;2;23;11;38;43;57856.02;31.90;48.40;39.63;39.63;40.06;39.75
2022;2;23;11;40;31;58557.84;31.80;49.00;39.75;39.69;40.00;39.63
2022;2;23;11;42;20;62256.88;31.90;48.30;40.00;39.94;40.19;39.81
2022;2;23;11;44;8;67844.95;31.90;48.80;39.94;39.94;40.25;40.06
2022;2;23;11;45;57;69190.47;31.90;48.20;41.06;41.06;41.44;41.19
2022;2;23;11;47;46;67379.89;32.10;49.10;41.81;41.94;42.25;42.06
2022;2;23;11;49;49;70103.59;32.40;48.40;42.38;42.63;43.13;43.06
2022;2;23;11;51;37;78540.74;32.60;47.50;43.56;43.69;44.19;43.88
2022;2;23;11;53;26;77835.30;32.80;47.10;44.44;44.69;45.31;45.06
2022;2;23;11;55;14;78487.38;33.00;46.60;45.19;45.50;46.06;45.75
2022;2;23;11;57;3;78165.77;33.30;46.00;45.44;45.56;46.19;45.75
2022;2;23;11;58;51;70575.48;33.20;46.10;46.13;46.31;46.81;46.69
2022;2;23;12;0;39;74437.32;33.40;46.10;46.56;46.63;47.13;46.88
2022;2;23;12;2;27;98964.00;33.60;45.70;46.81;47.13;47.81;47.44
2022;2;23;12;4;17;84922.01;33.70;44.50;47.81;48.50;49.25;48.94
2022;2;23;12;6;5;75027.77;33.80;44.00;48.06;48.44;49.00;48.63
2022;2;23;12;8;8;66247.65;33.60;45.20;47.94;48.38;48.75;48.50
2022;2;23;12;9;55;60887.69;33.70;44.00;47.50;47.88;48.00;47.56
2022;2;23;12;11;42;86129.84;33.60;44.00;47.06;47.13;47.44;47.00
2022;2;23;12;13;31;61737.54;33.60;43.70;46.56;46.50;46.69;46.44
2022;2;23;12;15;18;61886.89;33.50;44.60;45.38;45.19;45.31;45.00
2022;2;23;12;17;6;64046.02;33.30;44.70;44.88;44.88;44.94;44.81
2022;2;23;12;18;53;54342.18;33.40;45.10;44.81;44.69;44.81;44.63
2022;2;23;12;20;41;52581.61;33.40;44.60;44.56;44.50;44.69;44.56
2022;2;23;12;22;28;48653.60;33.50;45.60;43.69;43.75;43.88;44.06
2022;2;23;12;24;14;47969.90;33.40;45.70;43.50;43.63;43.88;43.75
2022;2;23;12;26;18;46572.38;33.50;45.70;42.75;42.69;43.00;42.69
2022;2;23;12;28;4;46495.91;33.40;45.20;42.69;42.75;42.81;42.69
2022;2;23;12;29;51;44229.20;33.40;45.40;42.50;42.56;42.69;42.56
2022;2;23;12;31;38;44537.32;33.40;45.40;42.44;42.44;42.56;42.38
2022;2;23;12;33;24;46260.83;33.40;45.70;42.31;42.25;42.44;42.06
2022;2;23;12;35;11;44856.81;33.50;45.50;42.13;42.06;42.38;41.94
2022;2;23;12;36;58;42808.17;33.40;45.70;41.25;41.56;41.88;41.63
2022;2;23;12;38;45;42906.29;33.40;46.50;41.13;41.25;41.56;41.19
2022;2;23;12;40;31;41831.88;33.30;45.70;41.19;41.25;41.50;41.25
2022;2;23;12;42;18;42644.93;33.10;47.10;41.13;41.19;41.38;41.13
2022;2;23;12;44;21;41051.85;33.20;47.10;40.81;40.81;40.81;40.56
2022;2;23;12;46;7;41501.04;33.20;47.10;40.50;40.63;40.63;40.44
2022;2;23;12;47;54;43584.72;33.20;47.00;40.31;40.38;40.50;40.19
2022;2;23;12;49;40;45301.96;33.30;46.40;40.00;40.13;40.31;40.00
2022;2;23;12;51;28;49538.57;33.20;47.20;40.44;40.56;40.81;40.56
2022;2;23;12;53;15;50884.66;33.30;47.20;40.75;41.00;41.19;40.94
2022;2;23;12;55;3;51539.38;33.40;46.70;40.81;41.00;41.25;41.06
2022;2;23;12;56;51;48330.39;33.30;46.40;40.94;41.00;41.25;40.94
2022;2;23;12;58;38;46338.39;33.10;45.60;40.44;40.63;41.06;40.75
2022;2;23;13;0;25;46731.07;33.00;46.70;40.81;40.94;41.25;40.88
2022;2;23;13;2;28;50167.12;33.10;46.50;40.94;41.19;41.50;41.31
2022;2;23;13;4;16;47843.79;33.10;47.20;41.31;41.44;41.63;41.31
2022;2;23;13;6;3;45268.81;33.20;46.70;41.56;41.63;41.81;41.50
2022;2;23;13;7;50;43340.84;33.30;46.90;41.44;41.50;41.75;41.50
2022;2;23;13;9;36;39377.47;33.30;46.50;40.81;40.75;41.00;40.81
2022;2;23;13;11;23;37863.40;33.10;46.30;40.81;40.75;41.06;40.81
2022;2;23;13;13;9;35970.44;33.20;47.30;40.38;40.38;40.63;40.38
2022;2;23;13;14;56;37601.63;33.10;46.50;40.25;40.19;40.44;40.19
2022;2;23;13;16;42;36589.34;33.10;47.00;40.13;40.06;40.31;40.06
2022;2;23;13;18;29;38409.39;33.20;46.50;40.13;40.00;40.25;40.00
2022;2;23;13;20;33;36938.17;33.10;46.40;40.06;40.06;40.19;39.94
2022;2;23;13;22;20;35601.38;33.10;45.60;40.06;40.00;40.13;39.88
2022;2;23;13;24;7;33571.27;33.10;45.60;39.06;39.00;39.19;38.88
2022;2;23;13;25;54;32442.70;32.50;46.60;38.63;38.56;38.81;38.44
2022;2;23;13;27;41;31414.46;32.40;46.70;38.44;38.44;38.75;38.44
2022;2;23;13;29;28;33594.09;32.50;46.80;38.69;38.63;38.88;38.69
2022;2;23;13;31;15;37251.86;32.60;47.00;38.94;38.94;39.13;38.94
2022;2;23;13;33;2;40140.85;32.80;47.50;39.25;39.25;39.44;39.19
2022;2;23;13;34;49;43070.42;32.90;47.80;39.38;39.31;39.56;39.31
2022;2;23;13;36;37;45187.39;32.90;46.50;39.88;39.88;40.06;39.75
2022;2;23;13;38;40;48366.30;32.90;46.80;40.50;40.44;40.56;40.38
2022;2;23;13;40;27;51881.85;33.10;46.80;40.88;40.69;40.81;40.63
2022;2;23;13;42;15;57128.27;33.10;46.70;40.88;40.88;41.06;40.75
2022;2;23;13;44;3;61832.24;32.90;47.20;41.75;41.69;41.94;41.69
2022;2;23;13;45;51;67508.98;33.20;46.60;42.44;42.31;42.44;42.25
2022;2;23;13;47;40;65411.91;33.40;45.50;43.19;43.19;43.50;43.25
2022;2;23;13;49;29;67990.50;33.50;46.00;43.94;43.81;44.19;43.81
2022;2;23;13;51;17;74395.90;33.70;45.60;44.75;44.63;44.94;44.69
2022;2;23;13;53;5;74908.92;33.80;45.40;45.38;45.44;45.81;45.50
2022;2;23;13;54;54;76732.18;33.90;47.00;45.81;46.13;46.44;46.06
2022;2;23;13;56;57;79441.41;34.00;46.90;46.88;47.00;47.44;47.06
2022;2;23;13;58;45;91010.02;34.10;45.30;48.00;48.00;48.31;47.81
2022;2;23;14;0;34;95889.13;34.30;44.30;49.31;49.25;49.50;48.88
2022;2;23;14;2;22;106167.23;34.50;43.80;50.56;50.63;50.88;50.25
2022;2;23;14;4;11;123831.02;34.80;45.10;53.13;53.00;53.25;52.81
2022;2;23;14;6;1;119967.14;35.20;44.10;54.44;54.06;54.19;53.44
2022;2;23;14;7;49;172949.00;35.40;44.30;55.06;54.81;54.69;54.19
2022;2;23;14;9;39;111488.47;35.50;41.50;57.19;56.81;56.81;56.13
2022;2;23;14;11;27;145517.42;35.90;40.80;56.88;56.56;56.63;55.81
2022;2;23;14;13;16;165073.06;35.90;40.30;58.19;57.69;57.88;57.25
2022;2;23;14;15;19;159807.81;35.70;40.90;60.75;60.19;60.88;60.19
2022;2;23;14;17;7;108755.05;35.90;39.90;63.63;63.25;63.31;62.88
2022;2;23;14;18;54;165709.91;36.70;40.60;64.06;63.63;63.81;62.94
2022;2;23;14;20;42;163201.67;36.90;40.30;64.94;64.13;64.69;64.38
2022;2;23;14;22;30;159423.61;37.20;38.10;66.06;65.31;65.75;65.13
2022;2;23;14;24;17;155632.42;37.40;38.00;67.94;67.31;67.56;67.06
2022;2;23;14;26;4;153324.02;37.80;37.20;69.31;68.75;68.88;68.63
2022;2;23;14;27;51;151098.05;38.30;39.60;68.44;68.69;68.63;68.31
2022;2;23;14;29;38;148414.44;38.20;36.60;68.06;68.06;68.38;67.75
2022;2;23;14;31;25;147466.84;38.40;35.70;65.94;65.88;65.88;65.31
2022;2;23;14;33;28;122928.19;38.20;35.70;62.19;61.69;61.69;60.94
2022;2;23;14;35;15;159020.23;37.40;36.70;59.81;58.88;58.44;57.63
2022;2;23;14;37;5;158724.95;37.00;37.60;61.50;60.63;60.50;59.94
2022;2;23;14;38;53;159686.41;37.30;37.20;63.50;62.56;62.31;61.88
2022;2;23;14;40;42;131401.69;37.50;37.10;64.06;63.38;62.94;62.81
2022;2;23;14;42;30;122096.46;37.90;37.40;63.94;63.44;63.06;62.69
2022;2;23;14;44;17;106603.41;38.10;36.50;61.69;61.38;61.00;60.19
2022;2;23;14;46;4;144695.94;37.50;36.50;61.63;61.19;61.00;60.56
2022;2;23;14;47;53;156993.38;37.70;36.40;60.50;59.94;60.25;60.13
2022;2;23;14;49;42;153002.31;37.30;37.20;62.00;61.38;61.69;61.81
2022;2;23;14;51;44;153941.30;37.50;37.00;62.50;62.06;62.69;62.50
2022;2;23;14;53;33;152463.55;37.30;37.00;63.63;63.06;63.31;63.50
2022;2;23;14;55;21;143561.47;37.90;36.70;63.75;62.94;63.63;63.63
2022;2;23;14;57;9;137988.56;38.40;36.70;64.31;63.94;64.25;64.25
2022;2;23;14;58;56;56525.39;38.70;34.90;63.00;62.88;62.63;62.25
2022;2;23;15;0;40;53626.62;38.70;34.90;61.44;61.19;61.44;61.56
2022;2;23;15;2;24;107947.41;38.10;35.10;58.19;57.88;58.25;58.25
2022;2;23;15;4;12;49187.52;37.60;37.20;55.75;55.44;55.50;55.69
2022;2;23;15;5;57;49687.90;37.40;36.40;54.81;54.81;54.88;55.06
2022;2;23;15;7;42;37531.51;37.70;38.30;53.31;53.38;53.44;53.50
2022;2;23;15;9;45;32337.28;37.50;37.00;50.50;50.75;50.94;51.06
2022;2;23;15;11;30;26485.71;37.40;38.00;48.56;48.69;48.88;48.88
2022;2;23;15;13;14;25867.41;37.00;38.30;46.06;46.38;46.63;46.69
2022;2;23;15;14;59;28882.66;36.60;38.80;44.81;45.06;45.19;45.13
2022;2;23;15;16;45;39792.35;36.20;39.20;44.13;44.38;44.63;44.56
2022;2;23;15;18;32;42507.53;36.20;39.70;43.38;43.88;44.13;43.94
2022;2;23;15;20;18;103983.31;36.10;38.80;43.94;44.13;44.38;44.06
2022;2;23;15;22;9;131936.42;36.00;39.10;46.88;46.81;47.19;46.94
2022;2;23;15;24;0;129054.29;36.50;38.90;49.75;49.94;50.31;50.13
2022;2;23;15;25;51;121976.91;37.20;37.90;52.19;52.25;52.75;52.75
2022;2;23;15;27;53;128141.54;37.50;37.90;53.81;53.63;54.31;53.75
2022;2;23;15;29;43;130495.66;37.90;36.00;53.94;53.63;54.25;53.88
2022;2;23;15;31;32;122798.81;37.40;36.70;55.38;55.13;55.50;55.06
2022;2;23;15;33;22;115031.14;37.70;36.50;55.25;54.75;55.25;55.00
2022;2;23;15;35;10;99240.34;37.50;35.70;56.56;56.00;56.31;56.06
2022;2;23;15;36;59;78267.65;37.90;35.90;55.00;54.69;54.75;54.63
2022;2;23;15;38;46;55673.50;37.60;35.30;53.56;53.06;53.25;52.69
2022;2;23;15;40;32;37807.88;37.50;36.20;51.00;50.69;50.75;50.31
2022;2;23;15;42;16;47461.71;37.40;37.00;50.13;49.81;49.88;49.63
2022;2;23;15;44;2;44482.20;37.20;36.50;48.94;48.69;48.94;48.88
2022;2;23;15;46;5;45232.04;37.20;36.60;46.06;46.00;46.44;46.44
2022;2;23;15;47;51;99153.30;36.50;37.00;46.38;46.31;46.56;46.31
2022;2;23;15;49;41;79497.20;36.40;37.40;46.19;46.00;46.50;46.25
2022;2;23;15;51;31;67401.36;36.30;37.50;43.75;43.63;43.88;43.63
2022;2;23;15;53;20;45933.88;35.20;38.70;42.38;42.25;42.56;42.63
2022;2;23;15;55;7;53919.76;35.00;39.40;42.19;42.00;42.31;42.31
2022;2;23;15;56;56;55367.51;34.90;39.20;41.94;41.88;42.06;42.13
2022;2;23;15;58;44;101604.44;34.90;39.90;42.06;42.19;42.56;42.38
2022;2;23;16;0;35;113037.16;35.00;39.20;43.31;43.31;43.81;43.63
2022;2;23;16;2;27;106175.30;35.20;39.50;45.00;44.94;45.63;45.38
2022;2;23;16;4;30;99423.56;35.50;38.40;46.69;46.56;47.06;46.56
2022;2;23;16;6;20;104751.90;35.80;38.50;47.19;46.94;47.56;47.31
2022;2;23;16;8;10;107698.76;36.00;36.80;46.75;45.56;46.38;46.38
2022;2;23;16;10;1;97998.45;35.70;37.90;47.50;46.88;47.38;47.50
2022;2;23;16;11;51;93853.84;35.60;37.60;47.88;47.13;47.81;48.06
2022;2;23;16;13;41;84876.88;35.60;37.80;47.56;47.06;47.69;47.75
2022;2;23;16;15;30;80510.38;35.70;37.70;46.88;46.50;47.00;46.75
2022;2;23;16;17;20;87900.93;35.80;37.50;47.88;47.56;48.00;47.81
2022;2;23;16;19;9;83968.36;36.20;36.90;48.75;48.25;48.50;48.31
2022;2;23;16;20;59;78139.77;36.50;36.70;48.94;48.50;48.94;48.81
2022;2;23;16;23;2;86396.71;36.90;36.30;49.88;49.63;50.00;49.81
2022;2;23;16;24;51;91448.87;37.40;35.80;50.50;50.38;50.81;50.69
2022;2;23;16;26;40;80471.58;38.10;34.40;49.69;49.56;50.13;49.75
2022;2;23;16;28;29;81083.02;38.20;33.40;48.88;49.13;49.69;49.44
2022;2;23;16;30;18;77828.87;38.20;33.10;48.38;48.31;48.75;48.38
2022;2;23;16;32;8;71541.45;37.70;33.50;48.94;48.63;49.19;49.00
2022;2;23;16;33;56;65170.46;37.90;33.30;47.69;47.69;48.00;48.13
2022;2;23;16;35;45;49882.34;37.60;34.00;44.81;44.44;44.75;44.94
2022;2;23;16;37;32;75449.28;36.50;35.80;43.63;43.44;43.81;43.75
2022;2;23;16;39;22;78299.43;36.10;36.80;44.25;44.31;44.75;44.69
2022;2;23;16;41;25;75067.13;36.50;36.50;43.63;43.25;43.88;43.69
2022;2;23;16;43;15;71500.31;35.50;37.60;43.44;42.94;43.31;43.25
2022;2;23;16;45;5;64828.49;35.40;37.60;42.81;42.50;42.94;42.88
2022;2;23;16;46;54;64359.89;35.10;38.40;42.50;42.31;42.75;42.81
2022;2;23;16;48;44;63479.21;35.20;38.40;42.56;42.19;42.69;42.88
2022;2;23;16;50;33;58032.54;35.20;38.20;42.06;41.88;42.31;42.25
2022;2;23;16;52;22;63580.77;35.00;39.20;41.88;41.50;41.75;41.69
2022;2;23;16;54;12;60926.20;34.90;38.30;41.44;41.13;41.38;41.44
2022;2;23;16;56;1;59873.91;34.90;38.80;41.00;40.88;41.25;41.19
2022;2;23;16;57;50;57105.28;34.80;39.20;41.06;40.88;41.31;41.13
2022;2;23;16;59;53;50875.53;34.90;39.10;39.81;39.56;39.94;39.94
2022;2;23;17;1;42;48593.48;34.40;39.80;39.69;39.44;39.88;39.88
2022;2;23;17;3;30;47537.32;34.40;40.10;39.81;39.69;40.13;40.13
2022;2;23;17;5;19;46769.80;34.40;40.20;40.00;40.00;40.44;40.38
2022;2;23;17;7;7;46366.87;34.60;39.50;39.94;39.94;40.38;40.25
2022;2;23;17;8;55;44108.54;34.70;39.70;39.63;39.75;40.31;40.19
2022;2;23;17;10;43;42697.21;34.80;39.40;39.31;39.13;39.69;39.69
2022;2;23;17;12;31;43260.39;34.70;38.70;39.81;39.81;40.25;40.13
2022;2;23;17;14;18;42461.25;34.90;39.40;39.94;40.06;40.56;40.44
2022;2;23;17;16;6;43539.75;35.00;38.80;40.19;40.25;40.69;40.56
2022;2;23;17;18;9;43483.92;35.00;38.80;40.50;40.56;41.00;40.81
2022;2;23;17;19;56;42017.18;35.20;38.60;40.56;40.63;41.06;40.81
2022;2;23;17;21;44;39256.19;35.30;38.20;40.25;40.13;40.56;40.31
2022;2;23;17;23;31;35913.12;34.90;38.80;39.31;39.31;39.63;39.38
2022;2;23;17;25;19;32073.13;34.70;39.70;38.94;38.94;39.13;39.00
2022;2;23;17;27;7;30047.59;34.80;39.30;38.13;38.19;38.44;38.25
2022;2;23;17;28;55;27924.34;34.60;39.80;37.63;37.69;38.00;37.81
2022;2;23;17;30;42;25883.47;34.40;40.10;37.50;37.63;37.94;37.75
2022;2;23;17;32;29;18430.05;34.60;40.50;37.31;37.50;37.81;37.63
2022;2;23;17;34;14;16369.04;34.40;40.90;36.81;36.94;37.19;37.13
2022;2;23;17;36;18;13685.31;34.40;40.80;35.94;36.06;36.31;36.19
2022;2;23;17;37;59;12046.20;33.70;42.10;35.50;35.56;35.81;35.75
2022;2;23;17;39;35;9476.34;33.40;42.70;34.88;34.88;35.13;35.00
2022;2;23;17;41;12;8117.64;33.30;43.00;34.56;34.56;34.75;34.63
2022;2;23;17;42;45;6995.16;33.30;43.10;34.13;34.19;34.38;34.31
2022;2;23;17;44;10;6925.71;33.20;43.40;33.75;33.81;33.94;33.94
2022;2;23;17;45;36;6045.67;33.00;43.70;33.38;33.38;33.56;33.50
2022;2;23;17;47;4;3587.76;33.00;43.80;33.06;33.06;33.19;33.13
2022;2;23;17;48;3;1928.46;32.80;44.80;32.63;32.69;32.81;32.75
2022;2;23;17;48;27;5433.00;32.50;45.30;32.50;32.50;32.69;32.63
2022;2;23;17;50;30;1536.98;32.50;45.40;32.13;32.06;32.25;32.19
2022;2;23;17;50;57;1393.27;32.40;45.90;32.00;32.00;32.19;32.13
2022;2;23;17;51;16;2057.07;32.30;46.40;31.94;31.94;32.06;32.00
2022;2;23;17;52;5;1210.38;32.20;46.40;31.75;31.75;31.94;31.88
2022;2;23;17;52;27;1175.29;32.10;46.70;31.75;31.75;31.88;31.81
2022;2;23;17;52;47;1116.93;32.10;46.80;31.69;31.69;31.81;31.81
2022;2;23;17;53;4;1203.69;32.10;46.80;31.63;31.63;31.75;31.75
2022;2;23;17;53;16;868.58;32.10;46.80;31.56;31.63;31.75;31.69
2022;2;23;17;53;31;1143.50;32.10;46.80;31.56;31.56;31.75;31.69
2022;2;23;17;53;59;815.60;32.10;46.80;31.50;31.50;31.63;31.56
2022;2;23;17;56;3;623.72;32.10;47.00;31.13;31.13;31.25;31.25
2022;2;23;17;56;40;845.71;31.80;47.60;31.00;30.94;31.06;31.06
2022;2;23;17;57;3;461.87;31.70;47.90;30.94;30.94;31.06;31.06
2022;2;23;17;57;11;625.58;31.70;48.00;30.94;30.94;31.06;31.06
2022;2;23;17;57;25;667.91;31.60;48.00;30.94;30.88;31.00;31.00
2022;2;23;17;57;36;627.33;31.60;48.10;30.88;30.88;31.00;31.00
2022;2;23;17;57;52;881.31;31.60;48.20;30.88;30.88;31.00;31.00
2022;2;23;17;58;17;741.37;31.60;48.00;30.81;30.81;30.94;30.94
2022;2;23;17;58;34;478.30;31.60;48.20;30.81;30.81;30.94;30.88
2022;2;23;17;58;44;494.23;31.60;48.10;30.75;30.75;30.88;30.88
2022;2;23;18;0;48;764.13;31.60;48.10;30.56;30.50;30.69;30.63
2022;2;23;18;1;6;545.90;31.50;48.10;30.50;30.50;30.63;30.63
2022;2;23;18;1;15;687.53;31.50;48.00;30.50;30.50;30.63;30.63
2022;2;23;18;1;34;504.09;31.60;48.20;30.44;30.50;30.63;30.56
2022;2;23;18;1;47;735.85;31.50;48.20;30.44;30.44;30.56;30.56
2022;2;23;18;2;10;661.04;31.60;48.20;30.44;30.44;30.56;30.56
2022;2;23;18;2;28;650.71;31.50;48.40;30.38;30.38;30.56;30.50
2022;2;23;18;2;45;434.41;31.60;48.30;30.38;30.38;30.56;30.50
2022;2;23;18;3;0;590.12;31.60;48.70;30.38;30.38;30.50;30.50
2022;2;23;18;3;12;624.22;31.60;48.30;30.31;30.38;30.50;30.44
2022;2;23;18;5;17;688.61;31.60;48.30;30.13;30.13;30.31;30.31
2022;2;23;18;5;47;585.25;31.50;48.60;30.13;30.13;30.31;30.25
2022;2;23;18;5;58;512.80;31.40;48.70;30.13;30.13;30.25;30.25
2022;2;23;18;6;11;618.18;31.40;48.50;30.13;30.13;30.25;30.19
2022;2;23;18;6;24;470.41;31.40;48.50;30.06;30.13;30.25;30.19
2022;2;23;18;6;33;515.59;31.40;48.20;30.06;30.06;30.25;30.19
2022;2;23;18;6;46;321.48;31.40;48.10;30.06;30.06;30.19;30.19
2022;2;23;18;6;58;607.07;31.40;48.40;30.06;30.06;30.19;30.19
2022;2;23;18;7;11;412.20;31.40;48.40;30.06;30.06;30.19;30.13
2022;2;23;18;7;22;485.53;31.40;48.60;30.00;30.00;30.19;30.13
2022;2;23;18;9;27;34.96;31.40;48.60;29.88;29.81;30.00;29.94
2022;2;23;18;9;37;289.57;31.20;49.00;29.88;29.88;30.00;29.94
2022;2;23;18;9;43;216.52;31.20;48.90;29.81;29.88;30.00;29.94
2022;2;23;18;9;52;32.92;31.20;48.90;29.88;29.88;30.00;29.94
2022;2;23;18;9;58;398.16;31.20;48.90;29.81;29.81;30.00;29.94
2022;2;23;18;10;7;204.29;31.20;48.90;29.81;29.81;30.00;29.94
2022;2;23;18;10;13;0.00;31.20;49.10;29.81;29.81;29.94;29.94
2022;2;23;18;10;19;225.61;31.20;49.20;29.81;29.81;29.94;29.94
2022;2;23;18;10;30;119.61;31.20;49.20;29.81;29.81;29.94;29.88
2022;2;23;18;10;36;207.64;31.20;49.00;29.81;29.81;29.94;29.94
2022;2;23;18;12;41;216.66;31.20;49.10;29.69;29.69;29.81;29.75
2022;2;23;18;12;50;0.00;31.20;49.20;29.69;29.69;29.81;29.75
2022;2;23;18;12;55;33.14;31.20;49.20;29.69;29.63;29.81;29.75
2022;2;23;18;13;0;0.00;31.20;49.10;29.69;29.69;29.81;29.75
2022;2;23;18;13;5;36.21;31.20;49.20;29.63;29.63;29.81;29.75
2022;2;23;18;13;16;128.23;31.20;49.30;29.69;29.63;29.81;29.75
2022;2;23;18;13;25;33.68;31.20;49.30;29.63;29.63;29.75;29.75
2022;2;23;18;13;31;33.66;31.20;49.40;29.63;29.63;29.75;29.75
