2022;2;23;5;36;33;0.00;25.90;65.80;24.06;24.06;24.06;24.00;24.4
2022;2;23;5;36;39;0.00;25.90;65.90;24.06;24.06;24.06;24.00;24.4
2022;2;23;5;36;44;0.06;25.90;65.90;24.06;24.06;24.06;24.00;24.4
2022;2;23;5;36;50;0.09;25.90;65.90;24.06;24.06;24.06;24.06;24.4
2022;2;23;5;36;56;0.10;25.90;65.80;24.06;24.06;24.13;24.06;24.4
2022;2;23;5;37;2;0.25;25.90;65.80;24.06;24.06;24.06;24.00;24.4
2022;2;23;5;37;8;0.12;25.90;65.80;24.13;24.06;24.06;24.06;24.4
2022;2;23;5;37;13;0.00;25.90;65.80;24.06;24.06;24.13;24.06;25.1
2022;2;23;5;37;19;0.36;25.90;65.70;24.13;24.06;24.13;24.06;24.4
2022;2;23;5;37;25;0.12;25.90;65.70;24.13;24.06;24.13;24.06;24.4
2022;2;23;5;37;31;0.04;25.90;65.70;24.13;24.06;24.13;24.06;23.7
2022;2;23;5;37;37;0.09;25.90;65.80;24.13;24.06;24.13;24.06;23.7
2022;2;23;5;37;43;0.28;25.90;65.80;24.13;24.13;24.13;24.06;24.4
2022;2;23;5;37;48;0.27;25.90;65.80;24.13;24.06;24.13;24.06;24.4
2022;2;23;5;37;54;0.23;25.90;65.80;24.13;24.06;24.13;24.06;24.4
2022;2;23;5;38;0;0.19;25.90;65.90;24.13;24.06;24.13;24.06;23.7
2022;2;23;5;38;6;0.19;25.90;65.90;24.13;24.13;24.13;24.06;25.1
2022;2;23;5;38;12;0.00;25.90;65.90;24.13;24.13;24.13;24.06;25.1
2022;2;23;5;38;17;0.00;25.90;65.90;24.13;24.13;24.13;24.06;25.1
2022;2;23;5;38;23;0.02;25.90;65.80;24.13;24.13;24.13;24.06;24.4
2022;2;23;5;38;29;0.06;25.90;65.80;24.19;24.13;24.13;24.06;24.4
2022;2;23;5;38;35;0.08;25.90;65.80;24.19;24.13;24.13;24.13;24.4
2022;2;23;5;38;41;0.33;25.90;65.80;24.19;24.13;24.13;24.13;23.0
2022;2;23;5;38;46;0.36;25.90;65.80;24.19;24.19;24.13;24.13;23.7
2022;2;23;5;38;52;0.32;25.90;65.80;24.19;24.13;24.19;24.13;23.7
2022;2;23;5;38;58;0.11;25.90;65.80;24.19;24.19;24.19;24.13;25.1
2022;2;23;5;39;4;0.00;25.90;65.70;24.19;24.19;24.19;24.13;24.4
2022;2;23;5;39;10;0.01;25.90;65.80;24.19;24.19;24.19;24.13;25.1
2022;2;23;5;39;15;0.08;25.90;65.80;24.19;24.19;24.19;24.13;25.1
2022;2;23;5;39;21;0.16;25.90;65.90;24.19;24.19;24.19;24.13;25.1
2022;2;23;5;39;27;0.20;25.90;65.90;24.19;24.19;24.19;24.13;25.1
2022;2;23;5;39;33;0.09;25.90;65.90;24.19;24.19;24.19;24.13;24.4
2022;2;23;5;39;39;0.00;25.90;65.90;24.19;24.19;24.19;24.13;24.4
2022;2;23;5;39;45;0.31;25.90;65.90;24.25;24.19;24.25;24.19;24.4
2022;2;23;5;39;50;0.00;25.90;65.90;24.19;24.19;24.19;24.19;24.4
2022;2;23;5;39;56;0.10;25.90;65.80;24.25;24.19;24.25;24.19;24.4
2022;2;23;5;40;2;0.24;25.90;65.70;24.25;24.19;24.19;24.19;24.4
2022;2;23;5;40;8;0.11;25.90;65.70;24.25;24.19;24.19;24.19;24.4
2022;2;23;5;40;14;0.04;25.90;65.60;24.25;24.25;24.25;24.19;23.7
2022;2;23;5;40;19;0.10;25.90;65.60;24.25;24.19;24.19;24.19;23.7
2022;2;23;5;40;25;0.37;25.90;65.70;24.25;24.25;24.25;24.19;23.7
2022;2;23;5;40;31;0.13;25.90;65.70;24.25;24.25;24.25;24.19;25.1
2022;2;23;5;40;37;0.12;25.90;65.80;24.25;24.25;24.25;24.19;25.1
2022;2;23;5;40;43;0.00;25.90;66.00;24.25;24.25;24.25;24.19;24.4
2022;2;23;5;40;48;0.00;25.90;65.80;24.25;24.25;24.25;24.19;24.4
2022;2;23;5;40;54;0.00;25.90;65.80;24.25;24.25;24.25;24.19;24.4
2022;2;23;5;41;0;0.00;25.90;65.80;24.25;24.25;24.25;24.19;24.4
2022;2;23;5;41;6;0.09;25.90;65.90;24.31;24.25;24.25;24.19;24.4
2022;2;23;5;41;12;0.34;25.90;65.80;24.25;24.25;24.25;24.19;24.4
2022;2;23;5;41;17;0.20;25.90;65.70;24.25;24.25;24.25;24.25;23.7
2022;2;23;5;41;23;0.16;25.90;65.70;24.25;24.25;24.25;24.25;23.7
2022;2;23;5;41;29;0.13;25.90;65.60;24.31;24.25;24.25;24.25;24.4
2022;2;23;5;41;35;0.00;25.90;65.60;24.25;24.25;24.31;24.25;23.7
2022;2;23;5;41;41;0.07;25.90;65.60;24.31;24.25;24.25;24.25;23.7
2022;2;23;5;41;46;0.16;25.90;65.60;24.31;24.25;24.31;24.25;23.7
2022;2;23;5;41;52;0.32;25.90;65.60;24.31;24.31;24.31;24.25;25.1
2022;2;23;5;41;58;0.35;25.90;65.50;24.31;24.31;24.31;24.25;24.4
2022;2;23;5;42;4;0.16;25.90;65.60;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;42;10;0.00;25.90;65.50;24.31;24.31;24.31;24.25;24.4
2022;2;23;5;42;16;0.31;25.90;65.50;24.31;24.25;24.31;24.25;24.4
2022;2;23;5;42;21;0.00;25.90;65.50;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;42;27;0.34;25.90;65.60;24.31;24.31;24.31;24.25;24.4
2022;2;23;5;42;33;0.00;25.90;65.60;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;42;39;0.18;25.90;65.70;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;42;45;0.00;25.90;65.70;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;42;50;0.32;25.90;65.70;24.31;24.31;24.31;24.25;24.4
2022;2;23;5;42;56;0.01;26.00;65.70;24.31;24.31;24.31;24.25;24.4
2022;2;23;5;43;2;0.13;25.90;65.70;24.31;24.31;24.31;24.25;23.0
2022;2;23;5;43;8;0.17;25.90;65.70;24.31;24.31;24.31;24.25;25.1
2022;2;23;5;43;14;0.02;25.90;65.70;24.31;24.31;24.31;24.25;23.7
2022;2;23;5;43;19;0.35;25.90;65.70;24.31;24.31;24.31;24.31;24.4
2022;2;23;5;43;25;0.07;25.90;65.80;24.31;24.31;24.38;24.25;24.4
2022;2;23;5;43;31;0.27;25.90;65.80;24.38;24.31;24.31;24.31;24.4
2022;2;23;5;43;37;0.06;25.90;65.80;24.38;24.38;24.31;24.31;24.4
2022;2;23;5;43;43;0.14;25.90;65.80;24.31;24.38;24.31;24.31;23.7
2022;2;23;5;43;48;0.31;25.90;65.70;24.38;24.31;24.31;24.31;24.4
2022;2;23;5;43;54;0.04;25.90;65.80;24.38;24.31;24.38;24.31;25.1
2022;2;23;5;44;0;0.22;25.90;65.80;24.38;24.38;24.38;24.31;23.7
2022;2;23;5;44;6;0.09;25.90;65.90;24.38;24.38;24.38;24.31;23.7
2022;2;23;5;44;12;0.20;25.90;65.90;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;44;17;0.08;25.90;65.90;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;44;23;0.37;25.90;65.90;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;44;29;0.00;25.90;65.80;24.38;24.38;24.38;24.31;25.1
2022;2;23;5;44;35;0.08;25.90;65.80;24.38;24.38;24.38;24.31;23.7
2022;2;23;5;44;41;0.34;25.90;65.80;24.38;24.38;24.38;24.31;23.7
2022;2;23;5;44;47;0.02;25.90;65.80;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;44;52;0.11;25.90;65.80;24.38;24.38;24.38;24.31;23.7
2022;2;23;5;44;58;0.20;25.90;65.80;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;45;4;0.05;25.90;65.80;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;45;10;0.38;25.90;65.70;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;45;16;0.00;26.00;65.70;24.38;24.38;24.38;24.31;25.1
2022;2;23;5;45;21;0.11;26.00;65.70;24.38;24.38;24.38;24.38;23.7
2022;2;23;5;45;27;0.15;26.00;65.70;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;45;33;0.09;25.90;65.70;24.44;24.38;24.38;24.38;25.1
2022;2;23;5;45;39;0.00;26.00;65.70;24.38;24.38;24.38;24.31;24.4
2022;2;23;5;45;45;0.37;25.90;65.60;24.44;24.38;24.38;24.31;23.7
2022;2;23;5;45;50;0.14;25.90;65.60;24.38;24.38;24.38;24.38;25.1
2022;2;23;5;45;56;0.00;25.90;65.70;24.44;24.38;24.38;24.38;24.4
2022;2;23;5;46;2;0.21;25.90;65.80;24.38;24.38;24.38;24.38;23.7
2022;2;23;5;46;8;0.34;25.90;65.80;24.44;24.38;24.38;24.38;23.7
2022;2;23;5;46;14;0.04;25.90;65.80;24.44;24.38;24.38;24.38;25.1
2022;2;23;5;46;19;0.15;25.90;65.80;24.44;24.38;24.44;24.38;23.7
2022;2;23;5;46;25;0.37;25.90;65.80;24.44;24.38;24.44;24.38;24.4
2022;2;23;5;46;31;0.07;25.90;65.80;24.44;24.44;24.44;24.38;24.4
2022;2;23;5;46;37;0.00;25.90;65.80;24.44;24.44;24.44;24.38;24.4
2022;2;23;5;46;43;0.27;25.90;65.80;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;46;48;0.04;25.90;65.90;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;46;54;0.15;25.90;65.90;24.44;24.38;24.44;24.38;23.7
2022;2;23;5;47;0;0.10;25.90;65.90;24.44;24.38;24.38;24.38;23.7
2022;2;23;5;47;6;0.19;25.90;65.90;24.44;24.44;24.44;24.38;25.1
2022;2;23;5;47;12;0.01;25.90;65.90;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;47;18;0.31;25.90;65.90;24.44;24.38;24.44;24.38;25.1
2022;2;23;5;47;23;0.00;25.90;65.80;24.44;24.44;24.44;24.38;25.1
2022;2;23;5;47;29;0.06;25.90;65.90;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;47;35;0.26;25.90;65.80;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;47;41;0.14;25.90;65.90;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;47;47;0.00;25.90;65.90;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;47;52;0.16;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;47;58;0.14;25.90;66.00;24.44;24.44;24.44;24.38;25.1
2022;2;23;5;48;4;0.08;25.90;66.00;24.44;24.44;24.44;24.38;23.7
2022;2;23;5;48;10;0.00;25.90;66.00;24.44;24.44;24.44;24.38;24.4
2022;2;23;5;48;16;0.30;25.90;66.00;24.44;24.44;24.44;24.38;24.4
2022;2;23;5;48;21;0.08;25.90;65.90;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;48;27;0.02;25.90;65.90;24.44;24.44;24.44;24.44;23.7
2022;2;23;5;48;33;0.37;25.90;66.00;24.44;24.44;24.44;24.44;23.7
2022;2;23;5;48;39;0.00;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;48;45;0.38;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;48;50;0.07;25.90;66.00;24.44;24.44;24.44;24.44;23.7
2022;2;23;5;48;56;0.35;25.90;66.00;24.44;24.44;24.44;24.38;25.1
2022;2;23;5;49;2;0.00;25.90;66.00;24.44;24.44;24.50;24.44;24.4
2022;2;23;5;49;8;0.06;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;49;14;0.11;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;49;20;0.19;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;49;25;0.00;25.90;66.00;24.44;24.44;24.44;24.44;23.7
2022;2;23;5;49;31;0.35;25.90;66.00;24.44;24.44;24.44;24.44;24.4
2022;2;23;5;49;37;0.00;25.90;66.00;24.44;24.44;24.50;24.44;24.4
2022;2;23;5;49;43;0.29;25.90;66.00;24.50;24.44;24.50;24.44;24.4
2022;2;23;5;49;49;0.11;25.90;66.00;24.44;24.44;24.50;24.44;24.4
2022;2;23;5;49;54;0.00;25.90;66.00;24.50;24.44;24.50;24.44;24.4
2022;2;23;5;50;0;0.39;25.90;66.10;24.50;24.44;24.50;24.44;24.4
2022;2;23;5;50;6;0.06;25.90;66.20;24.50;24.50;24.50;24.44;25.1
2022;2;23;5;50;12;0.16;25.90;66.10;24.44;24.50;24.50;24.44;24.4
2022;2;23;5;50;18;0.38;25.90;66.10;24.50;24.50;24.50;24.44;24.4
2022;2;23;5;50;23;0.09;25.90;66.10;24.50;24.44;24.50;24.44;24.4
2022;2;23;5;50;29;0.14;25.90;66.10;24.50;24.50;24.50;24.50;24.4
2022;2;23;5;50;35;0.12;25.90;66.00;24.50;24.50;24.50;24.44;23.7
2022;2;23;5;50;41;0.14;25.90;66.00;24.50;24.50;24.50;24.50;24.4
2022;2;23;5;50;47;0.06;25.90;65.90;24.50;24.50;24.50;24.50;25.1
2022;2;23;5;50;52;0.34;25.90;66.00;24.50;24.50;24.50;24.50;24.4
2022;2;23;5;50;58;0.00;25.90;66.00;24.50;24.50;24.50;24.50;25.1
2022;2;23;5;51;4;0.11;25.90;66.00;24.50;24.50;24.50;24.50;24.4
2022;2;23;5;51;10;0.20;25.90;66.10;24.50;24.50;24.50;24.50;25.1
2022;2;23;5;51;16;0.00;25.90;66.10;24.50;24.50;24.50;24.50;23.7
2022;2;23;5;51;21;0.24;25.90;66.10;24.50;24.50;24.50;24.50;24.4
2022;2;23;5;51;27;0.11;25.90;66.10;24.50;24.50;24.50;24.50;23.7
2022;2;23;5;51;33;0.35;25.90;66.10;24.50;24.50;24.50;24.50;23.0
2022;2;23;5;51;39;0.09;25.90;66.20;24.50;24.50;24.50;24.50;25.1
2022;2;23;5;51;45;0.07;25.90;66.10;24.56;24.50;24.56;24.50;24.4
2022;2;23;5;51;51;0.23;25.90;66.10;24.50;24.50;24.56;24.50;25.1
2022;2;23;5;51;56;0.36;25.90;66.20;24.50;24.56;24.56;24.50;24.4
2022;2;23;5;52;2;0.12;25.90;66.20;24.56;24.56;24.56;24.50;24.4
2022;2;23;5;52;8;0.00;25.90;66.20;24.56;24.56;24.56;24.50;23.7
2022;2;23;5;52;14;0.24;25.90;66.10;24.56;24.56;24.56;24.50;23.7
2022;2;23;5;52;20;0.24;25.90;66.10;24.50;24.56;24.56;24.50;23.7
2022;2;23;5;52;25;0.00;25.90;66.10;24.50;24.56;24.56;24.50;23.0
2022;2;23;5;52;31;0.31;25.90;66.10;24.56;24.56;24.56;24.50;24.4
2022;2;23;5;52;37;0.11;25.90;66.10;24.56;24.56;24.56;24.50;23.7
2022;2;23;5;52;43;0.00;25.90;66.10;24.56;24.56;24.56;24.50;25.1
2022;2;23;5;52;49;0.24;25.90;66.10;24.56;24.56;24.56;24.56;24.4
2022;2;23;5;52;54;0.05;25.90;66.10;24.56;24.56;24.56;24.56;24.4
2022;2;23;5;53;0;0.18;25.90;66.00;24.56;24.56;24.56;24.50;23.7
2022;2;23;5;53;6;0.10;25.90;65.90;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;53;12;0.17;25.90;65.80;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;53;18;0.28;25.90;65.90;24.56;24.56;24.56;24.56;25.1
2022;2;23;5;53;23;0.01;25.90;65.90;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;53;29;0.25;25.90;65.90;24.56;24.56;24.56;24.56;24.4
2022;2;23;5;53;35;0.09;25.90;65.90;24.56;24.56;24.56;24.56;24.4
2022;2;23;5;53;41;0.16;25.90;66.00;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;53;47;0.38;25.90;66.00;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;53;52;0.09;25.90;65.90;24.56;24.56;24.56;24.56;25.1
2022;2;23;5;53;58;0.18;25.90;65.90;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;54;4;0.12;25.90;65.90;24.56;24.63;24.56;24.56;25.1
2022;2;23;5;54;10;0.16;25.90;65.90;24.56;24.56;24.56;24.56;24.4
2022;2;23;5;54;16;0.23;25.90;65.80;24.56;24.56;24.56;24.56;25.1
2022;2;23;5;54;22;0.09;25.90;65.80;24.56;24.56;24.56;24.56;23.7
2022;2;23;5;54;27;0.08;25.90;65.80;24.56;24.56;24.63;24.56;24.4
2022;2;23;5;54;33;0.13;25.90;65.80;24.56;24.56;24.63;24.56;23.7
2022;2;23;5;54;39;0.17;25.90;65.80;24.56;24.56;24.63;24.56;23.7
2022;2;23;5;54;45;0.18;25.90;65.80;24.56;24.63;24.63;24.56;25.1
2022;2;23;5;54;51;0.17;25.90;65.80;24.56;24.63;24.63;24.56;24.4
2022;2;23;5;54;56;0.25;25.90;65.80;24.56;24.56;24.63;24.56;24.4
2022;2;23;5;55;2;0.23;25.90;65.80;24.56;24.63;24.63;24.56;24.4
2022;2;23;5;55;8;0.19;25.90;65.80;24.56;24.56;24.63;24.56;24.4
2022;2;23;5;55;14;0.00;25.90;65.70;24.63;24.63;24.63;24.56;24.4
2022;2;23;5;55;20;0.10;25.90;65.60;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;55;25;0.37;25.90;65.60;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;55;31;0.00;25.90;65.70;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;55;37;0.18;25.90;65.60;24.63;24.63;24.63;24.56;24.4
2022;2;23;5;55;43;0.00;25.90;65.70;24.63;24.63;24.63;24.56;23.7
2022;2;23;5;55;49;0.36;25.90;65.70;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;55;54;0.02;25.90;65.70;24.63;24.63;24.63;24.63;23.7
2022;2;23;5;56;0;0.17;25.80;65.70;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;56;6;0.42;25.80;65.80;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;56;12;0.09;25.90;65.90;24.56;24.63;24.63;24.63;23.7
2022;2;23;5;56;18;0.08;25.90;65.90;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;56;23;0.39;25.90;66.00;24.63;24.63;24.63;24.63;23.7
2022;2;23;5;56;29;0.25;25.90;65.90;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;56;35;0.00;25.90;65.90;24.63;24.63;24.63;24.63;23.0
2022;2;23;5;56;41;0.19;25.90;65.90;24.63;24.63;24.63;24.63;23.7
2022;2;23;5;56;47;0.27;25.90;65.90;24.63;24.63;24.63;24.63;25.1
2022;2;23;5;56;53;0.00;25.80;65.90;24.63;24.69;24.63;24.63;24.4
2022;2;23;5;56;58;0.19;25.90;66.00;24.63;24.63;24.63;24.63;23.7
2022;2;23;5;57;4;0.14;25.90;65.90;24.63;24.63;24.63;24.63;23.7
2022;2;23;5;57;10;0.27;25.80;65.80;24.63;24.63;24.63;24.63;24.4
2022;2;23;5;57;16;0.04;25.90;65.70;24.63;24.63;24.69;24.63;24.4
2022;2;23;5;57;22;0.13;25.90;65.70;24.63;24.69;24.69;24.63;24.4
2022;2;23;5;57;27;0.29;25.90;65.60;24.63;24.63;24.69;24.63;24.4
2022;2;23;5;57;33;0.36;25.80;65.70;24.63;24.69;24.63;24.63;23.7
2022;2;23;5;57;39;0.42;25.90;65.80;24.63;24.63;24.69;24.63;24.4
2022;2;23;5;57;45;0.23;25.90;65.80;24.63;24.69;24.69;24.63;24.4
2022;2;23;5;57;51;0.24;25.90;65.80;24.63;24.63;24.69;24.63;24.4
2022;2;23;5;57;56;0.20;25.90;65.70;24.63;24.69;24.69;24.63;23.7
2022;2;23;5;58;2;0.13;25.90;65.70;24.63;24.69;24.63;24.63;23.7
2022;2;23;5;58;8;0.41;25.90;65.70;24.69;24.69;24.69;24.63;23.7
2022;2;23;5;58;14;0.23;25.90;65.70;24.63;24.69;24.63;24.63;24.4
2022;2;23;5;58;20;0.15;25.90;65.70;24.63;24.69;24.69;24.63;25.1
2022;2;23;5;58;25;0.13;25.90;65.70;24.69;24.69;24.69;24.63;24.4
2022;2;23;5;58;31;0.29;25.80;65.70;24.63;24.69;24.69;24.63;24.4
2022;2;23;5;58;37;0.42;25.90;65.70;24.69;24.69;24.69;24.69;23.7
2022;2;23;5;58;43;0.27;25.90;65.70;24.63;24.69;24.69;24.69;25.1
2022;2;23;5;58;49;0.00;25.90;65.90;24.69;24.69;24.69;24.63;24.4
2022;2;23;5;58;55;0.00;25.90;65.90;24.63;24.69;24.69;24.69;23.7
2022;2;23;5;59;0;0.00;25.90;66.00;24.69;24.69;24.69;24.69;23.7
2022;2;23;5;59;6;0.09;25.90;65.90;24.63;24.69;24.69;24.63;24.4
2022;2;23;5;59;12;0.14;25.90;65.80;24.63;24.69;24.69;24.69;23.7
2022;2;23;5;59;18;0.23;25.90;65.80;24.63;24.69;24.69;24.63;24.4
2022;2;23;5;59;24;0.34;25.90;65.70;24.69;24.69;24.69;24.63;23.7
2022;2;23;5;59;29;0.26;25.90;65.80;24.69;24.69;24.69;24.63;24.4
2022;2;23;5;59;35;0.00;25.90;65.70;24.69;24.69;24.69;24.63;23.7
2022;2;23;5;59;41;0.00;25.90;65.70;24.69;24.69;24.69;24.69;24.4
2022;2;23;5;59;47;0.00;25.90;65.70;24.69;24.69;24.69;24.69;24.4
2022;2;23;5;59;53;0.14;25.90;65.70;24.69;24.69;24.69;24.69;25.1
2022;2;23;5;59;58;0.16;25.90;65.70;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;4;0.29;25.80;65.70;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;10;0.28;25.90;65.80;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;16;0.20;25.90;65.80;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;0;22;0.09;25.80;65.80;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;0;27;0.17;25.90;65.80;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;0;33;0.42;25.90;65.80;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;39;0.14;25.90;65.90;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;0;45;0.00;25.80;65.90;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;51;0.16;25.90;66.00;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;0;56;0.38;25.90;66.00;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;1;2;0.24;25.90;65.90;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;1;8;0.00;25.90;65.90;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;1;14;0.11;25.90;65.80;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;1;20;0.16;25.80;65.80;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;1;26;0.17;25.90;65.90;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;1;31;0.39;25.90;66.00;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;1;37;0.25;25.90;66.10;24.69;24.75;24.69;24.69;24.4
2022;2;23;6;1;43;0.21;25.90;66.00;24.69;24.69;24.75;24.69;23.7
2022;2;23;6;1;49;0.00;25.90;66.00;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;1;55;0.17;25.90;65.90;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;2;0;0.44;25.90;65.90;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;2;6;0.36;25.90;65.90;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;2;12;0.03;25.90;65.90;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;2;18;0.14;25.80;65.90;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;2;24;0.41;25.90;66.00;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;2;29;0.11;25.90;66.20;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;2;35;0.23;25.90;66.30;24.69;24.69;24.69;24.69;24.4
2022;2;23;6;2;41;0.30;25.90;66.40;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;2;47;0.17;25.90;66.60;24.69;24.75;24.69;24.69;24.4
2022;2;23;6;2;53;0.22;25.90;66.50;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;2;58;0.45;25.90;66.40;24.69;24.69;24.69;24.69;25.1
2022;2;23;6;3;4;0.00;25.90;66.40;24.69;24.69;24.69;24.69;23.7
2022;2;23;6;3;10;0.19;25.90;66.30;24.69;24.75;24.69;24.69;24.4
2022;2;23;6;3;16;0.39;25.90;66.10;24.69;24.75;24.69;24.69;23.7
2022;2;23;6;3;22;0.31;25.90;65.90;24.69;24.75;24.75;24.69;23.0
2022;2;23;6;3;27;0.14;25.90;65.70;24.75;24.69;24.75;24.69;23.7
2022;2;23;6;3;33;0.23;25.90;65.60;24.75;24.75;24.75;24.69;23.7
2022;2;23;6;3;39;0.12;25.90;65.50;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;3;45;0.10;25.90;65.50;24.69;24.75;24.75;24.69;24.4
2022;2;23;6;3;51;0.00;25.90;65.50;24.75;24.75;24.75;24.69;24.4
2022;2;23;6;3;57;0.00;25.90;65.70;24.75;24.75;24.75;24.69;23.7
2022;2;23;6;4;2;0.00;25.90;65.90;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;4;8;0.10;25.90;65.90;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;4;14;0.19;25.90;65.90;24.75;24.75;24.75;24.75;25.1
2022;2;23;6;4;20;0.24;25.90;65.70;24.75;24.75;24.75;24.75;23.7
2022;2;23;6;4;26;0.25;25.80;65.60;24.75;24.81;24.75;24.75;23.7
2022;2;23;6;4;31;0.35;25.80;65.60;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;4;37;0.46;25.90;65.60;24.75;24.81;24.75;24.75;23.7
2022;2;23;6;4;43;0.43;25.90;65.60;24.75;24.75;24.75;24.75;23.7
2022;2;23;6;4;49;0.40;25.90;65.70;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;4;55;0.17;25.90;65.70;24.75;24.75;24.75;24.75;23.7
2022;2;23;6;5;0;0.20;25.90;65.90;24.75;24.81;24.75;24.75;24.4
2022;2;23;6;5;6;0.28;25.80;65.90;24.75;24.81;24.75;24.75;24.4
2022;2;23;6;5;12;0.48;25.90;65.70;24.75;24.81;24.75;24.75;23.7
2022;2;23;6;5;18;0.38;25.90;65.60;24.75;24.81;24.81;24.75;23.7
2022;2;23;6;5;24;0.32;25.90;65.50;24.75;24.81;24.81;24.75;24.4
2022;2;23;6;5;29;0.31;25.90;65.50;24.75;24.81;24.75;24.75;24.4
2022;2;23;6;5;35;0.05;25.90;65.70;24.75;24.81;24.75;24.75;23.7
2022;2;23;6;5;41;0.03;25.90;65.80;24.75;24.81;24.75;24.75;24.4
2022;2;23;6;5;47;0.26;25.90;65.80;24.75;24.75;24.75;24.75;24.4
2022;2;23;6;5;53;0.26;25.90;65.80;24.75;24.81;24.75;24.75;25.1
2022;2;23;6;5;58;0.28;25.90;65.80;24.75;24.81;24.81;24.75;24.4
2022;2;23;6;6;4;0.40;25.90;65.80;24.75;24.81;24.81;24.75;24.4
2022;2;23;6;6;10;0.55;25.90;65.80;24.75;24.81;24.81;24.75;25.1
2022;2;23;6;6;16;0.54;25.90;65.70;24.75;24.81;24.81;24.75;25.1
2022;2;23;6;6;22;0.48;25.90;65.70;24.75;24.81;24.81;24.75;24.4
2022;2;23;6;6;28;0.35;25.90;65.60;24.75;24.81;24.81;24.75;23.7
2022;2;23;6;6;33;0.15;25.90;65.50;24.75;24.81;24.81;24.75;24.4
