2022;2;23;6;44;33;865.57;25.80;65.20;24.88;24.94;24.94;24.88;25.1
2022;2;23;6;46;40;1222.93;25.80;65.20;24.88;24.88;24.88;24.88;25.1
2022;2;23;6;46;49;932.43;25.80;65.40;24.88;24.94;24.94;24.88;24.4
2022;2;23;6;46;52;746.02;25.80;65.40;24.88;24.94;24.94;24.88;23.7
2022;2;23;6;46;56;860.01;25.80;65.40;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;47;0;1056.14;25.80;65.40;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;47;6;908.06;25.80;65.40;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;47;14;1300.72;25.80;65.30;24.94;24.94;24.94;24.94;24.4
2022;2;23;6;47;18;1158.32;25.80;65.30;24.94;24.94;24.94;24.94;24.4
2022;2;23;6;47;24;764.40;25.80;65.30;24.94;25.00;24.94;24.94;25.1
2022;2;23;6;47;28;1013.30;25.80;65.30;24.94;24.94;24.94;24.94;23.7
2022;2;23;6;49;34;1137.92;25.80;65.30;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;49;44;1114.56;25.90;65.40;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;49;53;918.52;25.80;65.40;24.94;25.00;24.94;24.94;24.4
2022;2;23;6;49;56;887.26;25.80;65.40;24.88;24.94;24.94;24.94;25.1
2022;2;23;6;50;3;876.71;25.80;65.40;24.94;24.94;24.94;24.94;23.7
2022;2;23;6;50;9;913.34;25.80;65.40;24.88;24.94;24.94;24.94;24.4
2022;2;23;6;50;12;1021.08;25.90;65.40;24.94;24.94;24.94;24.94;24.4
2022;2;23;6;50;20;1004.09;25.90;65.30;24.94;25.00;25.00;24.94;25.1
2022;2;23;6;50;23;946.99;25.80;65.20;24.94;25.00;24.94;24.94;24.4
2022;2;23;6;50;28;1094.10;25.90;65.20;24.94;25.00;24.94;24.94;23.7
2022;2;23;6;52;33;1059.68;25.80;65.20;24.94;25.00;25.00;24.94;25.1
2022;2;23;6;52;40;937.60;25.80;65.60;24.94;25.00;25.00;24.94;23.7
2022;2;23;6;52;45;1063.57;25.90;65.60;24.94;25.00;25.00;25.00;24.4
2022;2;23;6;52;51;1189.09;25.90;65.60;24.94;25.00;25.00;25.00;24.4
2022;2;23;6;52;59;971.57;25.80;65.60;24.94;25.00;25.00;25.00;24.4
2022;2;23;6;53;5;1106.79;25.90;65.60;25.00;25.00;25.00;25.00;24.4
2022;2;23;6;53;10;1508.01;25.90;65.60;24.94;25.00;25.00;25.00;23.7
2022;2;23;6;53;28;924.66;25.90;65.60;24.94;25.00;25.00;25.00;23.7
2022;2;23;6;53;32;975.46;25.90;65.60;24.94;25.06;25.00;25.00;23.7
2022;2;23;6;53;40;1245.26;25.90;65.60;25.00;25.06;25.00;25.00;24.4
2022;2;23;6;55;44;1403.21;25.90;65.60;25.00;25.06;25.06;25.06;24.4
2022;2;23;6;55;54;1356.42;25.90;65.70;25.00;25.06;25.06;25.06;24.4
2022;2;23;6;56;2;1264.77;25.90;65.70;25.00;25.06;25.06;25.06;23.7
2022;2;23;6;56;9;1443.76;25.90;65.80;25.00;25.06;25.06;25.06;25.1
2022;2;23;6;56;20;1140.63;25.90;65.80;25.00;25.06;25.06;25.06;23.7
2022;2;23;6;56;27;1453.22;25.90;65.70;25.00;25.06;25.06;25.06;23.7
2022;2;23;6;56;42;1496.61;25.90;65.60;25.06;25.06;25.06;25.06;24.4
2022;2;23;6;56;48;1281.56;26.00;65.70;25.06;25.13;25.13;25.06;25.1
2022;2;23;6;56;53;1307.85;25.90;65.80;25.06;25.13;25.13;25.06;25.1
2022;2;23;6;56;58;1284.23;25.90;65.80;25.06;25.13;25.13;25.06;25.1
2022;2;23;6;59;2;1431.70;26.00;65.80;25.06;25.13;25.13;25.13;24.4
2022;2;23;6;59;11;1462.48;26.00;65.90;25.13;25.19;25.19;25.13;24.4
2022;2;23;6;59;23;1280.96;26.00;65.90;25.13;25.19;25.19;25.19;25.1
2022;2;23;6;59;32;1524.99;25.90;65.80;25.13;25.19;25.19;25.19;25.1
2022;2;23;6;59;39;1434.56;26.00;65.70;25.13;25.19;25.19;25.19;25.1
2022;2;23;6;59;46;1759.73;26.00;65.70;25.13;25.19;25.19;25.19;23.7
2022;2;23;6;59;58;1624.23;26.00;65.70;25.13;25.19;25.19;25.19;25.1
2022;2;23;7;0;16;1619.22;26.00;65.60;25.19;25.19;25.19;25.19;24.4
2022;2;23;7;0;27;1604.18;26.00;65.50;25.13;25.19;25.25;25.19;24.4
2022;2;23;7;0;45;1692.62;26.00;65.60;25.19;25.25;25.25;25.25;24.4
2022;2;23;7;2;49;2219.04;26.00;65.70;25.25;25.31;25.31;25.25;23.7
2022;2;23;7;3;12;1674.95;26.00;65.30;25.25;25.31;25.31;25.31;24.4
2022;2;23;7;3;25;2028.08;26.00;65.30;25.25;25.31;25.31;25.31;23.7
2022;2;23;7;3;51;1895.34;26.00;65.50;25.25;25.31;25.31;25.31;25.1
2022;2;23;7;4;12;2967.26;26.00;65.50;25.25;25.31;25.38;25.31;25.1
2022;2;23;7;4;54;1833.59;26.00;65.50;25.31;25.38;25.38;25.38;23.7
2022;2;23;7;5;6;1986.86;26.10;65.60;25.31;25.38;25.44;25.38;23.7
2022;2;23;7;5;23;2070.21;26.10;65.60;25.31;25.38;25.44;25.38;24.4
2022;2;23;7;5;45;2041.03;26.10;65.60;25.38;25.44;25.44;25.44;23.7
2022;2;23;7;6;1;3214.89;26.10;65.50;25.38;25.44;25.44;25.44;24.4
2022;2;23;7;8;5;1916.31;26.10;65.50;25.44;25.50;25.50;25.50;23.7
2022;2;23;7;8;20;3851.17;26.10;65.40;25.44;25.56;25.50;25.50;25.1
2022;2;23;7;9;12;2228.15;26.10;65.40;25.50;25.56;25.56;25.56;25.1
2022;2;23;7;9;32;5304.18;26.10;65.50;25.50;25.56;25.56;25.56;23.7
2022;2;23;7;10;42;2577.58;26.10;65.40;25.56;25.63;25.63;25.63;25.1
2022;2;23;7;11;5;3087.99;26.10;65.30;25.56;25.63;25.69;25.63;25.1
2022;2;23;7;11;38;4124.95;26.10;65.20;25.63;25.63;25.69;25.69;25.1
2022;2;23;7;12;25;4433.68;26.20;65.10;25.63;25.69;25.69;25.69;23.7
2022;2;23;7;13;20;5658.16;26.20;65.20;25.69;25.69;25.75;25.75;23.7
2022;2;23;7;14;31;4795.23;26.10;65.00;25.69;25.81;25.81;25.81;24.4
2022;2;23;7;16;36;5766.75;26.20;65.10;25.75;25.88;25.88;25.88;24.4
2022;2;23;7;17;40;4149.53;26.20;65.10;25.88;25.94;25.94;25.94;25.1
2022;2;23;7;18;16;6928.20;26.20;65.30;25.88;25.94;25.94;25.94;23.7
2022;2;23;7;19;32;7683.15;26.10;65.20;25.88;25.94;25.94;25.94;24.4
2022;2;23;7;20;42;6849.26;26.10;65.20;25.88;25.94;25.94;25.94;23.7
2022;2;23;7;21;51;9782.04;26.20;65.20;25.94;26.00;26.00;26.00;23.7
2022;2;23;7;23;17;9728.96;26.20;65.20;26.00;26.06;26.06;26.06;23.7
2022;2;23;7;24;46;9546.15;26.20;65.50;26.06;26.13;26.13;26.13;23.7
2022;2;23;7;26;17;9942.91;26.30;65.30;26.13;26.25;26.19;26.19;24.4
2022;2;23;7;27;48;9201.12;26.30;65.20;26.19;26.31;26.31;26.31;24.4
2022;2;23;7;29;53;10311.69;26.30;65.20;26.25;26.38;26.38;26.38;24.4
2022;2;23;7;31;28;10415.46;26.30;65.30;26.31;26.44;26.44;26.44;23.7
2022;2;23;7;33;2;11016.04;26.40;65.40;26.44;26.50;26.56;26.56;23.7
2022;2;23;7;34;38;11878.56;26.40;65.20;26.50;26.63;26.63;26.63;23.7
2022;2;23;7;36;13;12038.29;26.50;65.10;26.56;26.69;26.69;26.69;24.4
2022;2;23;7;37;50;12656.70;26.50;65.20;26.63;26.75;26.81;26.81;23.7
2022;2;23;7;39;24;12603.67;26.50;65.10;26.75;26.88;26.88;26.88;25.1
2022;2;23;7;41;1;13379.93;26.50;65.00;26.81;26.94;26.94;27.00;24.4
2022;2;23;7;42;38;13927.77;26.60;65.00;26.88;27.06;27.13;27.13;24.4
2022;2;23;7;44;15;13936.50;26.60;64.90;27.00;27.19;27.19;27.25;24.4
2022;2;23;7;46;19;14651.91;26.60;64.90;27.13;27.31;27.31;27.38;24.4
2022;2;23;7;47;56;15059.91;26.70;64.90;27.25;27.44;27.44;27.50;23.7
2022;2;23;7;49;34;15740.25;26.70;64.90;27.31;27.50;27.50;27.56;23.7
2022;2;23;7;51;12;16174.72;26.60;65.00;27.38;27.50;27.56;27.63;24.4
2022;2;23;7;52;50;16457.93;26.70;65.10;27.50;27.63;27.69;27.75;24.4
2022;2;23;7;54;29;17460.31;26.80;65.00;27.56;27.75;27.75;27.88;23.7
2022;2;23;7;56;7;16327.44;26.80;64.60;27.69;27.88;27.88;28.00;24.4
2022;2;23;7;57;47;18122.07;26.90;64.50;27.81;27.94;28.00;28.06;24.4
2022;2;23;7;59;25;18216.55;26.90;64.20;27.88;28.06;28.06;28.19;25.1
2022;2;23;8;1;5;19369.38;27.00;64.20;28.00;28.19;28.19;28.31;25.1
2022;2;23;8;3;9;20610.10;27.00;64.30;28.19;28.38;28.44;28.50;24.4
2022;2;23;8;4;48;20300.28;27.10;63.80;28.31;28.56;28.56;28.69;23.7
2022;2;23;8;6;28;21177.31;27.10;63.90;28.50;28.69;28.75;28.81;24.4
2022;2;23;8;8;8;21628.06;27.20;63.50;28.56;28.88;28.81;28.94;23.7
2022;2;23;8;9;47;22128.99;27.30;63.60;28.75;29.00;28.94;29.06;24.4
2022;2;23;8;11;27;22173.90;27.40;63.20;28.88;29.13;29.06;29.19;25.1
2022;2;23;8;13;7;22856.20;27.40;63.30;29.00;29.25;29.25;29.31;24.4
2022;2;23;8;14;47;23460.12;27.40;63.20;29.13;29.44;29.44;29.50;23.7
2022;2;23;8;16;28;23861.97;27.50;63.10;29.31;29.56;29.56;29.63;25.1
2022;2;23;8;18;9;25361.35;27.60;63.00;29.44;29.75;29.75;29.81;24.4
2022;2;23;8;20;12;26578.10;27.60;63.00;29.56;29.88;29.94;29.94;23.7
2022;2;23;8;21;53;26092.08;27.60;63.00;29.69;30.00;30.00;30.00;24.4
2022;2;23;8;23;34;26290.63;27.70;63.20;29.81;30.19;30.19;30.25;28.6
2022;2;23;8;25;15;27266.71;27.80;63.00;30.00;30.31;30.19;30.25;25.1
2022;2;23;8;26;57;27063.37;27.80;63.00;30.13;30.44;30.25;30.38;27.9
2022;2;23;8;28;38;26336.73;27.80;63.20;30.25;30.56;30.38;30.50;27.9
2022;2;23;8;30;19;26373.85;27.90;63.20;30.31;30.69;30.50;30.63;24.4
2022;2;23;8;32;0;25889.52;27.90;63.10;30.44;30.75;30.44;30.63;27.9
2022;2;23;8;33;41;25852.07;27.90;63.20;30.50;30.75;30.38;30.56;23.7
2022;2;23;8;35;22;26052.03;28.00;63.50;30.50;30.75;30.50;30.69;27.9
2022;2;23;8;37;26;25236.44;28.00;63.50;30.50;30.81;30.63;30.81;24.4
2022;2;23;8;39;7;25250.36;28.10;63.50;30.56;30.88;30.69;30.88;27.9
2022;2;23;8;40;47;25445.27;28.10;63.00;30.63;30.94;30.56;30.75;24.4
2022;2;23;8;42;28;27475.52;28.10;63.30;30.75;31.06;30.75;30.94;28.6
2022;2;23;8;44;9;28873.65;28.10;63.30;30.81;31.13;30.81;31.00;29.3
2022;2;23;8;45;51;29821.97;28.20;63.10;30.88;31.19;31.00;31.13;24.4
2022;2;23;8;47;32;31532.74;28.20;63.20;31.00;31.38;31.19;31.38;27.9
2022;2;23;8;49;14;29844.72;28.30;63.00;31.13;31.50;31.38;31.56;28.6
2022;2;23;8;50;56;28633.64;28.30;63.00;31.25;31.63;31.44;31.63;24.4
2022;2;23;8;52;38;29368.06;28.40;62.70;31.31;31.69;31.56;31.75;24.4
2022;2;23;8;54;41;29473.63;28.40;62.70;31.38;31.75;31.69;31.81;25.1
2022;2;23;8;56;23;30635.19;28.60;62.40;31.50;31.81;31.56;31.81;27.2
2022;2;23;8;58;4;29596.32;28.60;62.20;31.50;31.88;31.69;31.88;28.6
2022;2;23;8;59;46;29573.39;28.50;62.30;31.69;32.00;31.75;31.94;25.1
2022;2;23;9;1;28;30107.17;28.60;62.30;31.69;32.13;31.94;32.13;24.4
2022;2;23;9;3;9;29124.39;28.70;62.30;31.75;32.19;32.06;32.25;27.9
2022;2;23;9;4;51;30160.93;28.70;62.20;31.88;32.25;32.00;32.19;23.7
2022;2;23;9;6;32;28627.41;28.80;61.70;31.94;32.31;32.13;32.31;24.4
2022;2;23;9;8;14;28912.34;28.90;61.80;31.75;31.94;31.88;31.88;29.3
2022;2;23;9;9;56;27876.87;28.70;62.60;31.63;31.75;31.75;31.69;23.7
2022;2;23;9;11;59;27802.82;28.60;62.60;31.56;31.88;31.81;31.88;27.9
2022;2;23;9;13;40;27363.28;28.80;62.30;31.63;31.94;31.88;32.00;23.7
2022;2;23;9;15;21;26422.74;28.70;61.90;31.69;31.88;31.75;31.81;23.0
2022;2;23;9;17;2;26073.22;28.80;62.20;31.69;32.00;31.88;31.94;28.6
2022;2;23;9;18;43;26256.27;28.80;62.10;31.69;31.94;31.63;31.88;24.4
2022;2;23;9;20;24;26788.52;28.70;61.70;31.63;31.69;31.50;31.63;24.4
2022;2;23;9;22;5;26425.77;28.70;61.90;31.56;31.69;31.56;31.63;28.6
2022;2;23;9;23;47;26621.42;28.70;61.80;31.50;31.63;31.56;31.63;23.7
2022;2;23;9;25;28;27817.90;28.70;61.80;31.56;31.81;31.69;31.81;24.4
2022;2;23;9;27;10;29166.28;28.80;61.80;31.69;31.88;31.75;31.81;27.9
2022;2;23;9;29;13;30902.80;28.80;61.50;31.81;32.00;31.94;32.06;24.4
2022;2;23;9;30;55;31220.14;28.90;61.90;31.94;32.19;32.06;32.25;28.6
2022;2;23;9;32;37;31385.03;29.00;61.70;32.06;32.31;32.19;32.38;23.7
2022;2;23;9;34;19;35473.67;29.10;61.70;32.25;32.56;32.44;32.56;23.7
2022;2;23;9;36;1;35941.20;29.10;61.20;32.31;32.63;32.63;32.63;27.9
2022;2;23;9;37;43;34971.56;29.10;60.90;32.56;32.75;32.69;32.81;27.9
2022;2;23;9;39;25;32467.90;29.20;60.50;32.69;32.94;32.75;32.81;28.6
2022;2;23;9;41;7;31412.42;29.20;60.70;32.50;32.75;32.69;32.63;27.9
2022;2;23;9;42;48;29756.58;29.20;60.50;32.56;32.81;32.69;32.75;27.9
2022;2;23;9;44;30;30857.26;29.20;60.40;32.50;32.88;32.75;32.81;28.6
2022;2;23;9;46;34;31323.45;29.30;60.00;32.44;32.81;32.69;32.75;27.9
2022;2;23;9;48;15;31371.84;29.20;59.40;32.44;32.75;32.63;32.69;27.9
2022;2;23;9;49;57;32688.37;29.30;60.30;32.56;32.81;32.75;32.81;28.6
2022;2;23;9;51;39;34783.47;29.40;60.00;32.63;32.88;32.75;32.88;28.6
2022;2;23;9;53;21;34735.95;29.40;59.90;32.75;33.00;32.81;32.94;28.6
2022;2;23;9;55;3;35919.38;29.50;59.60;32.94;33.25;33.00;33.13;27.9
2022;2;23;9;56;45;36305.32;29.50;60.00;33.13;33.44;33.19;33.38;28.6
2022;2;23;9;58;27;36955.95;29.60;59.40;33.25;33.56;33.31;33.44;29.3
2022;2;23;10;0;10;37572.48;29.60;59.10;33.06;33.19;33.06;33.13;29.3
2022;2;23;10;1;52;39950.36;29.50;58.90;33.13;33.19;33.06;33.13;28.6
2022;2;23;10;3;56;43722.98;29.50;58.70;33.25;33.50;33.31;33.44;28.6
2022;2;23;10;5;39;42714.81;29.60;58.60;33.56;33.88;33.56;33.81;27.9
2022;2;23;10;7;21;41102.59;29.70;58.30;33.94;34.19;34.06;34.13;27.9
2022;2;23;10;9;4;41523.70;29.80;57.80;34.19;34.50;34.31;34.50;29.3
2022;2;23;10;10;46;40946.17;29.90;57.80;34.38;34.75;34.56;34.81;29.3
2022;2;23;10;12;28;42568.31;30.10;57.30;34.50;35.00;34.75;34.94;27.9
2022;2;23;10;14;10;44297.69;30.10;56.50;34.50;34.81;34.75;34.81;28.6
2022;2;23;10;15;52;48579.84;30.10;56.50;34.63;35.00;34.94;35.00;28.6
2022;2;23;10;17;34;51487.17;30.10;56.00;34.88;35.31;35.38;35.38;27.9
2022;2;23;10;19;16;51424.55;30.30;55.90;35.13;35.63;35.69;35.81;28.6
2022;2;23;10;21;19;55258.21;30.50;55.80;35.75;36.19;36.25;36.38;29.3
2022;2;23;10;23;1;58428.78;30.70;54.60;36.25;36.75;36.75;36.81;28.6
2022;2;23;10;24;43;58864.01;30.90;54.30;36.81;37.31;37.19;37.44;28.6
2022;2;23;10;26;26;59214.13;31.00;52.90;37.38;37.94;37.81;37.94;28.6
2022;2;23;10;28;8;60749.80;31.30;52.80;37.94;38.56;38.38;38.63;28.6
2022;2;23;10;29;50;61242.79;31.50;52.30;38.19;38.94;38.75;39.00;27.9
2022;2;23;10;31;32;63665.29;31.50;50.90;38.44;39.19;39.00;39.25;28.6
2022;2;23;10;33;15;64423.54;31.60;51.00;38.94;39.63;39.50;39.81;29.3
2022;2;23;10;34;58;67451.38;31.80;50.00;38.94;39.63;39.50;39.75;27.9
2022;2;23;10;36;41;68265.62;31.80;49.00;39.19;39.94;39.88;40.13;29.3
2022;2;23;10;38;44;68607.73;31.90;49.00;39.88;40.63;40.56;40.81;27.9
2022;2;23;10;40;27;67404.67;32.20;49.40;40.25;40.94;40.94;41.13;27.9
2022;2;23;10;42;9;65389.26;32.40;48.50;40.38;41.13;41.06;41.19;27.9
2022;2;23;10;43;52;66512.77;32.40;48.40;40.63;41.31;41.25;41.38;27.9
2022;2;23;10;45;34;68141.99;32.50;48.30;40.56;41.31;41.13;41.38;28.6
2022;2;23;10;47;17;65683.88;32.50;47.40;40.81;41.50;41.38;41.69;27.9
2022;2;23;10;48;59;65400.98;32.80;47.20;40.94;41.63;41.44;41.69;27.9
2022;2;23;10;50;41;66369.38;32.80;47.00;40.75;41.69;41.44;41.81;27.9
2022;2;23;10;52;24;68156.27;32.60;46.70;40.94;41.81;41.31;41.56;27.9
2022;2;23;10;54;6;69679.13;32.80;47.00;40.75;41.19;40.94;41.06;27.9
2022;2;23;10;56;9;68862.30;32.70;47.10;40.81;41.44;41.31;41.19;28.6
2022;2;23;10;57;51;68240.65;32.80;47.60;41.06;41.75;41.38;41.50;28.6
2022;2;23;10;59;34;67393.20;32.80;47.20;41.00;41.69;41.00;41.25;27.9
2022;2;23;11;1;16;65199.91;32.80;47.00;40.63;41.19;40.63;40.81;27.9
2022;2;23;11;2;58;61392.26;32.10;47.20;40.44;40.88;40.25;40.31;28.6
2022;2;23;11;4;40;54176.59;32.30;47.70;40.19;40.81;40.19;40.25;27.9
2022;2;23;11;6;21;47527.46;32.40;48.20;39.56;40.31;39.94;40.00;28.6
2022;2;23;11;8;2;44500.44;32.20;47.60;38.44;39.31;38.81;38.75;27.9
2022;2;23;11;9;43;41795.44;31.80;48.00;37.88;38.69;38.13;38.19;29.3
2022;2;23;11;11;25;40690.80;31.90;48.90;37.44;38.19;37.75;37.81;28.6
2022;2;23;11;13;28;40074.71;31.90;48.50;37.19;37.88;37.44;37.56;27.9
2022;2;23;11;15;10;40579.72;32.00;48.70;36.88;37.56;37.13;37.31;28.6
2022;2;23;11;16;52;42337.43;31.90;48.90;36.63;37.25;37.00;37.13;27.9
2022;2;23;11;18;34;43201.11;31.90;48.80;36.00;36.88;36.75;36.69;27.9
2022;2;23;11;20;15;45686.04;31.60;48.60;35.94;36.81;36.69;36.88;28.6
2022;2;23;11;21;57;53456.62;31.70;49.40;36.19;36.94;36.75;37.00;28.6
2022;2;23;11;23;39;54618.96;31.80;49.60;36.56;37.25;37.13;37.31;28.6
2022;2;23;11;25;21;59625.60;32.00;48.80;36.69;37.38;37.31;37.50;29.3
2022;2;23;11;27;4;69516.55;32.10;49.00;37.13;37.94;38.00;38.19;28.6
2022;2;23;11;28;47;76384.75;32.20;48.40;37.94;38.69;38.75;38.94;27.9
2022;2;23;11;30;50;81945.80;32.40;48.30;39.00;39.56;39.75;39.81;27.9
2022;2;23;11;32;33;78395.76;32.70;46.90;39.88;40.44;40.75;40.88;27.9
2022;2;23;11;34;16;79040.42;32.90;47.50;40.63;41.13;41.25;41.56;27.9
2022;2;23;11;35;59;73459.52;33.10;46.60;40.94;41.69;41.81;42.19;28.6
2022;2;23;11;37;42;71061.23;33.10;46.40;40.56;41.25;40.81;40.94;28.6
2022;2;23;11;39;24;74378.96;32.80;45.90;40.06;41.06;40.75;40.75;27.9
2022;2;23;11;41;7;75995.15;32.60;47.30;40.44;41.31;40.75;40.75;27.9
2022;2;23;11;42;51;78372.22;32.80;46.80;40.63;41.63;41.13;41.06;27.9
2022;2;23;11;44;35;89187.01;32.80;46.60;40.94;41.94;41.69;41.75;28.6
2022;2;23;11;46;19;85832.84;32.90;47.10;41.38;42.50;42.25;42.38;27.2
2022;2;23;11;48;22;84792.07;33.20;46.50;42.31;43.44;43.06;43.19;28.6
2022;2;23;11;50;5;97100.12;33.60;45.70;43.13;44.31;44.13;44.50;28.6
2022;2;23;11;51;49;101879.32;33.80;45.20;44.06;45.25;45.25;45.81;29.3
2022;2;23;11;53;33;101387.72;34.10;44.90;45.00;46.13;46.44;47.44;29.3
2022;2;23;11;55;17;97379.41;34.60;44.20;45.88;47.25;47.56;48.56;28.6
2022;2;23;11;57;0;103194.62;34.80;43.80;46.06;47.44;47.75;48.25;27.9
2022;2;23;11;58;44;89563.15;34.90;43.40;47.06;48.50;48.44;49.25;28.6
2022;2;23;12;0;27;93850.26;35.10;42.90;47.50;48.88;48.88;49.44;27.9
2022;2;23;12;2;10;139525.95;35.40;42.30;47.94;49.19;48.94;49.56;27.9
2022;2;23;12;3;55;148756.08;35.50;41.50;49.50;50.81;50.50;51.13;28.6
2022;2;23;12;5;57;94427.79;35.60;41.30;49.50;50.75;50.38;50.44;27.9
2022;2;23;12;7;40;85503.39;35.50;41.60;49.63;50.63;49.69;50.00;27.9
2022;2;23;12;9;22;77386.59;35.60;40.40;49.56;50.63;49.50;49.56;27.9
2022;2;23;12;11;4;84177.18;35.70;40.50;48.94;50.00;48.44;48.44;27.9
2022;2;23;12;12;46;81409.84;35.60;40.90;48.56;49.50;48.56;48.63;27.9
2022;2;23;12;14;29;86413.30;35.50;40.50;47.06;47.88;46.69;46.81;27.9
2022;2;23;12;16;11;77833.51;34.40;42.40;46.31;47.25;46.06;46.00;28.6
2022;2;23;12;17;54;73546.29;34.40;42.50;46.13;47.19;46.19;46.19;27.9
2022;2;23;12;19;37;67446.22;34.60;43.00;45.94;47.00;46.00;46.06;27.9
2022;2;23;12;21;19;64498.74;34.80;42.80;45.56;46.38;45.69;45.94;27.9
2022;2;23;12;23;22;60552.23;34.70;43.20;44.38;45.38;44.81;45.13;27.9
2022;2;23;12;25;4;60103.06;34.30;44.20;44.19;45.13;44.50;44.81;28.6
2022;2;23;12;26;46;60082.83;34.50;43.80;43.44;44.25;43.75;43.75;27.9
2022;2;23;12;28;28;60221.32;34.20;43.90;43.31;43.94;43.44;43.63;28.6
2022;2;23;12;30;11;57159.28;34.40;44.00;43.19;43.88;43.31;43.44;27.9
2022;2;23;12;31;52;56826.50;34.50;43.50;43.13;43.81;43.25;43.38;28.6
2022;2;23;12;33;34;58639.72;34.50;43.80;42.94;43.69;43.19;43.25;27.9
2022;2;23;12;35;17;57701.23;34.50;44.10;42.75;43.25;42.75;43.00;28.6
2022;2;23;12;36;59;55677.41;34.40;44.40;42.38;42.94;42.63;42.75;27.9
2022;2;23;12;38;40;55600.36;34.40;44.30;42.06;42.69;42.31;42.31;28.6
2022;2;23;12;40;43;54180.92;34.40;44.00;41.88;42.38;41.94;42.06;27.9
2022;2;23;12;42;25;54030.00;34.30;44.80;41.81;42.38;41.88;41.94;27.9
2022;2;23;12;44;7;53821.82;34.40;45.10;41.56;42.19;41.31;41.69;28.6
2022;2;23;12;45;48;52682.68;34.20;45.10;41.31;42.06;41.38;41.63;27.9
2022;2;23;12;47;30;55136.38;34.10;44.90;40.81;41.75;41.19;41.44;26.5
2022;2;23;12;49;12;57454.14;33.80;45.20;40.81;41.56;41.00;41.25;27.9
2022;2;23;12;50;55;62410.02;34.00;45.50;40.81;41.56;41.19;41.44;27.9
2022;2;23;12;52;38;64148.32;34.10;45.40;41.19;41.94;41.50;41.81;27.9
2022;2;23;12;54;21;65952.59;34.30;44.70;41.19;42.13;41.81;42.19;28.6
2022;2;23;12;56;4;62449.36;34.20;44.70;41.50;42.25;41.88;42.25;27.9
2022;2;23;12;58;7;59367.16;34.30;44.20;41.31;42.13;41.88;41.63;29.3
2022;2;23;12;59;49;60130.64;34.10;44.60;41.38;42.13;41.81;41.81;28.6
2022;2;23;13;1;31;63890.59;34.20;45.00;41.25;41.94;41.75;41.81;28.6
2022;2;23;13;3;14;62381.59;34.20;44.60;41.56;42.31;41.94;42.25;28.6
2022;2;23;13;4;57;60335.45;34.40;44.70;41.88;42.56;41.88;42.25;29.3
2022;2;23;13;6;39;56604.13;34.40;44.50;41.88;42.69;42.25;42.56;28.6
2022;2;23;13;8;21;54056.63;34.30;44.60;41.44;42.25;41.75;41.88;28.6
2022;2;23;13;10;4;50895.11;34.00;44.30;41.19;41.94;41.38;41.56;29.3
2022;2;23;13;11;45;48478.00;33.90;45.20;41.13;41.88;41.44;41.63;29.3
2022;2;23;13;13;26;48603.75;34.10;45.40;40.94;41.63;40.81;41.31;28.6
2022;2;23;13;15;29;48116.63;34.00;45.40;40.69;41.38;40.88;41.13;27.9
2022;2;23;13;17;11;49316.86;34.00;45.50;40.50;41.19;40.88;41.00;27.9
2022;2;23;13;18;52;50413.52;33.90;45.30;40.50;41.13;40.63;40.88;27.9
2022;2;23;13;20;33;49449.88;34.00;45.10;40.50;41.13;40.50;40.56;28.6
2022;2;23;13;22;15;47827.17;34.00;45.00;40.44;41.00;40.50;40.56;27.2
2022;2;23;13;23;56;44671.80;34.00;44.60;39.69;39.75;39.44;39.56;27.9
2022;2;23;13;25;37;42565.81;33.70;44.80;39.19;39.31;39.06;38.94;28.6
2022;2;23;13;27;18;42727.81;33.40;44.80;38.94;39.25;39.06;39.13;27.2
2022;2;23;13;28;59;44214.58;33.50;45.20;38.88;39.25;39.00;39.06;28.6
2022;2;23;13;30;40;48111.78;33.50;45.80;39.00;39.44;39.25;39.31;27.9
2022;2;23;13;32;43;53490.64;33.60;45.70;39.31;39.75;39.56;39.75;27.9
2022;2;23;13;34;25;55292.40;33.70;45.90;39.38;39.88;39.50;39.63;27.9
2022;2;23;13;36;7;57728.93;33.60;45.40;39.75;40.25;39.94;40.19;27.9
2022;2;23;13;37;49;60520.91;33.80;45.20;40.19;40.69;40.50;40.69;28.6
2022;2;23;13;39;31;63143.14;33.90;45.60;40.63;41.19;40.75;41.00;28.6
2022;2;23;13;41;13;69237.41;34.10;45.30;40.81;41.25;40.81;40.94;30.0
2022;2;23;13;42;56;75192.46;34.10;44.70;41.25;41.75;41.44;41.69;28.6
2022;2;23;13;44;39;79422.39;34.10;45.90;41.94;42.25;42.00;42.19;29.3
2022;2;23;13;46;22;82080.75;34.40;44.50;42.31;42.94;42.81;43.06;27.9
2022;2;23;13;48;5;81759.96;34.50;43.70;43.06;43.81;43.69;43.94;27.9
2022;2;23;13;50;8;87251.20;34.60;43.80;43.56;44.31;44.25;44.50;27.9
2022;2;23;13;51;51;92278.17;34.70;43.50;44.31;45.13;45.19;45.44;28.6
2022;2;23;13;53;35;93541.65;35.00;43.30;45.13;46.00;46.06;46.25;27.9
