2022;3;12;10;59;41;50176.23;33.30;62.60;34.13;35.75;35.63;36.06;27.9
2022;3;12;11;1;24;51953.07;33.50;62.90;34.50;36.13;36.00;36.38;27.9
2022;3;12;11;3;7;50318.48;33.70;61.70;34.88;36.50;36.38;36.81;27.9
2022;3;12;11;4;49;52179.95;33.80;61.80;34.88;36.56;36.50;36.88;27.2
2022;3;12;11;6;32;55795.66;33.80;61.80;34.94;36.75;36.63;37.00;27.9
2022;3;12;11;8;15;56419.43;34.00;60.50;35.06;36.94;36.75;37.06;27.9
2022;3;12;11;9;58;59262.86;34.10;60.50;35.19;37.13;36.88;37.06;27.9
2022;3;12;11;12;1;58364.14;34.10;60.20;35.06;37.13;36.75;36.88;29.3
2022;3;12;11;13;44;60039.84;33.90;60.30;35.13;37.25;37.00;37.13;28.6
2022;3;12;11;15;27;56813.08;34.00;60.50;35.19;37.44;37.19;37.25;28.6
2022;3;12;11;17;10;58470.79;34.10;59.80;35.38;37.63;37.38;37.50;28.6
2022;3;12;11;18;53;60042.79;34.20;60.00;35.69;37.88;37.69;37.75;28.6
2022;3;12;11;20;36;60112.27;34.30;59.60;35.88;38.13;37.88;38.06;28.6
2022;3;12;11;22;19;61687.52;34.40;59.90;35.81;38.25;37.88;37.94;27.9
2022;3;12;11;24;2;61750.75;34.40;59.30;35.63;38.25;37.75;37.81;27.9
2022;3;12;11;25;45;60088.56;34.30;59.40;35.63;38.38;37.81;37.94;28.6
2022;3;12;11;27;28;59899.45;34.40;59.20;35.63;38.44;37.88;37.81;28.6
2022;3;12;11;29;31;58575.76;34.40;58.70;35.69;38.50;37.81;37.81;27.9
2022;3;12;11;31;14;59901.25;34.50;58.40;35.50;38.50;37.75;37.63;27.9
2022;3;12;11;32;57;57945.15;34.50;58.90;35.63;38.56;37.75;37.75;27.9
2022;3;12;11;34;40;57309.34;34.60;58.50;35.50;38.56;37.69;37.63;27.9
2022;3;12;11;36;23;55878.11;34.60;58.60;35.63;38.63;37.81;37.81;27.9
2022;3;12;11;38;6;54387.01;34.60;58.70;35.88;38.88;38.06;38.13;27.9
2022;3;12;11;39;49;53058.01;34.80;58.60;36.06;38.94;38.13;38.19;27.9
2022;3;12;11;41;31;53751.84;34.90;56.80;36.00;39.00;38.13;38.25;27.9
2022;3;12;11;43;14;54177.05;34.80;58.10;36.13;39.06;38.19;38.38;27.9
2022;3;12;11;44;56;52992.53;34.90;57.80;36.06;39.13;38.06;38.13;27.9
2022;3;12;11;46;59;54643.79;34.90;57.80;35.94;39.06;38.00;38.13;28.6
2022;3;12;11;48;42;54172.63;34.80;58.60;36.19;39.19;38.13;38.38;27.9
2022;3;12;11;50;24;55001.97;35.00;57.60;36.25;39.31;38.13;38.44;27.9
2022;3;12;11;52;7;56239.01;35.10;57.50;36.00;39.25;37.88;38.13;28.6
2022;3;12;11;53;50;58062.27;35.00;57.50;36.13;39.38;38.13;38.44;28.6
2022;3;12;11;55;33;59335.20;35.10;57.40;36.31;39.50;38.25;38.56;28.6
2022;3;12;11;57;16;60405.66;35.20;57.00;35.94;39.50;38.13;38.31;27.9
2022;3;12;11;58;59;63108.59;35.00;57.50;35.81;39.50;38.06;39.38;28.6
2022;3;12;12;0;44;71790.57;35.10;57.30;35.81;40.00;40.19;42.81;29.3
2022;3;12;12;2;30;94934.14;35.20;57.60;37.25;42.81;43.69;46.25;28.6
2022;3;12;12;4;33;129733.62;35.40;56.70;40.81;46.69;47.25;49.81;27.9
2022;3;12;12;6;17;179284.39;35.70;55.00;42.56;48.75;48.94;51.44;27.2
2022;3;12;12;8;1;177231.39;35.90;55.00;43.88;50.69;50.31;52.88;27.9
2022;3;12;12;9;46;181495.83;35.90;54.60;46.69;53.44;52.75;55.31;27.9
2022;3;12;12;11;30;60240.80;36.60;53.60;48.00;54.94;53.31;55.63;27.9
2022;3;12;12;13;9;164135.48;37.00;52.10;47.31;54.25;52.38;54.50;28.6
2022;3;12;12;14;53;123034.56;37.20;51.80;47.63;54.69;52.31;54.44;28.6
2022;3;12;12;16;36;57009.88;37.40;51.00;47.13;54.44;51.75;53.69;27.9
2022;3;12;12;18;15;122544.38;37.40;50.50;45.31;52.88;49.81;51.31;28.6
2022;3;12;12;19;59;182710.77;37.10;51.30;45.63;53.50;50.44;51.88;27.9
2022;3;12;12;22;1;187699.06;37.40;50.60;47.31;55.50;52.19;53.38;27.9
2022;3;12;12;23;46;189147.36;37.60;49.40;48.69;57.25;53.69;54.88;27.9
2022;3;12;12;25;29;186915.08;37.90;49.20;50.63;59.31;55.44;56.81;27.9
2022;3;12;12;27;13;182696.05;38.50;48.50;52.56;61.31;57.00;58.69;28.6
2022;3;12;12;28;56;182103.45;38.90;47.00;53.94;63.00;58.25;60.19;29.3
2022;3;12;12;30;39;158560.58;39.30;45.90;55.50;64.81;59.69;61.81;28.6
2022;3;12;12;32;21;92702.78;39.90;44.90;54.38;64.31;58.44;60.69;28.6
2022;3;12;12;34;0;181388.92;39.60;45.10;53.75;63.81;57.75;60.13;27.9
2022;3;12;12;35;43;186868.92;39.80;44.20;54.19;64.56;58.31;61.00;27.9
2022;3;12;12;37;26;164273.98;39.80;44.60;55.38;65.94;59.44;62.19;27.9
2022;3;12;12;39;28;171677.28;40.20;43.70;56.94;67.44;60.63;63.38;27.9
2022;3;12;12;41;10;173743.80;40.80;43.50;57.13;68.19;61.06;63.88;28.6
2022;3;12;12;42;52;176935.56;40.90;42.80;57.38;68.75;61.00;64.06;27.9
2022;3;12;12;44;33;177209.08;41.10;42.80;57.81;69.31;61.44;64.69;28.6
2022;3;12;12;46;15;182579.59;41.30;41.90;58.94;70.44;62.50;65.56;28.6
2022;3;12;12;47;56;180125.83;41.80;41.40;59.38;71.19;62.88;66.19;28.6
2022;3;12;12;49;37;179829.41;41.90;41.80;59.69;71.75;63.00;66.38;28.6
2022;3;12;12;51;19;182220.30;42.10;40.10;59.63;72.06;63.50;66.75;27.9
2022;3;12;12;53;0;183165.69;41.80;40.20;60.19;72.75;63.94;66.94;27.9
2022;3;12;12;54;41;182878.63;42.10;40.20;59.25;72.44;63.38;66.38;27.9
2022;3;12;12;56;43;178609.72;41.60;41.60;60.44;73.31;64.19;67.44;28.6
2022;3;12;12;58;24;180245.97;42.50;41.00;61.25;74.06;64.50;68.06;28.6
2022;3;12;13;0;5;179245.81;42.90;39.80;61.56;74.63;65.13;68.75;29.3
2022;3;12;13;1;45;183046.19;43.00;38.90;61.06;74.44;64.69;68.13;27.9
2022;3;12;13;3;26;181733.31;42.80;38.70;61.19;74.63;64.75;68.50;27.9
2022;3;12;13;5;7;183959.50;42.90;39.40;60.63;74.31;64.31;67.88;28.6
2022;3;12;13;6;48;163703.45;42.60;39.50;60.00;73.75;63.75;67.38;27.9
2022;3;12;13;8;28;169828.13;42.60;39.60;59.19;72.81;62.81;66.38;28.6
2022;3;12;13;10;10;166594.75;42.50;40.00;57.81;71.56;61.75;65.19;27.9
2022;3;12;13;11;51;181932.69;42.10;40.70;57.75;71.19;61.56;65.06;28.6
2022;3;12;13;13;54;183914.00;42.10;39.80;57.88;71.06;61.38;64.81;27.9
2022;3;12;13;15;35;179736.47;41.40;41.40;57.69;70.94;61.31;64.69;27.9
2022;3;12;13;17;17;185000.67;41.40;42.10;57.13;70.31;60.63;64.00;27.9
2022;3;12;13;18;59;186818.61;41.20;41.50;56.38;69.50;60.00;63.19;27.9
2022;3;12;13;20;41;185432.92;41.10;42.20;55.69;68.81;59.75;62.75;27.2
2022;3;12;13;22;23;185004.73;41.10;42.70;56.06;68.88;59.94;63.06;28.6
2022;3;12;13;24;5;188177.06;41.30;41.50;56.00;68.88;59.94;62.88;28.6
2022;3;12;13;25;48;189241.89;41.10;42.00;55.25;68.44;59.13;61.94;28.6
2022;3;12;13;27;30;188916.81;40.60;43.10;55.38;68.13;59.13;61.88;28.6
2022;3;12;13;29;13;190029.98;41.00;43.10;54.94;67.81;58.50;61.25;27.9
2022;3;12;13;31;15;193258.67;40.60;43.50;54.75;67.31;58.31;60.94;27.9
2022;3;12;13;32;58;193470.39;40.60;43.70;55.44;67.81;58.94;61.31;28.6
2022;3;12;13;34;41;192211.86;40.70;42.10;54.88;67.63;58.44;60.81;27.9
2022;3;12;13;36;23;186335.33;40.60;41.90;54.44;67.19;58.13;60.50;28.6
2022;3;12;13;38;6;191816.50;40.40;42.40;54.38;66.88;58.25;60.63;27.9
2022;3;12;13;39;49;189195.34;40.60;42.40;55.00;67.56;59.00;61.50;27.9
2022;3;12;13;41;32;185646.61;40.90;42.50;55.38;67.81;59.06;61.75;27.9
2022;3;12;13;43;14;182916.64;40.80;42.70;55.00;67.50;58.50;61.06;28.6
2022;3;12;13;44;57;182878.92;40.50;43.50;54.69;67.25;58.69;61.50;27.9
2022;3;12;13;46;39;184620.02;40.50;43.50;56.56;68.19;59.81;62.94;29.3
2022;3;12;13;48;42;178290.98;41.20;42.30;58.13;69.50;60.69;64.38;29.3
2022;3;12;13;50;24;170080.45;41.80;41.10;59.88;71.00;62.13;65.88;27.9
2022;3;12;13;52;5;173973.84;42.40;40.50;60.56;71.94;62.81;66.81;28.6
2022;3;12;13;53;46;175045.38;42.80;39.20;61.31;72.81;63.31;67.44;27.9
2022;3;12;13;55;27;179252.34;43.20;38.80;61.19;72.88;63.13;67.38;27.9
2022;3;12;13;57;8;181625.81;43.30;38.20;60.56;72.75;63.00;66.94;27.9
2022;3;12;13;58;49;179965.33;43.10;38.30;59.44;72.31;62.50;66.00;27.9
2022;3;12;14;0;30;179623.31;42.70;38.70;57.94;71.00;60.88;64.31;27.9
2022;3;12;14;2;12;176478.28;42.00;40.00;58.13;70.56;61.13;64.63;27.2
2022;3;12;14;3;54;169207.72;42.10;40.10;59.50;71.38;61.88;65.63;27.9
2022;3;12;14;5;56;171799.44;43.00;39.10;60.25;72.00;62.56;66.31;27.2
2022;3;12;14;7;37;173364.34;43.40;38.20;58.69;71.19;61.38;65.13;27.9
2022;3;12;14;9;19;174234.88;42.70;39.50;58.13;70.44;60.81;64.38;27.9
2022;3;12;14;11;1;175022.30;42.70;39.00;57.63;69.63;60.13;63.56;27.9
2022;3;12;14;12;43;172986.14;42.60;39.30;56.94;69.38;60.06;63.38;27.2
2022;3;12;14;14;24;175747.25;42.60;39.10;56.31;68.75;59.50;62.56;27.2
2022;3;12;14;16;7;179953.55;41.90;39.80;56.25;68.50;59.44;62.56;29.3
2022;3;12;14;17;49;171828.50;42.00;39.90;57.38;68.94;60.00;63.19;27.9
2022;3;12;14;19;31;167918.81;42.40;39.30;56.56;68.25;59.06;62.25;27.9
2022;3;12;14;21;13;170990.81;41.90;40.10;56.63;68.00;58.88;62.13;27.9
2022;3;12;14;23;16;174456.91;42.10;39.40;56.06;67.38;58.31;61.50;28.6
2022;3;12;14;24;58;170916.56;41.60;40.30;56.25;67.44;58.50;61.63;29.3
2022;3;12;14;26;40;165240.31;41.60;40.50;56.94;67.75;59.00;62.25;28.6
2022;3;12;14;28;22;167610.52;41.60;40.20;57.69;68.19;59.25;62.69;29.3
2022;3;12;14;30;4;161274.44;42.00;40.10;58.25;68.63;59.75;63.25;27.2
2022;3;12;14;31;46;155339.73;42.60;39.20;58.81;69.19;60.31;64.06;27.9
2022;3;12;14;33;27;160568.02;43.20;38.10;58.06;69.06;60.00;63.63;27.9
2022;3;12;14;35;9;160046.66;43.20;37.50;56.88;68.13;59.00;62.63;27.9
2022;3;12;14;36;50;159267.72;42.80;38.00;56.94;67.88;58.94;62.63;27.2
2022;3;12;14;38;32;158642.83;42.60;38.10;57.63;68.44;59.88;63.69;27.9
2022;3;12;14;40;35;157870.50;43.40;37.20;57.56;68.63;59.81;63.63;27.2
2022;3;12;14;42;16;157381.45;43.60;37.20;56.38;67.81;58.44;62.00;27.9
2022;3;12;14;43;58;154800.39;42.90;37.70;56.13;67.25;58.25;61.81;27.2
2022;3;12;14;45;40;159631.89;43.10;37.60;56.44;67.25;58.50;62.19;27.9
2022;3;12;14;47;22;158219.31;43.50;37.20;57.19;67.81;59.06;62.75;28.6
2022;3;12;14;49;4;157486.77;43.90;36.60;56.25;67.44;58.38;61.88;27.2
2022;3;12;14;50;46;155315.67;43.40;36.20;55.69;66.81;57.81;61.63;27.9
2022;3;12;14;52;28;159789.33;42.60;38.10;55.69;66.56;57.56;61.13;27.9
2022;3;12;14;54;10;157960.39;42.80;37.50;54.88;65.94;57.00;60.69;27.9
2022;3;12;14;55;53;156498.86;42.60;38.10;55.25;65.88;56.81;60.56;27.2
2022;3;12;14;57;55;154430.61;43.00;37.00;53.31;64.31;55.25;58.50;27.9
2022;3;12;14;59;38;156670.78;41.90;38.90;52.31;63.06;54.44;57.50;27.9
2022;3;12;15;1;21;153374.25;41.70;39.40;52.38;62.69;54.44;57.44;27.9
2022;3;12;15;3;4;149339.27;42.00;38.70;52.06;62.31;54.13;57.00;27.9
2022;3;12;15;4;47;152732.47;41.80;38.80;51.50;61.69;53.56;56.31;28.6
2022;3;12;15;6;30;153630.14;41.50;39.40;51.31;61.44;53.63;56.31;27.9
2022;3;12;15;8;14;152514.27;41.80;39.10;51.56;61.44;53.69;56.31;29.3
2022;3;12;15;9;57;150745.19;41.60;38.70;51.94;61.56;54.06;56.75;27.2
2022;3;12;15;11;40;150376.39;42.00;38.70;52.06;61.69;54.00;56.63;27.9
2022;3;12;15;13;23;151406.80;41.80;38.80;51.81;61.69;53.88;56.50;27.2
2022;3;12;15;15;26;151655.83;41.90;38.80;52.44;62.06;54.44;57.25;27.2
2022;3;12;15;17;9;149221.33;42.20;38.40;53.69;63.00;55.38;58.38;27.9
2022;3;12;15;18;52;141690.33;43.10;37.10;54.38;63.50;55.63;58.94;27.2
2022;3;12;15;20;34;139711.72;43.50;36.30;54.88;64.00;56.06;59.50;28.6
2022;3;12;15;22;16;142755.17;44.00;36.20;55.50;64.50;56.06;59.63;27.2
2022;3;12;15;23;59;140471.94;44.00;35.70;55.81;64.75;56.19;59.75;27.2
2022;3;12;15;25;41;136974.98;43.60;35.70;56.25;65.13;56.44;60.19;27.2
2022;3;12;15;27;23;135001.13;44.10;35.50;56.44;65.38;56.69;60.56;27.9
2022;3;12;15;29;5;135117.45;44.40;34.40;56.44;65.44;56.50;60.56;27.2
2022;3;12;15;30;47;136826.00;44.70;33.80;55.38;64.81;55.44;59.31;27.2
2022;3;12;15;32;50;139076.30;43.90;35.00;53.13;62.75;53.75;57.19;27.9
2022;3;12;15;34;33;138497.84;43.20;36.10;52.13;61.81;53.44;56.56;27.9
2022;3;12;15;36;16;135640.73;43.30;35.90;51.94;61.31;53.38;56.44;27.9
2022;3;12;15;37;59;136772.20;43.30;35.70;51.63;61.06;53.13;56.13;28.6
2022;3;12;15;39;43;133910.48;43.20;35.70;51.63;60.81;53.06;56.19;27.9
2022;3;12;15;41;26;133665.72;43.40;35.90;52.44;61.31;53.56;56.81;27.9
2022;3;12;15;43;9;129794.86;44.10;34.90;51.88;61.06;53.13;56.19;27.2
2022;3;12;15;44;53;128598.60;43.50;35.40;51.81;60.88;53.06;56.25;27.2
2022;3;12;15;46;36;128975.88;44.00;35.10;51.81;60.81;53.06;56.31;28.6
2022;3;12;15;48;19;126079.41;44.30;34.50;51.75;60.56;52.75;55.94;27.9
2022;3;12;15;50;22;128706.27;44.10;34.40;50.88;59.94;52.19;55.25;27.9
2022;3;12;15;52;5;125977.15;43.90;34.80;51.69;60.25;52.69;55.94;27.9
2022;3;12;15;53;48;122789.30;44.70;33.90;52.13;60.69;53.06;56.44;27.9
2022;3;12;15;55;31;122299.71;45.00;33.50;51.88;60.56;52.75;55.94;27.9
2022;3;12;15;57;14;123647.75;44.60;33.30;51.00;59.94;52.06;55.13;27.9
2022;3;12;15;58;58;120408.05;44.30;33.80;50.69;59.50;51.81;55.00;27.9
2022;3;12;16;0;41;117416.45;44.50;33.60;51.38;59.69;52.06;55.38;27.2
2022;3;12;16;2;24;114162.80;44.30;34.20;51.38;59.69;52.06;55.31;27.9
2022;3;12;16;4;7;113347.94;44.70;32.80;51.94;59.88;52.25;55.50;27.9
2022;3;12;16;5;50;114008.74;45.10;32.60;52.38;60.19;52.63;55.88;27.9
2022;3;12;16;7;53;110201.06;45.80;31.60;51.13;59.50;51.63;54.75;27.9
2022;3;12;16;9;36;105532.91;45.30;32.10;50.13;58.63;50.88;53.88;27.9
2022;3;12;16;11;19;98829.77;45.20;32.80;49.94;58.13;50.25;53.06;27.9
2022;3;12;16;13;2;99762.60;44.80;32.70;48.56;57.00;49.19;51.81;27.9
2022;3;12;16;14;45;99924.93;44.20;33.80;48.06;56.25;48.88;51.50;27.9
2022;3;12;16;16;28;99577.17;44.40;33.60;48.13;55.94;48.81;51.38;27.9
2022;3;12;16;18;12;99543.84;44.60;33.10;47.88;55.69;48.56;51.13;27.2
2022;3;12;16;19;55;101556.91;44.60;32.90;47.81;55.44;48.38;51.00;27.2
2022;3;12;16;21;38;99796.57;44.70;33.10;48.50;55.63;48.56;51.19;27.9
2022;3;12;16;23;22;99513.54;45.20;32.00;48.69;55.69;48.50;51.19;27.9
2022;3;12;16;25;25;94572.09;45.20;32.60;48.31;55.56;48.56;51.31;27.2
2022;3;12;16;27;7;92558.37;45.70;31.10;48.75;55.69;48.69;51.44;28.6
2022;3;12;16;28;51;90354.41;46.10;31.40;48.75;55.75;48.63;51.31;27.2
2022;3;12;16;30;33;91000.35;46.10;31.10;48.44;55.44;48.25;51.06;27.9
2022;3;12;16;32;16;90060.96;45.60;31.40;48.44;55.31;48.13;51.00;27.9
2022;3;12;16;33;59;87836.44;45.30;32.00;48.56;55.31;48.25;51.19;27.2
2022;3;12;16;35;42;86454.48;45.60;31.90;48.38;55.25;48.19;51.19;27.2
2022;3;12;16;37;25;86801.11;45.70;31.20;47.81;54.88;47.94;50.88;27.9
2022;3;12;16;39;8;84897.56;45.40;31.70;46.88;54.06;47.06;49.75;28.6
2022;3;12;16;40;51;82890.94;44.80;32.60;46.06;53.19;46.25;48.81;27.9
2022;3;12;16;42;53;82457.81;44.60;31.80;45.25;52.31;45.75;48.25;27.9
2022;3;12;16;44;36;80861.12;44.60;32.30;45.00;51.94;45.50;47.94;28.6
2022;3;12;16;46;20;77463.77;44.60;31.90;44.44;51.38;45.00;47.31;27.2
2022;3;12;16;48;3;75843.48;44.10;32.60;43.81;50.69;44.38;46.75;27.9
2022;3;12;16;49;46;70958.09;44.00;32.60;43.94;50.38;44.38;46.81;27.2
2022;3;12;16;51;29;69383.32;44.30;32.90;44.44;50.44;44.63;47.00;27.9
2022;3;12;16;53;12;68205.88;44.60;32.20;44.44;50.38;44.56;47.00;27.9
2022;3;12;16;54;54;65859.98;44.80;32.60;44.81;50.50;44.75;47.06;27.9
2022;3;12;16;56;37;64934.21;45.10;31.90;44.94;50.56;44.88;47.19;27.9
2022;3;12;16;58;19;63524.64;45.30;31.30;44.81;50.31;44.63;47.06;27.9
2022;3;12;17;0;22;62242.98;45.10;31.80;43.44;49.50;43.63;45.88;28.6
2022;3;12;17;2;4;61669.82;43.80;33.20;42.56;48.69;42.88;45.06;27.2
2022;3;12;17;3;47;60226.26;43.30;33.60;42.44;48.25;42.69;44.88;27.2
2022;3;12;17;5;29;59070.18;43.10;33.90;42.63;48.06;42.56;44.75;28.6
2022;3;12;17;7;11;56656.88;43.40;33.80;42.63;47.94;42.56;44.81;27.9
2022;3;12;17;8;53;54707.21;43.50;33.90;42.56;47.81;42.44;44.75;27.9
2022;3;12;17;10;35;53089.83;43.50;33.80;42.13;47.44;42.00;44.25;27.2
2022;3;12;17;12;17;50214.06;43.10;35.10;42.13;47.19;41.69;43.94;27.9
2022;3;12;17;13;59;49048.66;42.80;34.90;42.13;46.94;41.56;43.81;27.9
2022;3;12;17;15;41;49316.63;42.70;36.10;41.88;46.63;41.19;43.50;27.9
2022;3;12;17;17;44;46113.97;42.60;36.00;41.25;46.19;40.81;43.13;28.6
2022;3;12;17;19;26;45575.22;42.00;37.50;41.06;45.81;40.50;42.75;28.6
2022;3;12;17;21;8;42846.18;41.70;37.90;40.44;45.25;40.00;42.13;28.6
2022;3;12;17;22;51;41052.52;41.40;38.40;39.69;44.56;39.44;41.38;27.9
2022;3;12;17;24;33;41991.91;40.90;39.00;39.06;43.88;38.88;40.75;27.9
2022;3;12;17;26;16;38900.55;40.50;39.90;38.63;43.38;38.38;40.19;27.9
2022;3;12;17;27;58;37511.69;40.10;40.80;37.69;42.56;37.50;39.19;28.6
2022;3;12;17;29;41;34937.79;39.10;43.20;36.88;41.69;36.88;38.38;27.9
2022;3;12;17;31;23;34172.31;38.50;44.70;36.56;41.06;36.50;37.94;28.6
2022;3;12;17;33;5;32386.43;38.10;45.80;36.19;40.56;36.13;37.50;28.6
2022;3;12;17;35;9;29504.18;38.10;45.80;35.94;40.00;35.81;37.06;27.9
2022;3;12;17;36;51;29387.16;37.30;48.10;35.69;39.63;35.44;36.69;27.9
2022;3;12;17;38;32;26361.85;37.00;48.90;35.25;39.06;35.00;36.25;27.9
2022;3;12;17;40;13;25311.88;36.70;49.30;34.69;38.50;34.56;35.75;27.9
2022;3;12;17;41;55;24507.24;36.60;49.70;34.56;38.06;34.31;35.44;27.9
2022;3;12;17;43;35;22589.25;36.50;49.90;34.38;37.75;34.06;35.19;28.6
2022;3;12;17;45;16;22363.11;36.30;50.50;34.06;37.38;33.81;34.88;28.6
2022;3;12;17;46;56;21188.72;36.10;50.70;33.81;37.06;33.56;34.63;29.3
2022;3;12;17;48;36;19873.41;35.80;52.00;33.50;36.75;33.19;34.31;29.3
2022;3;12;17;50;16;18239.92;35.60;52.80;33.19;36.38;32.94;34.00;28.6
2022;3;12;17;52;21;16603.56;35.60;52.80;32.88;35.88;32.63;33.50;27.2
2022;3;12;17;54;1;15054.67;35.20;54.20;32.75;35.63;32.44;33.19;27.9
2022;3;12;17;55;39;15444.53;35.10;54.40;32.63;35.31;32.25;33.06;27.9
2022;3;12;17;57;16;15134.66;35.10;54.40;32.63;35.13;32.19;32.94;27.2
2022;3;12;17;58;51;14004.73;35.00;55.00;32.56;34.94;32.00;32.81;27.9
2022;3;12;18;0;24;13018.98;34.90;55.30;32.44;34.75;31.88;32.69;27.9
2022;3;12;18;2;1;12876.68;34.70;56.30;32.31;34.56;31.69;32.56;27.9
2022;3;12;18;3;32;11592.83;34.70;56.30;32.25;34.38;31.56;32.44;27.9
2022;3;12;18;5;5;10543.56;34.50;56.70;31.94;34.19;31.38;32.25;27.9
2022;3;12;18;6;32;10717.89;34.30;57.60;31.69;33.94;31.13;32.00;27.9
2022;3;12;18;8;39;9849.72;34.20;57.80;31.50;33.63;30.94;31.75;28.6
2022;3;12;18;10;0;8359.45;34.10;58.50;31.38;33.50;30.81;31.63;27.9
2022;3;12;18;11;17;8379.76;34.00;58.60;31.31;33.31;30.69;31.50;28.6
2022;3;12;18;12;34;7874.36;33.80;59.10;31.19;33.19;30.56;31.38;28.6
2022;3;12;18;13;44;7291.78;33.70;59.50;31.13;33.06;30.50;31.25;28.6
2022;3;12;18;14;52;7028.20;33.70;59.80;31.00;32.94;30.38;31.19;28.6
2022;3;12;18;16;0;5672.25;33.60;59.90;30.88;32.81;30.25;31.06;28.6
2022;3;12;18;16;53;2770.63;33.60;60.10;30.88;32.69;30.19;30.94;28.6
2022;3;12;18;17;6;3069.64;33.50;60.40;30.81;32.69;30.13;30.94;28.6
2022;3;12;18;17;22;2681.19;33.50;60.40;30.81;32.69;30.13;30.94;28.6
2022;3;12;18;19;30;4349.41;33.40;60.40;30.69;32.38;30.00;30.75;29.3
2022;3;12;18;20;7;2394.86;33.20;61.40;30.63;32.31;29.94;30.69;27.9
2022;3;12;18;20;15;2287.70;33.20;61.30;30.63;32.38;29.94;30.69;29.3
2022;3;12;18;20;22;2624.60;33.20;61.20;30.63;32.38;29.88;30.63;29.3
2022;3;12;18;20;36;2858.03;33.20;61.30;30.63;32.31;29.88;30.63;28.6
2022;3;12;18;20;53;2660.32;33.20;61.30;30.63;32.31;29.88;30.63;29.3
2022;3;12;18;21;8;2466.29;33.20;61.40;30.63;32.25;29.88;30.63;28.6
2022;3;12;18;21;19;3098.10;33.20;61.40;30.63;32.25;29.81;30.56;29.3
2022;3;12;18;21;40;2793.46;33.20;61.50;30.56;32.19;29.81;30.56;27.9
2022;3;12;18;21;58;2784.39;33.20;61.50;30.56;32.19;29.81;30.56;29.3
2022;3;13;6;28;25;2749.36;29.10;83.60;26.75;27.00;26.63;26.56;27.9
2022;3;13;6;28;31;2811.23;29.10;83.70;26.81;27.06;26.63;26.56;29.3
2022;3;13;6;28;37;2838.24;29.10;83.80;26.75;27.06;26.63;26.56;27.9
2022;3;13;6;28;43;2629.82;29.10;83.80;26.75;27.06;26.63;26.56;27.9
2022;3;13;6;28;47;2702.26;29.10;83.80;26.75;27.06;26.63;26.56;27.9
2022;3;13;6;28;52;2762.50;29.10;83.80;26.75;27.06;26.63;26.56;28.6
2022;3;13;6;29;2;3078.38;29.10;83.60;26.75;27.06;26.63;26.56;27.9
2022;3;13;6;29;13;2556.53;29.10;83.60;26.75;27.06;26.63;26.56;27.9
2022;3;13;6;29;21;3434.61;29.10;83.70;26.75;27.06;26.63;26.56;29.3
2022;3;13;6;29;42;2764.94;29.10;83.60;26.75;27.06;26.63;26.56;29.3
2022;3;13;6;31;52;3169.03;29.10;83.20;26.75;27.06;26.63;26.56;29.3
2022;3;13;6;32;5;2999.41;29.10;83.70;26.75;27.06;26.63;26.56;29.3
2022;3;13;6;32;14;3859.54;29.10;83.70;26.75;27.06;26.63;26.56;28.6
2022;3;13;6;32;40;3448.71;29.10;83.50;26.75;27.06;26.63;26.56;28.6
2022;3;13;6;32;57;2854.63;29.10;83.50;26.75;27.06;26.63;26.63;27.9
2022;3;13;6;33;5;3143.99;29.10;83.50;26.81;27.06;26.63;26.63;29.3
2022;3;13;6;33;15;2874.88;29.10;83.50;26.81;27.06;26.63;26.63;29.3
2022;3;13;6;33;24;3218.85;29.10;83.40;26.81;27.06;26.63;26.63;29.3
2022;3;13;6;33;35;3088.02;29.10;83.40;26.81;27.06;26.63;26.63;28.6
2022;3;13;6;33;50;3619.52;29.10;83.40;26.81;27.06;26.63;26.63;28.6
2022;3;13;6;35;57;3586.02;29.10;83.40;26.75;27.06;26.63;26.63;27.9
2022;3;13;6;36;12;3069.66;29.10;83.40;26.75;27.13;26.63;26.63;29.3
2022;3;13;6;36;19;2889.25;29.10;83.50;26.75;27.13;26.63;26.63;27.9
2022;3;13;6;36;29;4136.88;29.10;83.50;26.75;27.13;26.63;26.63;28.6
2022;3;13;6;36;57;3877.18;29.10;83.50;26.81;27.13;26.63;26.63;27.9
2022;3;13;6;37;19;3170.02;29.10;83.50;26.81;27.13;26.69;26.63;27.9
2022;3;13;6;37;25;3610.57;29.10;83.40;26.81;27.13;26.69;26.69;27.9
2022;3;13;6;37;48;3589.03;29.10;83.40;26.81;27.13;26.69;26.63;27.9
2022;3;13;6;38;9;4959.02;29.10;83.40;26.81;27.13;26.69;26.69;28.6
2022;3;13;6;38;47;4514.21;29.10;83.30;26.81;27.13;26.69;26.69;29.3
2022;3;13;6;40;55;5683.34;29.10;83.30;26.81;27.13;26.69;26.69;27.9
2022;3;13;6;41;37;5074.93;29.10;83.50;26.81;27.13;26.69;26.69;28.6
2022;3;13;6;42;18;6425.40;29.10;83.50;26.88;27.13;26.75;26.69;29.3
2022;3;13;6;43;7;5861.62;29.10;83.60;26.88;27.19;26.69;26.69;28.6
2022;3;13;6;43;52;3066.02;29.10;83.60;26.88;27.19;26.75;26.69;28.6
2022;3;13;6;44;4;7136.03;29.20;83.70;26.88;27.19;26.75;26.75;29.3
2022;3;13;6;45;7;8534.73;29.10;83.60;26.88;27.19;26.75;26.75;28.6
