2022;4;6;15;18;56;169353.13;45.30;25.60;50.69;52.44;56.06;53.56;136.0;-1.00
2022;4;6;15;20;40;172829.92;45.20;24.90;50.75;52.38;56.13;53.31;136.7;-1.00
2022;4;6;15;22;42;158325.61;45.10;25.20;51.38;53.00;56.81;54.00;136.7;-1.00
2022;4;6;15;24;26;141337.59;45.50;25.70;52.19;54.00;57.44;54.38;138.1;-1.00
2022;4;6;15;26;9;147879.75;46.30;24.80;52.75;54.56;58.13;55.19;138.1;-1.00
2022;4;6;15;27;53;153805.42;46.70;24.90;53.00;54.56;57.69;54.56;138.8;-1.00
2022;4;6;15;29;37;62492.95;47.30;24.10;51.50;53.00;55.94;52.75;138.1;-1.00
2022;4;6;15;31;16;154763.03;46.00;24.30;50.06;51.63;54.13;51.06;139.5;-1.00
2022;4;6;15;33;1;82891.33;46.00;25.10;50.13;51.50;54.31;51.13;139.5;-1.00
2022;4;6;15;34;42;157700.02;45.50;24.30;48.75;49.88;52.75;49.94;139.5;-1.00
2022;4;6;15;36;27;159018.69;44.60;26.40;49.06;50.50;53.44;50.75;140.9;-1.00
2022;4;6;15;38;12;160350.84;45.00;25.00;49.50;50.88;53.81;50.81;140.2;-1.00
2022;4;6;15;40;15;60975.40;45.60;25.00;49.19;51.06;54.31;51.38;142.3;-1.00
2022;4;6;15;41;55;123960.30;46.20;24.60;49.00;50.81;53.81;50.81;142.3;-1.00
2022;4;6;15;43;39;71953.63;46.90;24.00;48.50;50.19;53.19;50.25;141.6;-1.00
2022;4;6;15;45;21;149564.80;46.60;23.60;48.63;50.56;53.56;50.94;143.0;-1.00
2022;4;6;15;47;5;146204.28;47.20;23.40;49.63;51.44;54.44;51.56;142.3;-1.00
2022;4;6;15;48;50;139041.84;48.40;23.00;50.19;51.81;55.00;52.06;143.0;-1.00
2022;4;6;15;50;34;132267.92;49.00;22.20;50.50;52.19;55.50;52.63;142.3;-1.00
2022;4;6;15;52;18;131901.95;49.30;22.00;50.25;51.88;55.31;52.25;143.7;-1.00
2022;4;6;15;54;2;121312.02;49.10;20.80;49.50;51.13;54.56;51.44;144.4;-1.00
2022;4;6;15;55;46;127052.52;48.80;22.00;49.50;51.25;54.31;51.50;144.4;-1.00
2022;4;6;15;57;49;131022.72;49.60;21.50;48.31;50.06;52.81;50.00;144.4;-1.00
2022;4;6;15;59;33;129980.87;48.90;21.30;48.88;50.56;53.31;50.94;144.4;-1.00
2022;4;6;16;1;18;134584.98;49.40;20.30;49.56;51.25;54.06;51.81;145.1;-1.00
2022;4;6;16;3;2;133686.98;49.90;21.40;50.19;51.56;54.63;51.63;144.4;-1.00
2022;4;6;16;4;46;133229.00;50.40;20.80;50.63;52.00;54.94;52.00;145.8;-1.00
2022;4;6;16;6;30;132376.20;50.90;20.70;50.56;51.75;54.94;51.63;146.5;-1.00
2022;4;6;16;8;14;128773.91;51.10;20.20;50.56;52.00;55.19;52.06;145.8;-1.00
2022;4;6;16;9;58;113955.98;51.20;19.60;50.88;52.25;55.25;52.25;145.8;-1.00
2022;4;6;16;11;42;126655.77;51.50;19.70;50.81;52.19;55.25;52.25;146.5;-1.00
2022;4;6;16;13;26;122935.59;51.40;19.40;50.69;52.00;55.38;52.31;147.9;-1.00
2022;4;6;16;15;29;80194.40;51.40;18.90;49.50;50.81;54.19;50.94;147.9;-1.00
2022;4;6;16;17;11;129009.45;50.70;19.70;48.75;50.31;53.50;50.63;148.6;-1.00
2022;4;6;16;18;55;130087.89;50.10;20.10;49.06;50.50;53.75;51.00;147.2;-1.00
2022;4;6;16;20;39;126768.04;50.30;20.40;49.69;51.19;54.31;51.63;147.9;-1.00
2022;4;6;16;22;23;126724.95;51.10;20.60;50.06;51.44;54.44;51.63;148.6;-1.00
2022;4;6;16;24;7;116202.78;51.10;19.60;49.88;51.19;54.19;51.50;149.3;-1.00
2022;4;6;16;25;51;117906.83;51.30;20.10;49.19;50.63;53.88;51.06;149.3;-1.00
2022;4;6;16;27;35;119992.07;50.50;19.10;48.13;50.00;53.50;50.81;150.7;-1.00
2022;4;6;16;29;19;120853.84;50.30;19.80;48.13;50.00;53.38;50.44;150.0;-1.00
2022;4;6;16;31;3;118858.85;50.60;20.10;48.44;50.31;53.19;50.25;150.0;-1.00
2022;4;6;16;33;6;112894.03;50.80;20.40;48.94;50.88;53.50;50.75;150.0;-1.00
2022;4;6;16;34;50;109929.48;51.30;19.50;49.31;51.19;53.63;51.00;150.7;-1.00
2022;4;6;16;36;33;112417.55;51.60;20.20;49.75;51.44;53.63;51.13;150.7;-1.00
2022;4;6;16;38;17;109448.47;51.90;19.80;49.81;51.13;53.44;50.50;150.7;-1.00
2022;4;6;16;40;0;107017.64;52.00;19.80;49.81;51.19;53.31;50.63;151.4;-1.00
2022;4;6;16;41;44;106380.91;52.20;19.60;49.94;51.19;53.44;50.94;152.1;-1.00
2022;4;6;16;43;27;102948.41;52.40;19.50;49.94;50.94;53.25;50.56;152.1;-1.00
2022;4;6;16;45;11;98518.35;52.60;18.80;49.50;50.31;52.94;50.00;151.4;-1.00
2022;4;6;16;46;54;94301.61;52.50;19.40;49.19;50.13;52.50;49.69;152.1;-1.00
2022;4;6;16;48;37;82870.98;52.30;19.20;48.50;49.25;51.69;49.00;152.8;-1.00
2022;4;6;16;50;41;35888.52;51.90;19.00;47.50;48.44;50.25;47.81;152.8;-1.00
2022;4;6;16;52;20;34080.02;49.40;20.60;45.69;46.44;48.06;45.19;154.2;-1.00
2022;4;6;16;54;0;34869.71;48.10;22.10;43.63;44.44;46.00;43.31;153.5;-1.00
2022;4;6;16;55;39;74151.45;48.10;22.00;42.25;43.06;44.69;42.38;154.9;-1.00
2022;4;6;16;57;23;75049.47;47.40;22.90;41.75;42.75;44.19;42.19;154.9;-1.00
2022;4;6;16;59;7;76891.16;46.90;23.80;41.31;42.38;43.75;41.88;156.3;-1.00
2022;4;6;17;0;51;74212.37;46.30;23.40;41.13;42.25;43.50;41.94;157.0;-1.00
2022;4;6;17;2;36;34461.93;46.00;24.40;40.75;41.94;43.00;41.50;157.0;-1.00
2022;4;6;17;4;17;34689.88;45.50;24.90;40.06;41.25;42.13;40.75;157.7;-1.00
2022;4;6;17;5;58;55014.98;45.50;24.90;39.50;40.63;41.38;40.13;159.1;-1.00
2022;4;6;17;8;2;36737.87;44.90;25.40;39.13;40.25;40.88;39.75;159.1;-1.00
2022;4;6;17;9;43;56859.57;44.30;26.10;38.88;39.94;40.63;39.50;159.8;-1.00
2022;4;6;17;11;27;32502.72;43.80;26.80;38.69;39.63;40.31;39.31;161.2;-1.00
2022;4;6;17;13;8;31703.91;43.10;27.30;38.00;38.69;39.56;38.38;161.2;-1.00
2022;4;6;17;14;49;26296.73;42.10;30.80;37.13;37.81;38.63;37.38;162.6;-1.00
2022;4;6;17;16;30;34502.68;41.20;33.10;36.19;37.00;37.69;36.50;163.3;-1.00
2022;4;6;17;18;12;27841.53;40.00;35.70;35.44;36.31;36.88;35.81;163.3;-1.00
2022;4;6;17;19;53;31778.49;39.70;36.00;34.94;35.81;36.31;35.31;164.0;-1.00
2022;4;6;17;21;35;33105.81;39.00;38.00;34.19;35.06;35.44;34.44;165.4;-1.00
2022;4;6;17;23;17;27673.54;38.30;39.60;33.38;34.25;34.69;33.75;165.4;-1.00
2022;4;6;17;25;21;37260.48;38.30;39.60;32.75;33.69;34.13;33.31;166.1;-1.00
2022;4;6;17;27;4;39457.13;37.60;41.10;32.69;33.56;34.00;33.25;167.5;-1.00
2022;4;6;17;28;47;36763.06;37.30;41.70;32.56;33.44;33.81;33.19;167.5;-1.00
2022;4;6;17;30;29;31728.50;37.10;41.50;32.56;33.38;33.69;33.00;168.2;-1.00
2022;4;6;17;32;11;31063.55;37.10;41.90;32.50;33.31;33.63;33.00;168.9;-1.00
2022;4;6;17;33;53;29330.12;36.70;42.80;32.38;33.06;33.38;32.75;169.6;-1.00
2022;4;6;17;35;35;27935.79;36.60;42.80;32.25;32.94;33.25;32.69;170.4;-1.00
2022;4;6;17;37;17;27216.72;36.40;43.00;32.19;32.94;33.19;32.63;170.4;-1.00
2022;4;6;17;38;58;24906.52;36.40;43.30;32.13;32.81;33.06;32.56;172.5;-1.00
2022;4;6;17;40;39;24184.78;36.20;43.30;32.00;32.63;32.88;32.38;171.8;-1.00
2022;4;6;17;42;44;25160.74;36.20;43.40;31.75;32.38;32.63;32.19;172.5;-1.00
2022;4;6;17;44;25;27230.02;36.10;43.70;31.63;32.25;32.56;32.06;171.8;-1.00
2022;4;6;17;46;6;29326.11;35.90;44.30;31.56;32.13;32.44;31.94;173.2;-1.00
2022;4;6;17;47;48;25719.49;35.80;44.90;31.50;32.00;32.31;31.81;173.2;-1.00
2022;4;6;17;49;30;25708.15;35.50;45.40;31.38;31.94;32.19;31.75;173.9;-1.00
2022;4;6;17;51;11;28690.46;35.50;45.60;31.38;31.94;32.13;31.69;173.9;-1.00
2022;4;6;17;52;53;26264.25;35.40;45.40;31.31;31.81;32.06;31.63;174.6;-1.00
2022;4;6;17;54;35;24151.47;35.10;46.20;31.06;31.63;31.88;31.44;175.3;-1.00
2022;4;6;17;56;18;21222.74;35.10;46.00;30.94;31.44;31.69;31.31;180.9;-1.00
2022;4;6;17;58;0;20339.54;35.10;46.10;30.88;31.38;31.50;31.19;174.6;-1.00
2022;4;6;18;0;11;20534.81;35.10;46.20;30.63;31.06;31.25;30.94;176.7;-1.00
2022;4;6;18;1;59;27081.28;34.90;45.70;30.50;30.94;31.06;30.75;177.4;-1.00
2022;4;6;18;3;48;26132.02;34.80;46.60;30.31;30.69;30.88;30.56;177.4;-1.00
2022;4;6;18;7;52;27240.47;34.80;46.00;30.06;30.44;30.56;30.25;178.1;-1.00
2022;4;6;18;9;38;23385.80;34.70;45.90;30.00;30.38;30.44;30.13;178.8;-1.00
2022;4;6;18;11;22;22531.78;34.60;45.80;29.88;30.19;30.31;30.00;178.8;-1.00
2022;4;6;18;13;3;22816.81;34.70;46.20;29.81;30.19;30.25;29.94;178.8;-1.00
2022;4;6;18;14;44;21284.32;34.70;46.00;29.75;30.13;30.19;29.88;178.8;-1.00
2022;4;7;6;32;15;22933.05;29.50;60.30;25.44;25.50;25.50;25.44;230.0;-1.00
2022;4;7;6;36;18;21944.08;29.50;60.40;25.56;25.69;25.63;25.63;233.5;-1.00
2022;4;7;6;38;2;21573.70;29.60;60.20;25.63;25.75;25.69;25.69;234.2;-1.00
2022;4;7;6;39;45;21943.62;29.60;60.30;25.69;25.81;25.75;25.69;230.0;-1.00
2022;4;7;6;41;28;22418.00;29.60;60.20;25.75;25.81;25.81;25.75;230.0;-1.00
2022;4;7;6;43;10;23232.94;29.60;60.00;25.75;25.88;25.88;25.75;230.0;-1.00
2022;4;7;6;44;53;23249.13;29.60;60.20;25.81;25.88;25.94;25.81;234.2;-1.00
2022;4;7;6;46;35;23032.52;29.60;60.00;25.88;25.94;26.00;25.88;234.9;-1.00
2022;4;7;6;48;17;23650.25;29.60;59.90;25.94;26.00;26.06;25.94;230.7;-1.00
2022;4;7;6;49;59;23028.38;29.70;59.90;26.00;26.06;26.13;25.94;230.7;-1.00
2022;4;7;6;51;42;24461.44;29.70;59.80;26.00;26.13;26.19;26.00;231.4;-1.00
2022;4;7;6;53;49;25021.14;29.70;59.70;26.13;26.19;26.25;26.06;230.7;-1.00
2022;4;7;6;55;30;24694.45;29.80;59.90;26.19;26.25;26.31;26.19;234.9;-1.00
2022;4;7;6;57;12;25268.07;29.80;59.70;26.25;26.38;26.38;26.25;232.1;-1.00
2022;4;7;6;58;53;24696.65;29.80;59.80;26.25;26.44;26.50;26.31;231.4;-1.00
2022;4;7;7;0;35;25268.51;29.80;59.30;26.31;26.44;26.50;26.38;231.4;-1.00
2022;4;7;7;2;17;25132.80;29.90;59.40;26.38;26.56;26.63;26.44;231.4;-1.00
2022;4;7;7;3;58;25841.83;29.90;59.30;26.44;26.63;26.69;26.50;231.4;-1.00
2022;4;7;7;5;39;25135.77;30.00;59.30;26.50;26.69;26.75;26.63;231.4;-1.00
2022;4;7;7;7;21;26274.38;30.00;59.10;26.56;26.75;26.81;26.69;231.4;-1.00
2022;4;7;7;9;2;25588.49;30.00;59.20;26.69;26.88;26.94;26.75;232.8;-1.00
2022;4;7;7;11;8;26410.55;30.00;59.40;26.75;26.94;27.00;26.81;231.4;-1.00
2022;4;7;7;12;49;27265.09;30.10;58.70;26.81;27.06;27.13;26.94;232.1;-1.00
2022;4;7;7;14;30;27528.43;30.10;58.70;26.88;27.13;27.19;27.00;231.4;-1.00
2022;4;7;7;16;12;27607.60;30.10;58.70;26.94;27.19;27.31;27.06;231.4;-1.00
2022;4;7;7;17;53;28235.96;30.20;58.50;27.06;27.25;27.38;27.13;231.4;-1.00
2022;4;7;7;19;35;28069.60;30.20;58.40;27.06;27.31;27.44;27.19;231.4;-1.00
2022;4;7;7;21;16;28683.22;30.20;58.10;27.13;27.38;27.50;27.31;232.1;-1.00
2022;4;7;7;22;58;27759.49;30.30;58.30;27.19;27.44;27.63;27.38;232.1;-1.00
2022;4;7;7;24;40;28860.72;30.30;58.00;27.25;27.56;27.69;27.44;232.1;-1.00
2022;4;7;7;26;21;28109.63;30.30;57.80;27.31;27.56;27.69;27.44;231.4;-1.00
2022;4;7;7;28;26;28199.27;30.30;57.70;27.31;27.63;27.75;27.56;232.1;-1.00
2022;4;7;7;30;7;27275.40;30.40;57.60;27.44;27.69;27.81;27.56;232.8;-1.00
2022;4;7;7;31;49;28451.93;30.40;57.80;27.50;27.75;27.88;27.63;232.8;-1.00
2022;4;7;7;33;31;28530.53;30.40;57.30;27.50;27.75;27.94;27.69;232.1;-1.00
2022;4;7;7;35;12;28483.32;30.50;57.50;27.56;27.81;27.94;27.69;232.8;-1.00
2022;4;7;7;36;54;29121.19;30.50;57.40;27.63;27.81;28.00;27.75;232.8;-1.00
2022;4;7;7;38;36;29123.11;30.50;57.20;27.63;27.88;28.06;27.81;232.8;-1.00
2022;4;7;7;40;18;29610.23;30.50;57.00;27.69;27.94;28.13;27.88;232.8;-1.00
2022;4;7;7;41;59;29256.39;30.60;57.00;27.75;28.06;28.19;28.00;233.5;-1.00
2022;4;7;7;43;41;29217.43;30.60;56.80;27.81;28.06;28.25;28.00;232.8;-1.00
2022;4;7;7;45;46;29826.64;30.60;56.80;27.88;28.13;28.25;28.06;232.8;-1.00
2022;4;7;7;47;28;28975.93;30.60;56.80;27.88;28.19;28.31;28.06;232.8;-1.00
2022;4;7;7;49;10;29617.06;30.70;56.50;27.94;28.19;28.38;28.06;234.2;-1.00
2022;4;7;7;50;51;29532.27;30.70;56.40;27.94;28.25;28.38;28.13;232.8;-1.00
2022;4;7;7;52;33;30267.86;30.70;56.40;27.94;28.25;28.38;28.13;232.8;-1.00
2022;4;7;7;54;15;29969.24;30.70;56.40;27.94;28.31;28.44;28.19;233.5;-1.00
2022;4;7;7;55;57;30239.80;30.80;56.30;28.00;28.38;28.50;28.25;233.5;-1.00
2022;4;7;7;57;38;31795.17;30.80;56.20;28.13;28.44;28.56;28.31;234.2;-1.00
2022;4;7;7;59;20;31231.60;30.80;55.90;28.13;28.50;28.63;28.38;233.5;-1.00
2022;4;7;8;1;2;30897.11;30.90;56.00;28.19;28.50;28.69;28.44;237.7;-1.00
2022;4;7;8;3;6;30421.75;30.90;56.00;28.25;28.56;28.75;28.50;238.4;-1.00
2022;4;7;8;4;48;31454.55;30.90;55.60;28.25;28.63;28.75;28.50;234.2;-1.00
2022;4;7;8;6;30;31521.91;30.90;55.60;28.25;28.56;28.75;28.44;234.2;-1.00
2022;4;7;8;8;12;31265.04;30.80;55.50;28.25;28.56;28.75;28.50;233.5;-1.00
2022;4;7;8;9;54;31568.22;30.90;55.40;28.25;28.63;28.81;28.56;238.4;-1.00
2022;4;7;8;11;36;31596.06;30.90;55.80;28.25;28.69;28.88;28.56;234.9;-1.00
2022;4;7;8;13;18;33456.06;30.90;54.80;28.25;28.63;28.88;28.56;233.5;-1.00
2022;4;7;8;14;59;31907.90;30.90;54.60;28.25;28.69;28.88;28.56;238.4;-1.00
2022;4;7;8;16;41;33239.27;30.90;54.50;28.25;28.63;28.88;28.56;234.9;-1.00
2022;4;7;8;18;23;31843.24;31.00;54.70;28.25;28.69;28.88;28.63;234.2;-1.00
2022;4;7;8;20;28;32829.40;31.00;54.70;28.38;28.75;28.94;28.63;234.9;-1.00
2022;4;7;8;22;10;33269.53;31.00;54.70;28.31;28.75;28.94;28.63;235.6;-1.00
2022;4;7;8;23;52;32526.78;31.00;54.80;28.38;28.81;29.00;28.69;235.6;-1.00
2022;4;7;8;25;34;34015.68;31.00;54.50;28.44;28.88;29.00;28.75;237.0;-1.00
2022;4;7;8;27;15;33014.96;31.00;54.90;28.44;28.88;29.06;28.75;235.6;-1.00
2022;4;7;8;28;58;34385.12;31.10;54.90;28.50;28.94;29.19;28.81;237.0;-1.00
2022;4;7;8;30;39;33959.51;31.10;54.60;28.50;28.94;29.13;28.81;237.0;-1.00
2022;4;7;8;32;22;34419.87;31.10;54.60;28.56;28.94;29.19;28.88;238.4;-1.00
2022;4;7;8;34;4;34078.70;31.10;54.60;28.63;29.00;29.25;28.94;239.1;-1.00
2022;4;7;8;35;46;34253.17;31.10;54.30;28.69;29.06;29.31;29.00;239.1;-1.00
2022;4;7;8;37;50;34454.59;31.10;54.30;28.75;29.19;29.38;29.13;239.8;-1.00
2022;4;7;8;39;32;34743.34;31.20;54.60;28.88;29.31;29.50;29.19;241.2;-1.00
2022;4;7;8;41;14;34555.53;31.30;54.90;28.94;29.31;29.56;29.25;240.5;-1.00
2022;4;7;8;42;56;34582.33;31.20;54.50;29.00;29.31;29.56;29.25;241.2;-1.00
2022;4;7;8;44;39;35922.32;31.30;54.60;29.06;29.44;29.63;29.38;241.9;-1.00
2022;4;7;8;46;21;36607.68;31.30;54.70;29.06;29.44;29.69;29.38;242.6;-1.00
2022;4;7;8;48;3;35870.01;31.40;54.60;29.13;29.50;29.81;29.50;242.6;-1.00
2022;4;7;8;49;45;36766.07;31.40;54.30;29.13;29.63;29.88;29.56;246.8;-1.00
2022;4;7;8;51;28;36524.86;31.40;54.40;29.19;29.63;29.94;29.63;242.6;-1.00
2022;4;7;8;53;10;36439.85;31.40;54.20;29.19;29.63;29.94;29.63;243.3;-1.00
2022;4;7;8;55;14;38182.20;31.50;54.20;29.25;29.69;30.00;29.69;244.0;-1.00
2022;4;7;8;56;56;37930.25;31.50;53.90;29.31;29.88;30.06;29.81;244.7;-1.00
2022;4;7;8;58;39;38212.56;31.50;53.50;29.38;29.88;30.13;29.75;244.7;-1.00
2022;4;7;9;0;21;38592.87;31.50;53.60;29.44;29.88;30.19;29.81;244.7;-1.00
2022;4;7;9;2;4;39942.54;31.50;53.50;29.38;29.88;30.13;29.75;244.7;-1.00
2022;4;7;9;3;46;39972.92;31.50;53.90;29.38;29.88;30.19;29.81;249.6;-1.00
2022;4;7;9;5;29;41509.55;31.50;53.70;29.44;30.00;30.31;30.00;246.1;-1.00
2022;4;7;9;7;12;41418.27;31.60;53.30;29.56;30.13;30.44;30.13;251.1;-1.00
2022;4;7;9;8;55;43156.77;31.60;52.90;29.69;30.25;30.63;30.31;246.8;-1.00
2022;4;7;9;10;38;47348.03;31.60;52.90;29.88;30.44;30.81;30.50;246.8;-1.00
2022;4;7;9;12;41;46479.08;31.60;53.10;30.06;30.63;31.00;30.69;246.8;-1.00
2022;4;7;9;14;25;45062.26;31.70;53.20;30.19;30.75;31.13;30.88;247.5;-1.00
2022;4;7;9;16;8;43943.73;31.80;53.20;30.25;30.81;31.19;30.81;247.5;-1.00
2022;4;7;9;17;51;44117.57;31.90;53.10;30.31;30.88;31.25;30.94;248.2;-1.00
2022;4;7;9;19;34;43906.13;31.80;52.90;30.38;30.94;31.31;31.00;248.2;-1.00
2022;4;7;9;21;17;44297.69;31.80;52.90;30.38;31.00;31.38;31.00;248.9;-1.00
2022;4;7;9;22;59;46035.01;31.90;53.10;30.44;31.00;31.38;31.06;248.2;-1.00
2022;4;7;9;24;43;46619.84;31.90;52.90;30.50;31.06;31.50;31.13;248.9;-1.00
2022;4;7;9;26;26;48725.14;31.90;52.90;30.69;31.19;31.69;31.31;249.6;-1.00
2022;4;7;9;28;9;45997.35;32.00;52.70;30.81;31.38;31.88;31.50;248.9;-1.00
2022;4;7;9;30;12;47232.32;32.10;53.10;31.00;31.56;32.00;31.69;250.4;-1.00
2022;4;7;9;31;55;49248.78;32.20;52.50;31.06;31.63;32.13;31.75;249.6;-1.00
2022;4;7;9;33;39;51128.92;32.10;52.40;31.19;31.88;32.31;32.00;250.4;-1.00
2022;4;7;9;35;22;52710.13;32.30;52.40;31.38;32.06;32.50;32.25;251.1;-1.00
2022;4;7;9;37;6;52611.71;32.30;52.20;31.50;32.19;32.69;32.38;251.1;-1.00
2022;4;7;9;38;50;52496.39;32.30;51.50;31.56;32.19;32.75;32.50;251.1;-1.00
2022;4;7;9;40;33;52849.63;32.30;51.40;31.63;32.38;32.94;32.63;251.1;-1.00
2022;4;7;9;42;16;53488.73;32.40;51.40;31.81;32.50;33.06;32.81;251.1;-1.00
2022;4;7;9;44;0;55237.11;32.60;51.90;32.00;32.69;33.31;33.00;251.8;-1.00
2022;4;7;9;45;44;57614.21;32.60;51.00;32.19;32.94;33.50;33.25;251.8;-1.00
2022;4;7;9;47;47;58967.70;32.70;50.60;32.38;33.19;33.81;33.56;252.5;-1.00
2022;4;7;9;49;30;61570.02;32.80;50.40;32.56;33.44;34.06;33.81;252.5;-1.00
2022;4;7;9;51;13;64250.03;32.90;50.00;32.88;33.69;34.44;34.19;252.5;-1.00
2022;4;7;9;52;56;66753.18;33.10;49.40;33.06;33.94;34.75;34.44;252.5;-1.00
2022;4;7;9;54;40;66979.90;33.10;49.20;33.06;34.00;34.94;34.75;251.8;-1.00
2022;4;7;9;56;23;68952.95;33.00;48.40;33.00;34.06;35.06;34.88;253.2;-1.00
2022;4;7;9;58;6;69506.20;33.10;47.90;33.13;34.25;35.31;35.06;252.5;-1.00
2022;4;7;9;59;50;69226.12;33.20;47.30;33.25;34.38;35.44;35.13;253.2;-1.00
2022;4;7;10;1;33;67760.59;33.10;46.70;33.38;34.50;35.50;35.19;253.2;-1.00
2022;4;7;10;3;16;65724.19;33.20;47.50;33.63;34.69;35.63;35.31;253.2;-1.00
2022;4;7;10;5;20;65372.08;33.40;47.30;33.75;34.81;35.81;35.44;253.2;-1.00
2022;4;7;10;7;2;63837.73;33.50;47.10;33.94;35.00;35.94;35.63;252.5;-1.00
2022;4;7;10;8;45;62681.88;33.60;47.20;34.06;35.13;36.06;35.75;253.2;-1.00
2022;4;7;10;10;28;61904.58;33.70;46.90;34.19;35.13;36.13;35.75;253.2;-1.00
2022;4;7;10;12;11;63893.22;33.80;46.40;34.31;35.19;36.00;35.56;253.9;-1.00
2022;4;7;10;13;53;63712.48;33.80;46.20;34.06;34.94;35.81;35.19;253.2;-1.00
2022;4;7;10;15;36;64999.64;33.80;45.60;33.94;34.88;35.75;35.25;253.9;-1.00
2022;4;7;10;17;19;66539.16;33.80;46.50;33.88;34.88;35.81;35.25;253.2;-1.00
2022;4;7;10;19;2;64441.38;33.80;45.90;34.06;34.94;35.88;35.38;253.2;-1.00
2022;4;7;10;20;45;64516.27;33.90;46.10;33.88;34.75;35.56;34.88;253.9;-1.00
2022;4;7;10;22;48;66405.37;33.70;46.20;33.75;34.63;35.50;34.88;253.2;-1.00
2022;4;7;10;24;31;67287.50;33.80;46.40;33.81;34.75;35.63;35.00;253.2;-1.00
2022;4;7;10;26;14;67965.93;33.90;46.30;33.94;34.88;35.69;35.00;253.2;-1.00
2022;4;7;10;27;57;71043.40;33.80;46.20;34.06;34.88;35.75;35.00;253.2;-1.00
2022;4;7;10;29;40;72269.88;33.70;45.80;34.25;35.13;36.00;35.31;253.2;-1.00
2022;4;7;10;31;24;73367.23;33.90;46.00;34.38;35.25;36.19;35.50;253.2;-1.00
2022;4;7;10;33;7;73488.90;34.00;46.20;34.38;35.31;36.25;35.50;252.5;-1.00
2022;4;7;10;34;50;72876.16;34.00;46.10;34.50;35.50;36.50;35.81;253.9;-1.00
2022;4;7;10;36;33;71453.51;34.00;46.00;34.56;35.63;36.63;36.06;253.9;-1.00
2022;4;7;10;38;16;72050.93;34.00;46.00;34.69;35.81;36.81;36.31;253.9;-1.00
2022;4;7;10;40;19;72432.46;34.00;46.10;34.69;35.75;36.81;36.25;252.5;-1.00
2022;4;7;10;42;2;74539.67;33.90;46.30;34.69;35.75;36.81;36.19;253.2;-1.00
2022;4;7;10;43;46;73705.58;34.00;46.00;34.88;35.94;36.94;36.31;253.2;-1.00
2022;4;7;10;45;29;73927.77;34.10;46.30;35.25;36.25;37.13;36.56;256.7;-1.00
2022;4;7;10;47;12;71583.65;34.30;46.30;35.31;36.19;37.13;36.38;258.8;-1.00
2022;4;7;10;48;55;73304.90;34.20;46.20;35.31;36.25;37.19;36.56;258.1;-1.00
2022;4;7;10;50;38;75197.72;34.20;46.30;35.56;36.56;37.44;36.88;254.6;-1.00
2022;4;7;10;52;22;75554.73;34.40;46.00;35.88;36.88;37.69;37.13;253.9;-1.00
2022;4;7;10;54;5;77393.75;34.50;45.70;36.06;37.06;37.88;37.31;254.6;-1.00
2022;4;7;10;55;48;78106.63;34.50;45.80;36.31;37.38;38.25;37.69;254.6;-1.00
2022;4;7;10;57;51;78479.50;34.60;45.40;36.38;37.44;38.44;37.88;258.8;-1.00
2022;4;7;10;59;34;75236.38;34.60;45.60;36.19;37.31;38.50;37.88;256.0;-1.00
2022;4;7;11;1;18;75015.47;34.40;45.80;36.06;37.38;38.63;38.06;256.0;-1.00
2022;4;7;11;3;1;73747.21;34.50;45.40;36.19;37.50;38.56;37.75;255.3;-1.00
2022;4;7;11;4;44;74160.60;34.60;45.70;36.19;37.38;38.50;37.81;256.0;-1.00
2022;4;7;11;6;27;74087.27;34.70;45.30;36.31;37.56;38.56;37.88;256.0;-1.00
2022;4;7;11;8;10;76180.98;34.80;45.20;36.50;37.69;38.75;38.06;256.7;-1.00
2022;4;7;11;9;53;78209.58;34.80;45.50;36.44;37.69;38.81;38.13;256.7;-1.00
2022;4;7;11;11;36;79749.63;34.70;44.70;36.31;37.56;38.69;38.06;256.7;-1.00
2022;4;7;11;13;19;80754.59;34.60;44.00;36.19;37.44;38.75;38.13;256.7;-1.00
2022;4;7;11;15;22;82032.92;34.60;44.20;36.25;37.56;38.94;38.38;256.7;-1.00
2022;4;7;11;17;6;82106.30;34.70;44.70;36.38;37.75;39.13;38.50;257.4;-1.00
2022;4;7;11;18;49;80948.10;34.70;44.40;36.69;38.00;39.31;38.75;256.7;-1.00
2022;4;7;11;20;32;81457.66;34.80;44.60;36.94;38.25;39.63;39.06;257.4;-1.00
2022;4;7;11;22;15;80596.82;35.10;44.10;37.25;38.44;39.69;39.06;257.4;-1.00
2022;4;7;11;23;58;78556.23;34.80;44.00;37.38;38.50;39.69;39.00;256.7;-1.00
2022;4;7;11;25;41;77314.73;34.90;44.60;37.50;38.44;39.69;38.94;258.1;-1.00
2022;4;7;11;27;24;77406.85;35.10;44.40;37.56;38.56;39.75;39.00;257.4;-1.00
2022;4;7;11;29;6;78443.98;35.10;44.40;37.63;38.69;39.94;39.13;257.4;-1.00
2022;4;7;11;30;49;82879.84;35.40;44.10;37.94;38.94;40.13;39.38;258.1;-1.00
2022;4;7;11;32;52;85534.76;35.50;43.90;38.31;39.31;40.56;39.81;257.4;-1.00
2022;4;7;11;34;35;82169.85;35.70;43.80;38.31;39.19;40.44;39.44;258.1;-1.00
2022;4;7;11;36;18;85226.40;35.70;43.30;38.13;39.00;40.31;39.38;258.1;-1.00
