2022;4;2;16;5;34;905.05;28.90;52.70;29.13;29.13;29.25;29.19
2022;4;2;16;5;47;812.61;28.80;52.70;29.13;29.13;29.25;29.19
2022;4;2;16;6;5;968.11;28.80;52.70;29.13;29.13;29.25;29.19
2022;4;2;16;6;21;810.73;28.90;52.70;29.13;29.13;29.25;29.25
2022;4;2;16;6;35;1672.55;28.80;52.80;29.06;29.13;29.25;29.19
2022;4;2;16;7;35;1277.78;28.90;52.80;29.06;29.06;29.25;29.19
2022;4;2;16;8;1;1314.44;28.90;52.50;29.06;29.06;29.19;29.13
2022;4;2;16;8;26;1971.66;28.80;52.50;29.00;29.00;29.19;29.06
2022;4;2;16;9;11;1195.10;28.80;52.60;29.00;29.00;29.19;29.13
2022;4;2;16;11;14;1358.09;28.70;52.60;29.00;29.06;29.25;29.13
2022;4;2;16;11;36;1077.32;28.80;52.90;29.06;29.06;29.25;29.19
2022;4;2;16;11;58;1880.49;28.80;52.80;29.06;29.06;29.25;29.13
2022;4;2;16;12;36;2495.08;28.80;52.80;29.06;29.06;29.25;29.19
2022;4;2;16;13;30;3732.96;28.80;52.80;29.13;29.13;29.31;29.19
2022;4;2;16;14;45;2186.50;28.80;52.70;29.13;29.13;29.31;29.19
2022;4;2;16;15;24;1771.00;28.80;52.50;29.13;29.19;29.31;29.25
2022;4;2;16;15;55;2650.69;28.80;52.60;29.19;29.19;29.38;29.25
2022;4;2;16;16;50;4563.17;28.70;52.70;29.13;29.13;29.31;29.19
2022;4;2;16;18;22;4710.99;28.60;52.60;29.06;29.06;29.25;29.19
2022;4;2;16;20;26;4563.51;28.60;52.60;29.06;29.06;29.25;29.13
2022;4;2;16;21;44;3125.81;28.50;53.10;29.19;29.13;29.31;29.25
2022;4;2;16;22;41;4963.45;28.60;52.90;29.19;29.19;29.31;29.25
2022;4;2;16;24;18;4268.06;28.60;52.60;29.13;29.13;29.25;29.19
2022;4;2;16;25;39;3434.66;28.60;52.60;29.13;29.13;29.31;29.25
2022;4;2;16;26;39;3377.43;28.60;52.60;29.19;29.13;29.31;29.25
2022;4;2;16;27;38;5375.10;28.60;52.70;29.19;29.19;29.31;29.25
2022;4;2;16;29;12;5653.00;28.60;52.60;29.31;29.25;29.44;29.38
2022;4;2;16;30;45;4194.83;28.60;52.60;29.31;29.31;29.50;29.38
2022;4;2;16;31;49;3013.65;28.60;52.80;29.38;29.38;29.50;29.44
2022;4;2;16;33;52;2740.87;28.60;52.50;29.38;29.38;29.56;29.50
2022;4;2;16;34;29;3419.62;28.60;52.50;29.44;29.44;29.63;29.50
2022;4;2;16;35;14;5625.50;28.70;52.00;29.44;29.44;29.63;29.50
2022;4;2;16;36;45;1788.90;28.70;52.20;29.50;29.50;29.63;29.56
2022;4;2;16;37;9;2245.74;28.80;52.00;29.50;29.50;29.69;29.56
2022;4;2;16;37;55;2279.13;28.80;52.20;29.56;29.56;29.69;29.63
2022;4;2;16;38;45;1113.76;28.80;52.00;29.56;29.56;29.69;29.56
2022;4;2;16;39;2;1701.44;28.80;52.10;29.50;29.56;29.69;29.63
2022;4;2;16;39;39;1180.82;28.80;52.10;29.56;29.56;29.69;29.63
2022;4;2;16;39;54;1554.05;28.90;52.00;29.56;29.56;29.69;29.56
2022;4;2;16;41;57;1065.71;28.80;52.10;29.44;29.44;29.63;29.50
2022;4;2;16;42;21;1323.99;28.80;52.00;29.44;29.44;29.63;29.50
2022;4;2;16;42;49;1055.89;28.80;52.00;29.44;29.44;29.63;29.50
2022;4;2;16;43;10;1514.71;28.80;52.10;29.44;29.44;29.56;29.50
2022;4;2;16;43;45;802.43;28.80;51.90;29.44;29.44;29.56;29.50
2022;4;2;16;43;59;935.47;28.90;51.70;29.44;29.44;29.56;29.50
2022;4;2;16;44;14;1509.83;28.90;51.60;29.38;29.44;29.56;29.50
2022;4;2;16;44;43;832.78;28.90;51.60;29.38;29.38;29.56;29.44
2022;4;2;16;44;58;1341.27;28.80;51.50;29.38;29.38;29.50;29.44
2022;4;2;16;45;21;924.16;28.80;51.50;29.31;29.38;29.50;29.44
2022;4;2;16;47;26;1387.20;28.90;51.60;29.19;29.19;29.38;29.31
2022;4;2;16;48;20;883.34;28.80;51.50;29.13;29.19;29.31;29.25
2022;4;2;16;48;48;962.66;28.70;51.70;29.06;29.13;29.25;29.25
2022;4;2;16;49;21;906.00;28.70;51.70;29.13;29.13;29.25;29.19
2022;4;2;16;49;44;1254.04;28.80;51.60;29.06;29.06;29.25;29.19
2022;4;2;16;50;18;869.73;28.80;51.70;29.06;29.13;29.25;29.25
2022;4;2;16;50;36;1873.40;28.80;51.80;29.13;29.13;29.25;29.19
2022;4;2;16;51;42;1650.70;28.80;51.70;29.13;29.13;29.25;29.19
2022;4;2;16;52;27;943.71;28.80;51.70;29.13;29.13;29.31;29.25
2022;4;2;16;52;42;1077.35;28.80;52.00;29.13;29.13;29.31;29.25
2022;4;2;16;54;46;664.98;28.80;52.00;29.06;29.13;29.25;29.19
2022;4;2;16;55;1;683.64;28.70;51.80;29.13;29.13;29.25;29.13
2022;4;2;16;55;23;1049.87;28.80;52.00;29.06;29.13;29.25;29.19
2022;4;2;16;55;42;1075.22;28.70;51.90;29.06;29.13;29.25;29.19
2022;4;2;16;56;3;758.05;28.80;51.90;29.06;29.06;29.25;29.13
2022;4;2;16;56;23;903.95;28.80;51.80;29.06;29.06;29.19;29.13
2022;4;2;16;56;46;791.63;28.80;51.80;29.06;29.06;29.19;29.13
2022;4;2;16;57;3;685.20;28.80;51.80;29.00;29.06;29.19;29.13
2022;4;2;16;57;25;708.93;28.80;51.80;29.00;29.06;29.19;29.13
2022;4;2;16;57;42;949.05;28.80;51.80;29.00;29.06;29.19;29.13
2022;4;2;16;59;46;758.45;28.80;51.80;28.94;28.94;29.13;29.06
2022;4;2;17;0;16;696.50;28.80;52.30;28.94;29.00;29.13;29.06
2022;4;2;17;0;39;559.53;28.80;52.50;28.94;28.94;29.13;29.06
2022;4;2;17;0;51;658.22;28.70;52.40;28.94;28.94;29.13;29.00
2022;4;2;17;1;4;804.69;28.70;52.50;28.94;28.94;29.06;29.00
2022;4;2;17;1;27;717.94;28.70;52.70;28.94;28.94;29.13;29.00
2022;4;2;17;1;45;892.18;28.70;52.60;28.88;28.94;29.06;29.00
2022;4;2;17;2;8;1186.14;28.70;52.70;28.88;28.88;29.06;28.94
2022;4;2;17;2;34;965.38;28.60;53.00;28.88;28.88;29.06;28.94
2022;4;2;17;2;55;961.46;28.60;53.00;28.88;28.88;29.00;28.94
2022;4;2;17;4;58;639.52;28.70;52.90;28.69;28.69;28.81;28.75
2022;4;2;17;5;11;835.89;28.50;52.90;28.69;28.69;28.81;28.75
2022;4;2;17;5;30;758.27;28.50;53.10;28.63;28.63;28.81;28.69
2022;4;2;17;5;51;795.91;28.40;53.20;28.63;28.69;28.81;28.75
2022;4;2;17;6;14;766.30;28.40;53.50;28.69;28.69;28.81;28.75
2022;4;2;17;6;28;717.94;28.40;53.40;28.63;28.69;28.81;28.75
2022;4;2;17;6;40;910.68;28.50;53.50;28.69;28.69;28.81;28.75
2022;4;2;17;6;57;692.47;28.50;53.40;28.69;28.69;28.81;28.75
2022;4;2;17;7;14;1009.62;28.50;53.50;28.69;28.69;28.81;28.75
2022;4;2;17;7;42;947.91;28.40;53.40;28.69;28.69;28.81;28.75
2022;4;2;17;9;45;866.44;28.50;53.40;28.69;28.69;28.81;28.75
2022;4;2;17;10;15;884.90;28.50;53.70;28.69;28.69;28.81;28.75
2022;4;2;17;10;31;908.81;28.40;53.70;28.63;28.69;28.81;28.75
2022;4;2;17;10;54;1255.47;28.50;53.80;28.63;28.63;28.75;28.69
2022;4;2;17;11;28;871.06;28.40;54.00;28.63;28.63;28.75;28.69
2022;4;2;17;12;2;530.05;28.40;53.70;28.56;28.63;28.75;28.69
2022;4;2;17;12;19;468.80;28.40;53.80;28.63;28.63;28.75;28.69
2022;4;2;17;12;40;388.39;28.40;53.50;28.56;28.56;28.75;28.63
2022;4;2;17;12;52;313.53;28.40;53.40;28.56;28.56;28.75;28.63
2022;4;2;17;13;5;221.46;28.40;52.90;28.56;28.50;28.69;28.63
2022;4;2;17;15;9;0.00;28.40;52.70;28.38;28.38;28.50;28.38
2022;4;2;17;15;18;0.00;28.30;52.10;28.38;28.38;28.50;28.38
2022;4;2;17;15;24;0.00;28.20;52.10;28.31;28.31;28.44;28.38
2022;4;2;17;15;31;0.00;28.20;52.00;28.31;28.31;28.44;28.31
2022;4;2;17;15;38;0.00;28.20;52.00;28.31;28.31;28.38;28.31
2022;4;2;17;15;45;0.00;28.20;52.00;28.25;28.31;28.38;28.31
2022;4;2;17;15;51;0.00;28.20;52.00;28.25;28.25;28.38;28.25
2022;4;2;17;15;58;0.00;28.20;52.10;28.25;28.25;28.38;28.25
2022;4;2;17;16;5;0.00;28.10;52.10;28.19;28.19;28.31;28.25
2022;4;2;17;16;11;0.00;28.10;52.30;28.19;28.19;28.31;28.25
2022;4;2;17;18;15;0.00;28.10;52.40;27.81;27.81;28.00;27.94
2022;4;2;17;18;23;0.00;27.80;52.70;27.88;27.81;27.94;27.94
2022;4;2;17;18;28;0.00;27.80;52.60;27.88;27.88;27.94;27.88
2022;4;2;17;18;34;0.00;27.80;52.60;27.81;27.81;27.94;27.88
2022;4;2;17;18;40;0.00;27.90;52.60;27.81;27.81;27.94;27.88
2022;4;2;17;18;46;0.00;27.80;52.70;27.81;27.81;27.94;27.88
2022;4;2;17;18;52;0.00;27.90;52.60;27.81;27.81;27.94;27.88
2022;4;2;17;18;57;0.00;27.90;52.60;27.81;27.81;27.94;27.88
2022;4;2;17;19;3;0.00;27.80;52.50;27.81;27.75;27.94;27.88
2022;4;2;17;19;9;0.00;27.80;52.50;27.75;27.81;27.88;27.81
2022;4;2;17;21;13;0.00;27.90;52.60;27.56;27.63;27.75;27.69
2022;4;2;17;21;21;0.00;27.80;52.90;27.63;27.63;27.75;27.69
2022;4;2;17;21;26;0.00;27.80;52.90;27.63;27.63;27.75;27.69
2022;4;2;17;21;32;0.00;27.90;52.70;27.63;27.63;27.75;27.69
2022;4;2;17;21;38;0.00;27.90;52.60;27.63;27.63;27.75;27.69
2022;4;2;17;21;44;0.00;27.80;52.70;27.63;27.63;27.75;27.69
2022;4;2;17;21;50;0.00;27.80;52.60;27.63;27.56;27.69;27.69
2022;4;2;17;21;56;0.00;27.80;52.70;27.56;27.63;27.69;27.69
2022;4;2;17;22;2;0.00;27.80;52.70;27.56;27.56;27.69;27.69
2022;4;2;17;22;8;0.00;27.80;52.80;27.56;27.56;27.69;27.69
2022;4;2;17;24;12;0.00;27.80;52.70;27.44;27.44;27.63;27.50
2022;4;2;17;24;19;0.00;27.80;52.80;27.50;27.44;27.63;27.50
2022;4;2;17;24;25;0.00;27.80;52.80;27.50;27.50;27.63;27.50
2022;4;2;17;24;30;0.00;27.70;52.80;27.50;27.50;27.63;27.56
2022;4;2;17;24;36;0.00;27.80;52.80;27.44;27.50;27.63;27.56
2022;4;2;17;24;41;0.00;27.80;52.80;27.44;27.44;27.63;27.56
2022;4;2;17;24;47;0.00;27.70;52.90;27.44;27.44;27.63;27.56
2022;4;2;17;24;52;0.00;27.80;52.90;27.50;27.44;27.63;27.50
2022;4;2;17;24;58;0.00;27.80;52.90;27.44;27.50;27.63;27.56
2022;4;2;17;25;4;0.00;27.80;53.00;27.50;27.44;27.63;27.50
2022;4;2;17;27;8;0.00;27.80;52.90;27.38;27.38;27.50;27.50
2022;4;2;17;27;14;0.00;27.80;53.30;27.38;27.38;27.50;27.50
2022;4;2;17;27;20;0.00;27.80;53.20;27.44;27.38;27.56;27.50
2022;4;2;17;27;25;0.00;27.70;53.20;27.38;27.38;27.56;27.50
2022;4;2;17;27;30;0.00;27.80;53.20;27.38;27.44;27.56;27.50
2022;4;2;17;27;36;0.00;27.80;53.10;27.38;27.38;27.56;27.50
2022;4;2;17;27;41;0.00;27.80;53.20;27.38;27.44;27.56;27.50
2022;4;2;17;27;46;0.00;27.80;53.10;27.38;27.38;27.56;27.50
2022;4;2;17;27;52;0.00;27.80;53.00;27.44;27.38;27.56;27.50
2022;4;2;17;27;57;0.00;27.80;53.00;27.44;27.38;27.56;27.44
2022;4;2;17;30;2;0.00;27.80;53.00;27.31;27.31;27.44;27.44
2022;4;2;17;30;8;0.00;27.70;53.20;27.31;27.31;27.44;27.38
2022;4;2;17;30;14;0.00;27.80;53.10;27.31;27.31;27.44;27.38
2022;4;2;17;30;19;0.00;27.80;53.10;27.31;27.31;27.44;27.44
2022;4;2;17;30;25;0.00;27.80;53.10;27.31;27.31;27.44;27.44
2022;4;2;17;30;30;0.00;27.80;53.10;27.31;27.31;27.44;27.44
2022;4;2;17;30;35;0.00;27.80;53.00;27.31;27.31;27.44;27.44
2022;4;2;17;30;41;0.00;27.80;53.00;27.31;27.31;27.50;27.38
2022;4;2;17;30;47;0.00;27.80;53.00;27.31;27.31;27.44;27.38
2022;4;2;17;30;52;0.00;27.80;53.00;27.31;27.31;27.44;27.38
2022;4;2;17;32;56;0.00;27.80;53.00;27.25;27.31;27.44;27.38
2022;4;2;17;33;4;0.00;27.80;53.20;27.31;27.31;27.44;27.38
2022;4;2;17;33;10;0.00;27.80;53.20;27.31;27.31;27.44;27.38
2022;4;2;17;33;16;0.00;27.80;53.20;27.31;27.31;27.44;27.38
2022;4;2;17;33;23;0.00;27.80;53.20;27.31;27.31;27.44;27.38
2022;4;2;17;33;29;0.00;27.80;53.30;27.31;27.31;27.44;27.44
2022;4;2;17;33;36;0.00;27.80;53.20;27.31;27.31;27.44;27.44
2022;4;2;17;33;42;0.00;27.80;53.10;27.31;27.31;27.44;27.44
2022;4;2;17;33;49;0.00;27.90;53.00;27.31;27.31;27.44;27.44
2022;4;2;17;33;55;0.00;27.90;53.00;27.31;27.31;27.44;27.44
2022;4;2;17;35;59;0.00;27.80;53.00;27.19;27.19;27.31;27.25
2022;4;2;17;36;8;0.00;27.50;53.60;27.25;27.19;27.31;27.25
2022;4;2;17;36;15;0.00;27.50;53.60;27.25;27.19;27.31;27.25
2022;4;2;17;36;22;0.00;27.50;53.50;27.25;27.19;27.31;27.25
2022;4;2;17;36;29;0.00;27.50;53.50;27.25;27.25;27.38;27.25
2022;4;2;17;36;36;122.11;27.50;53.50;27.25;27.19;27.31;27.25
2022;4;2;17;36;45;0.00;27.50;53.40;27.19;27.19;27.31;27.25
2022;4;2;17;36;52;0.00;27.50;53.50;27.19;27.25;27.31;27.25
2022;4;2;17;36;59;0.00;27.50;53.50;27.19;27.19;27.38;27.31
2022;4;2;17;37;7;0.00;27.50;53.50;27.25;27.19;27.31;27.31
2022;4;2;17;39;11;0.00;27.50;53.50;27.19;27.19;27.31;27.25
2022;4;2;17;39;20;0.00;27.50;53.50;27.19;27.19;27.31;27.25
2022;4;2;17;39;27;0.00;27.50;53.40;27.19;27.19;27.31;27.25
2022;4;2;17;39;34;0.00;27.50;53.40;27.19;27.19;27.31;27.25
2022;4;2;17;39;41;0.00;27.50;53.50;27.19;27.19;27.31;27.25
2022;4;2;17;39;48;0.00;27.50;53.50;27.19;27.19;27.31;27.25
2022;4;2;17;39;56;0.00;27.50;53.50;27.19;27.13;27.31;27.25
2022;4;2;17;40;3;0.00;27.50;53.60;27.19;27.13;27.31;27.25
2022;4;2;17;40;10;0.00;27.50;53.60;27.19;27.13;27.31;27.25
2022;4;2;17;40;18;0.00;27.40;53.70;27.19;27.19;27.31;27.25
2022;4;2;17;42;22;148.16;27.40;53.70;27.13;27.13;27.25;27.19
2022;4;2;17;42;43;34.10;27.40;53.70;27.13;27.13;27.25;27.19
2022;4;2;17;42;53;0.00;27.40;54.00;27.13;27.13;27.25;27.19
2022;4;2;17;43;1;219.86;27.40;53.90;27.19;27.13;27.25;27.25
2022;4;2;17;43;14;168.65;27.40;53.80;27.19;27.13;27.25;27.19
2022;4;2;17;43;40;36.07;27.40;53.80;27.13;27.13;27.25;27.19
2022;4;2;17;43;53;230.92;27.40;53.80;27.13;27.06;27.25;27.19
2022;4;2;17;44;8;130.59;27.40;53.80;27.13;27.13;27.25;27.19
2022;4;2;17;44;21;246.13;27.40;54.00;27.13;27.13;27.25;27.19
2022;4;2;17;44;40;126.79;27.40;54.00;27.13;27.13;27.25;27.19
2022;4;2;17;46;43;0.00;27.40;54.00;27.06;27.06;27.19;27.13
2022;4;2;17;46;53;0.00;27.30;54.30;27.06;27.06;27.19;27.13
2022;4;2;17;47;0;0.00;27.20;54.30;27.06;27.06;27.19;27.13
2022;4;2;17;47;8;0.00;27.30;54.30;27.06;27.06;27.19;27.13
2022;4;2;17;47;15;0.00;27.30;54.30;27.06;27.06;27.19;27.13
2022;4;2;17;47;22;0.00;27.30;54.20;27.06;27.00;27.19;27.13
2022;4;2;17;47;30;0.00;27.30;54.20;27.06;27.06;27.19;27.13
2022;4;2;17;47;37;0.00;27.30;54.20;27.06;27.06;27.19;27.13
2022;4;2;17;47;44;0.00;27.30;54.30;27.06;27.06;27.19;27.13
2022;4;2;17;47;51;0.00;27.30;54.20;27.06;27.06;27.19;27.19
2022;4;2;17;49;55;0.00;27.30;54.20;27.06;27.00;27.13;27.06
2022;4;2;17;50;3;0.00;27.20;54.40;27.06;27.00;27.13;27.06
2022;4;2;17;50;9;0.00;27.30;54.40;27.06;27.00;27.13;27.06
2022;4;2;17;50;15;0.00;27.20;54.30;27.06;27.00;27.19;27.06
2022;4;2;17;50;21;0.00;27.20;54.40;27.06;27.00;27.13;27.06
2022;4;2;17;50;27;0.00;27.30;54.40;27.06;27.00;27.19;27.06
2022;4;2;17;50;33;0.00;27.30;54.30;27.06;27.00;27.13;27.06
2022;4;2;17;50;39;0.00;27.30;54.40;27.00;27.00;27.13;27.06
2022;4;2;17;50;45;0.00;27.30;54.40;27.00;27.00;27.13;27.06
2022;4;2;17;50;50;0.00;27.30;54.40;27.06;27.00;27.13;27.06
2022;4;2;17;52;55;0.00;27.30;54.40;27.00;26.94;27.06;27.06
2022;4;2;17;53;2;0.00;27.30;54.40;27.00;27.00;27.13;27.06
2022;4;2;17;53;7;0.00;27.30;54.40;27.00;27.00;27.13;27.06
2022;4;2;17;53;12;0.00;27.30;54.40;27.00;27.00;27.13;27.06
2022;4;2;17;53;18;0.00;27.30;54.30;27.00;27.00;27.13;27.06
2022;4;2;17;53;23;0.00;27.30;54.20;27.00;26.94;27.13;27.06
2022;4;2;17;53;28;0.00;27.30;54.20;27.00;26.94;27.06;27.06
2022;4;2;17;53;34;0.00;27.30;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;53;39;0.00;27.30;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;53;44;0.00;27.30;54.10;26.94;26.94;27.06;27.00
2022;4;2;17;55;49;0.00;27.30;54.40;26.94;26.94;27.06;27.00
2022;4;2;17;55;56;0.00;27.30;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;56;1;0.00;27.30;54.00;26.94;26.94;27.06;27.00
2022;4;2;17;56;6;0.00;27.40;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;56;11;0.00;27.40;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;56;16;0.00;27.30;54.10;27.00;26.94;27.06;27.00
2022;4;2;17;56;22;0.00;27.40;54.00;27.00;26.94;27.06;27.00
2022;4;2;17;56;27;0.00;27.30;54.00;27.00;26.94;27.06;27.00
2022;4;2;17;56;33;0.00;27.30;54.00;26.94;26.94;27.06;27.00
2022;4;2;17;56;38;0.00;27.30;53.90;26.94;26.94;27.06;27.00
2022;4;2;17;58;43;0.00;27.40;54.00;26.94;26.88;27.00;27.00
2022;4;2;17;58;48;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;58;52;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;58;56;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;59;1;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;59;5;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;59;9;0.00;27.40;54.10;26.94;26.94;27.06;27.00
2022;4;2;17;59;14;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;59;18;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;17;59;22;0.00;27.40;54.20;26.94;26.94;27.06;27.00
2022;4;2;18;1;27;0.00;27.40;54.10;26.88;26.88;27.00;26.94
2022;4;2;18;1;32;0.00;27.40;53.90;26.88;26.88;27.00;26.94
2022;4;2;18;1;35;0.00;27.40;53.80;26.88;26.88;27.00;26.94
2022;4;2;18;1;39;0.00;27.40;53.90;26.88;26.88;27.00;26.94
2022;4;2;18;1;43;0.00;27.40;53.80;26.88;26.88;27.00;26.94
2022;4;2;18;1;47;0.00;27.40;53.90;26.88;26.88;27.00;26.94
2022;4;2;18;1;50;0.00;27.40;53.80;26.88;26.88;27.00;26.94
2022;4;2;18;1;54;0.00;27.40;53.80;26.88;26.88;27.00;26.94
2022;4;2;18;1;57;0.00;27.40;53.90;26.88;26.88;27.00;26.94
2022;4;2;18;2;1;0.00;27.40;53.90;26.88;26.88;27.00;26.94
2022;4;2;18;4;7;0.00;27.40;54.00;26.81;26.81;26.94;26.88
2022;4;2;18;4;11;0.00;27.40;53.90;26.81;26.81;26.94;26.88
2022;4;2;18;4;15;0.00;27.40;53.80;26.81;26.81;26.94;26.88
2022;4;2;18;4;18;0.00;27.40;53.80;26.88;26.81;26.94;26.88
2022;4;2;18;4;22;0.00;27.40;53.80;26.88;26.81;26.94;26.88
2022;4;2;18;4;25;0.00;27.40;53.70;26.88;26.81;26.94;26.88
2022;4;2;18;4;29;0.00;27.40;53.60;26.81;26.81;26.94;26.88
2022;4;2;18;4;32;0.00;27.40;53.60;26.88;26.81;26.94;26.88
2022;4;2;18;4;36;0.00;27.40;53.60;26.81;26.81;26.94;26.88
2022;4;2;18;4;39;0.00;27.40;53.60;26.88;26.81;26.94;26.88
2022;4;2;18;6;46;0.00;27.40;53.60;26.75;26.69;26.81;26.81
2022;4;2;18;6;50;0.00;27.30;53.70;26.75;26.75;26.81;26.81
2022;4;2;18;6;53;0.00;27.40;53.80;26.75;26.69;26.81;26.81
2022;4;2;18;6;56;0.00;27.40;53.80;26.75;26.75;26.88;26.81
2022;4;2;18;6;59;0.00;27.40;53.80;26.75;26.69;26.88;26.81
2022;4;2;18;7;2;0.00;27.40;53.80;26.75;26.75;26.81;26.81
2022;4;2;18;7;5;0.00;27.30;53.90;26.75;26.75;26.81;26.81
2022;4;2;18;7;9;0.00;27.40;53.80;26.75;26.75;26.88;26.81
2022;4;2;18;7;12;0.00;27.30;53.80;26.75;26.69;26.88;26.81
2022;4;2;18;7;15;0.00;27.40;53.80;26.75;26.75;26.81;26.81
2022;4;2;18;9;22;0.00;27.40;53.70;26.63;26.56;26.69;26.63
2022;4;2;18;9;26;0.00;27.20;54.00;26.56;26.56;26.69;26.63
2022;4;2;18;9;28;0.00;27.20;53.90;26.63;26.63;26.69;26.63
2022;4;2;18;9;31;0.00;27.20;53.90;26.63;26.63;26.69;26.63
2022;4;2;18;9;34;0.00;27.20;53.90;26.63;26.56;26.69;26.69
2022;4;2;18;9;37;0.00;27.20;53.80;26.63;26.63;26.69;26.69
2022;4;2;18;9;40;0.00;27.20;53.80;26.63;26.63;26.69;26.63
2022;4;2;18;9;42;0.00;27.20;53.80;26.63;26.63;26.69;26.69
2022;4;2;18;9;45;0.00;27.20;53.70;26.63;26.63;26.69;26.63
2022;4;2;18;9;48;0.00;27.20;53.70;26.63;26.56;26.69;26.63
2022;4;2;18;11;56;0.00;27.20;53.70;26.50;26.44;26.63;26.56
2022;4;2;18;11;59;0.00;27.20;54.00;26.56;26.50;26.63;26.56
2022;4;2;18;12;2;0.00;27.10;54.00;26.50;26.50;26.63;26.56
2022;4;2;18;12;4;0.00;27.20;54.00;26.56;26.50;26.63;26.56
2022;4;2;18;12;7;0.00;27.20;53.90;26.56;26.50;26.63;26.56
2022;4;2;18;12;10;0.00;27.20;53.90;26.56;26.56;26.63;26.56
2022;4;2;18;12;12;0.00;27.20;53.90;26.56;26.50;26.63;26.56
2022;4;2;18;12;15;0.00;27.20;53.90;26.56;26.50;26.63;26.56
2022;4;2;18;12;18;0.00;27.20;53.80;26.56;26.56;26.63;26.56
2022;4;2;18;12;20;0.00;27.20;53.80;26.56;26.50;26.63;26.56
2022;4;2;18;14;29;0.00;27.20;53.90;26.44;26.44;26.56;26.50
2022;4;2;18;14;32;0.00;27.10;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;35;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;37;0.00;27.10;54.10;26.44;26.44;26.56;26.50
2022;4;2;18;14;40;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;42;0.00;27.20;54.10;26.44;26.44;26.56;26.50
2022;4;2;18;14;45;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;47;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;50;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;14;52;0.00;27.20;54.10;26.50;26.44;26.56;26.50
2022;4;2;18;17;2;0.00;27.20;54.10;26.38;26.31;26.44;26.44
2022;4;2;18;17;5;0.00;27.10;54.10;26.38;26.38;26.50;26.44
2022;4;2;18;17;7;0.00;27.10;54.10;26.38;26.38;26.50;26.44
2022;4;2;18;17;10;0.00;27.10;54.10;26.44;26.38;26.50;26.44
2022;4;2;18;17;12;0.00;27.00;54.00;26.44;26.38;26.50;26.44
2022;4;2;18;17;14;0.00;27.10;54.00;26.44;26.38;26.50;26.44
2022;4;2;18;17;17;0.00;27.00;54.00;26.38;26.38;26.50;26.44
2022;4;2;18;17;19;0.00;27.00;54.00;26.44;26.38;26.50;26.44
2022;4;2;18;17;21;0.00;27.10;54.00;26.44;26.38;26.50;26.44
2022;4;2;18;17;24;0.00;27.10;54.10;26.44;26.38;26.50;26.44
2022;4;2;18;19;36;0.00;27.10;54.00;26.25;26.19;26.31;26.31
2022;4;2;18;19;38;0.00;27.00;54.30;26.25;26.25;26.31;26.31
2022;4;2;18;19;41;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;43;0.00;26.90;54.30;26.31;26.25;26.31;26.31
2022;4;2;18;19;46;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;48;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;50;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;53;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;55;0.00;26.90;54.30;26.31;26.25;26.38;26.31
2022;4;2;18;19;58;0.00;26.90;54.20;26.31;26.25;26.38;26.31
2022;4;3;6;14;40;0.00;23.20;66.70;22.31;22.25;22.38;22.31
2022;4;3;6;14;43;0.00;23.20;66.80;22.31;22.31;22.44;22.31
2022;4;3;6;14;45;0.00;23.20;66.80;22.38;22.31;22.44;22.31
2022;4;3;6;14;48;0.00;23.20;66.80;22.38;22.31;22.44;22.31
2022;4;3;6;14;50;0.00;23.20;66.80;22.38;22.31;22.44;22.31
2022;4;3;6;14;53;0.00;23.20;66.80;22.38;22.31;22.44;22.38
2022;4;3;6;14;55;0.00;23.20;66.80;22.38;22.31;22.44;22.38
2022;4;3;6;14;58;0.00;23.20;66.80;22.38;22.31;22.44;22.38
2022;4;3;6;15;0;0.00;23.20;66.70;22.38;22.31;22.44;22.38
2022;4;3;6;15;3;0.00;23.30;66.70;22.38;22.31;22.44;22.38
2022;4;3;6;17;16;0.00;23.20;66.70;22.31;22.25;22.38;22.31
