2022;2;27;9;33;41;16949.37;29.10;44.30;29.13;29.31;29.31;29.31;24.4
2022;2;27;9;35;19;17061.18;29.20;43.80;29.25;29.38;29.38;29.38;25.1
2022;2;27;9;36;58;16753.37;29.20;43.90;29.31;29.44;29.44;29.50;23.7
2022;2;27;9;38;37;16748.30;29.30;43.80;29.38;29.56;29.56;29.56;23.7
2022;2;27;9;40;16;16930.96;29.30;43.20;29.44;29.56;29.56;29.56;24.4
2022;2;27;9;41;52;17063.81;29.30;43.10;29.44;29.56;29.56;29.56;24.4
2022;2;27;9;43;56;17680.39;29.30;43.20;29.56;29.69;29.69;29.69;24.4
2022;2;27;9;45;35;18330.81;29.40;43.00;29.56;29.75;29.75;29.75;23.7
2022;2;27;9;47;14;18318.36;29.40;42.60;29.69;29.81;29.75;29.75;25.1
2022;2;27;9;48;53;18056.51;29.50;42.30;29.69;29.88;29.81;29.81;23.7
2022;2;27;9;50;31;19261.67;29.50;42.20;29.69;29.88;29.81;29.81;24.4
2022;2;27;9;52;9;18297.61;29.50;42.00;29.75;29.94;29.88;29.88;23.7
2022;2;27;9;53;48;19246.62;29.60;41.90;29.81;29.94;29.88;29.88;24.4
2022;2;27;9;55;27;18099.00;29.60;42.40;29.88;30.00;29.94;30.00;24.4
2022;2;27;9;57;7;18553.69;29.60;42.40;29.88;30.06;30.00;30.00;23.0
2022;2;27;9;58;46;18481.06;29.60;42.70;30.00;30.13;30.06;30.13;23.0
2022;2;27;10;0;50;18570.32;29.60;42.70;30.13;30.25;30.25;30.25;27.9
2022;2;27;10;2;28;18861.32;29.80;42.10;30.19;30.38;30.31;30.38;23.7
2022;2;27;10;4;7;19592.08;29.80;42.00;30.31;30.44;30.38;30.44;23.7
2022;2;27;10;5;46;21189.96;29.80;41.40;30.31;30.50;30.44;30.44;23.0
2022;2;27;10;7;26;21512.04;29.80;42.00;30.38;30.50;30.44;30.50;23.7
2022;2;27;10;9;6;22628.35;29.90;41.90;30.38;30.56;30.50;30.50;23.7
2022;2;27;10;10;45;21280.00;29.90;41.90;30.50;30.63;30.56;30.56;23.0
2022;2;27;10;12;25;22014.47;30.00;42.10;30.50;30.69;30.63;30.63;23.0
2022;2;27;10;14;4;21805.90;30.00;41.80;30.56;30.75;30.69;30.69;23.0
2022;2;27;10;15;44;21481.81;30.00;41.70;30.56;30.75;30.75;30.75;23.0
2022;2;27;10;17;48;21527.00;30.00;41.80;30.56;30.75;30.75;30.75;28.6
2022;2;27;10;19;28;22609.19;30.10;41.70;30.63;30.81;30.75;30.75;23.7
2022;2;27;10;21;7;22375.81;30.10;40.80;30.63;30.81;30.81;30.81;28.6
2022;2;27;10;22;47;21893.62;30.00;41.20;30.69;30.88;30.88;30.88;28.6
2022;2;27;10;24;27;21917.00;30.10;41.50;30.75;30.94;30.94;30.94;24.4
2022;2;27;10;26;6;21583.15;30.20;41.50;30.88;31.06;31.06;31.06;29.3
2022;2;27;10;27;46;20904.31;30.20;41.30;30.94;31.13;31.13;31.13;29.3
2022;2;27;10;29;26;21625.35;30.20;41.90;31.00;31.19;31.19;31.19;24.4
2022;2;27;10;31;6;21434.30;30.30;42.10;31.06;31.25;31.25;31.25;28.6
2022;2;27;10;32;46;21200.44;30.30;42.00;31.13;31.31;31.31;31.31;28.6
2022;2;27;10;34;50;22564.28;30.30;42.00;31.19;31.38;31.38;31.31;27.2
2022;2;27;10;36;29;22514.30;30.40;41.10;31.25;31.50;31.44;31.44;28.6
2022;2;27;10;38;9;22795.94;30.40;40.60;31.25;31.44;31.44;31.38;27.9
2022;2;27;10;39;49;22626.47;30.40;41.40;31.31;31.50;31.50;31.44;28.6
2022;2;27;10;41;30;23850.03;30.50;41.10;31.38;31.56;31.56;31.56;28.6
2022;2;27;10;43;10;23556.52;30.50;41.10;31.38;31.56;31.50;31.56;29.3
2022;2;27;10;44;50;23438.30;30.60;41.20;31.44;31.69;31.63;31.63;28.6
2022;2;27;10;46;31;24352.63;30.50;41.30;31.38;31.63;31.63;31.63;27.9
2022;2;27;10;48;11;23905.75;30.60;40.90;31.44;31.63;31.63;31.63;27.9
2022;2;27;10;49;52;24373.42;30.60;40.90;31.50;31.69;31.69;31.63;27.9
2022;2;27;10;51;56;24778.37;30.60;40.90;31.56;31.75;31.81;31.75;27.9
2022;2;27;10;53;36;24312.37;30.70;40.80;31.69;31.88;31.88;31.81;28.6
2022;2;27;10;55;16;24544.38;30.70;40.80;31.75;31.94;31.94;31.88;29.3
2022;2;27;10;56;57;25111.10;30.70;40.70;31.81;32.00;31.94;32.00;28.6
2022;2;27;10;58;38;24688.73;30.80;40.80;31.88;32.13;32.13;32.06;27.9
2022;2;27;11;0;18;25193.59;30.80;40.90;31.81;32.06;32.06;32.00;27.9
2022;2;27;11;1;59;25496.54;30.80;41.10;31.81;32.06;32.00;32.00;28.6
2022;2;27;11;3;40;25288.85;30.90;41.20;31.94;32.19;32.13;32.13;29.3
2022;2;27;11;5;20;24168.15;31.00;41.50;32.06;32.31;32.25;32.25;27.9
2022;2;27;11;7;1;25519.77;30.90;39.50;31.94;32.19;32.13;32.06;28.6
2022;2;27;11;9;4;25791.56;30.90;39.50;32.00;32.19;32.19;32.13;29.3
2022;2;27;11;10;44;25461.99;31.10;39.60;32.06;32.25;32.25;32.19;27.9
2022;2;27;11;12;25;25027.52;31.10;39.30;32.13;32.38;32.38;32.38;28.6
2022;2;27;11;14;6;26081.28;31.10;39.00;32.25;32.50;32.44;32.50;28.6
2022;2;27;11;15;46;25703.69;31.20;39.20;32.31;32.56;32.56;32.56;28.6
2022;2;27;11;17;27;25791.79;31.30;39.20;32.44;32.69;32.63;32.69;27.9
2022;2;27;11;19;8;26829.15;31.30;38.60;32.38;32.50;32.50;32.50;27.2
2022;2;27;11;20;49;27180.54;31.30;39.00;32.50;32.69;32.69;32.69;28.6
2022;2;27;11;22;29;27399.59;31.40;38.60;32.63;32.81;32.81;32.81;27.9
2022;2;27;11;24;10;27383.76;31.40;38.40;32.63;32.81;32.81;32.81;27.9
2022;2;27;11;26;14;27152.42;31.40;38.40;32.75;33.00;33.00;33.06;27.9
2022;2;27;11;27;55;27833.83;31.50;37.90;32.88;33.19;33.13;33.19;29.3
2022;2;27;11;29;36;29006.68;31.60;37.90;33.06;33.31;33.31;33.31;28.6
2022;2;27;11;31;16;27872.33;31.70;38.30;33.19;33.44;33.31;33.31;28.6
2022;2;27;11;32;58;29828.76;31.80;38.10;33.38;33.63;33.50;33.56;27.9
2022;2;27;11;34;39;28545.40;31.80;37.40;33.50;33.69;33.63;33.63;28.6
2022;2;27;11;36;20;28817.64;31.90;37.50;33.63;33.88;33.69;33.81;27.9
2022;2;27;11;38;2;29673.70;32.00;37.60;33.75;34.00;33.81;33.94;28.6
2022;2;27;11;39;43;29754.22;32.10;37.50;33.75;34.00;33.88;33.94;27.9
2022;2;27;11;41;24;29334.75;32.10;37.60;33.75;34.06;34.00;34.06;28.6
2022;2;27;11;43;27;30488.36;32.10;37.10;33.75;34.13;34.00;34.13;29.3
2022;2;27;11;45;8;30642.30;32.10;35.50;33.88;34.25;34.13;34.31;27.9
2022;2;27;11;46;50;29831.16;32.20;36.20;34.06;34.31;34.25;34.38;28.6
2022;2;27;11;48;31;30367.92;32.40;36.30;34.00;34.38;34.31;34.44;28.6
2022;2;27;11;50;12;32551.09;32.50;35.70;34.19;34.56;34.56;34.75;29.3
2022;2;27;11;51;54;32746.25;32.60;35.80;34.25;34.69;34.69;35.13;29.3
2022;2;27;11;53;38;36006.46;32.60;35.50;34.44;34.94;35.06;38.19;27.9
2022;2;27;11;55;22;37864.11;32.80;35.30;34.63;35.69;37.50;42.56;28.6
2022;2;27;11;57;8;49861.49;33.00;34.70;35.31;39.13;41.94;46.63;29.3
2022;2;27;11;58;33;116705.93;33.20;34.80;38.06;42.81;45.56;49.94;28.6
2022;2;27;12;0;36;192624.63;33.40;34.30;43.00;47.56;50.25;53.44;27.9
2022;2;27;12;2;19;189285.00;33.80;33.70;47.19;51.44;53.63;56.25;28.6
2022;2;27;12;4;2;185888.52;34.20;32.80;50.25;53.81;55.81;58.00;27.2
2022;2;27;12;5;44;184410.16;34.60;32.90;52.44;55.56;57.38;58.63;27.9
2022;2;27;12;7;27;186662.17;34.80;31.90;54.75;57.13;58.75;60.25;27.9
2022;2;27;12;9;10;187543.67;35.30;31.90;54.75;57.38;58.19;58.44;28.6
2022;2;27;12;10;52;184434.45;35.50;31.00;56.81;59.38;60.38;60.63;27.9
2022;2;27;12;12;34;183485.63;36.00;31.00;59.06;61.38;62.06;62.81;27.2
2022;2;27;12;14;16;183456.61;36.50;30.20;61.06;63.06;63.00;63.50;27.9
2022;2;27;12;15;57;181196.89;37.00;29.60;62.31;64.50;64.38;64.50;27.9
2022;2;27;12;18;0;186026.72;37.50;29.10;63.00;64.38;64.31;63.94;28.6
2022;2;27;12;19;42;183796.48;37.60;28.70;64.63;66.19;65.19;65.69;27.9
2022;2;27;12;21;23;183005.33;38.10;28.50;65.94;67.69;66.56;67.38;28.6
2022;2;27;12;23;4;181759.27;38.50;27.50;66.63;68.13;67.25;67.50;27.9
2022;2;27;12;24;44;182457.86;38.80;27.60;67.25;68.63;67.69;68.31;27.9
2022;2;27;12;26;25;180747.98;38.80;27.00;67.75;69.31;68.31;68.88;28.6
2022;2;27;12;28;6;180634.91;39.00;27.10;68.50;69.56;68.69;69.25;28.6
2022;2;27;12;29;48;180466.61;39.30;26.80;67.94;68.69;68.13;68.19;27.9
2022;2;27;12;31;29;178740.95;39.40;26.40;68.25;69.44;69.13;69.06;27.9
2022;2;27;12;33;10;182966.56;39.60;26.00;66.63;67.94;67.44;67.06;27.9
2022;2;27;12;35;13;182497.73;39.50;26.00;66.94;68.00;67.56;67.31;27.2
2022;2;27;12;36;54;184396.38;39.70;25.90;66.38;67.69;67.00;66.31;27.9
2022;2;27;12;38;35;184231.47;39.60;26.10;66.13;67.69;67.00;66.44;27.9
2022;2;27;12;40;16;185875.84;39.80;25.70;66.50;67.75;67.63;66.94;27.9
2022;2;27;12;41;58;183893.48;39.80;25.60;65.63;66.81;66.75;65.69;27.2
2022;2;27;12;43;40;181483.14;39.60;25.60;66.19;67.75;67.38;66.75;27.9
2022;2;27;12;45;21;181898.06;39.80;26.00;67.19;68.56;68.44;67.63;27.9
2022;2;27;12;47;3;181349.17;40.00;25.60;68.31;70.06;69.69;69.81;27.9
2022;2;27;12;48;44;180076.78;40.10;25.20;69.38;71.13;70.44;70.38;27.9
2022;2;27;12;50;25;180227.11;40.40;26.20;69.44;70.44;69.63;68.88;27.9
2022;2;27;12;52;28;179878.25;40.60;25.30;69.94;71.38;70.63;70.63;28.6
2022;2;27;12;54;9;182438.00;40.60;25.30;69.88;71.50;70.63;70.63;27.9
2022;2;27;12;55;50;182208.48;40.80;25.00;69.44;70.75;70.25;69.75;28.6
2022;2;27;12;57;32;179830.55;40.90;24.70;69.63;70.94;70.63;70.44;27.9
2022;2;27;12;59;13;181035.55;40.80;24.80;70.25;72.13;71.31;71.75;28.6
2022;2;27;13;0;54;181338.33;41.10;24.70;69.69;71.44;71.25;71.31;28.6
2022;2;27;13;2;35;180661.58;41.10;24.40;70.50;72.44;71.81;71.63;27.9
2022;2;27;13;4;15;181074.00;41.40;24.20;70.75;72.31;71.56;71.69;27.9
2022;2;27;13;5;56;180838.69;41.50;24.30;70.44;71.81;71.31;70.69;27.9
2022;2;27;13;7;36;180193.73;41.40;24.50;70.19;71.75;71.44;70.44;28.6
2022;2;27;13;9;39;182850.48;41.50;24.40;70.06;71.75;71.63;70.69;27.9
2022;2;27;13;11;18;181288.81;41.50;24.60;70.50;71.75;71.38;71.19;27.9
2022;2;27;13;12;59;181960.25;41.50;24.40;70.06;71.38;71.56;70.50;27.9
2022;2;27;13;14;39;180973.58;41.60;24.70;70.50;71.63;71.75;71.00;27.9
2022;2;27;13;16;20;180426.28;41.60;24.60;70.31;72.00;71.63;70.44;27.9
2022;2;27;13;18;0;179092.72;41.70;24.30;69.94;71.69;71.13;70.69;28.6
2022;2;27;13;19;40;182578.25;41.60;24.50;68.75;70.00;69.88;69.06;27.9
2022;2;27;13;21;21;181935.94;41.40;24.40;68.75;70.38;69.44;69.25;27.9
2022;2;27;13;23;2;181797.06;41.60;24.40;69.38;70.44;69.63;69.50;27.9
2022;2;27;13;24;43;182336.97;41.80;24.40;70.81;72.38;71.31;71.38;27.9
2022;2;27;13;26;45;180897.16;42.40;24.30;71.56;73.38;72.38;72.06;28.6
2022;2;27;13;28;26;181822.33;42.50;23.90;71.19;73.44;71.81;72.19;28.6
2022;2;27;13;30;7;181306.59;41.90;24.00;71.69;73.69;71.81;72.19;27.9
2022;2;27;13;31;48;181688.94;42.30;23.60;71.38;73.81;72.44;73.00;27.2
2022;2;27;13;33;29;181131.31;41.80;24.30;71.88;73.63;72.13;72.56;27.2
2022;2;27;13;35;10;178170.33;42.20;24.00;71.31;73.31;71.81;72.69;27.9
2022;2;27;13;36;51;180673.84;42.10;24.10;71.75;73.50;72.44;72.94;28.6
2022;2;27;13;38;32;178799.66;42.20;24.50;72.50;74.56;72.94;74.31;27.9
2022;2;27;13;40;13;180676.20;42.20;24.50;73.13;75.00;73.75;74.75;28.6
2022;2;27;13;41;53;178117.75;42.60;24.50;73.56;74.94;73.06;74.31;27.9
2022;2;27;13;43;56;175900.55;43.00;24.00;74.06;75.56;73.88;74.69;27.9
2022;2;27;13;45;36;177205.25;43.20;24.10;72.00;72.56;71.38;71.81;28.6
2022;2;27;13;47;17;178904.56;42.90;24.00;69.44;69.94;69.56;68.44;28.6
2022;2;27;13;48;58;188673.52;42.40;24.50;66.63;67.63;66.94;65.69;27.9
2022;2;27;13;50;41;190054.95;41.90;25.10;66.94;67.63;66.56;65.31;28.6
2022;2;27;13;52;23;181894.33;41.80;25.40;67.38;67.69;67.19;65.75;28.6
2022;2;27;13;54;5;178817.05;42.10;25.20;67.19;68.00;67.75;66.50;27.9
2022;2;27;13;55;47;178549.89;42.10;24.80;68.13;69.19;67.44;67.31;28.6
2022;2;27;13;57;29;177513.80;42.30;24.40;68.94;69.63;68.44;68.25;29.3
2022;2;27;13;59;11;180931.61;42.60;24.60;68.19;68.63;68.06;67.13;28.6
2022;2;27;14;1;13;179917.11;42.40;24.50;69.19;70.19;69.75;69.13;27.2
2022;2;27;14;2;55;186412.73;42.70;24.50;69.94;71.06;70.31;70.13;27.9
2022;2;27;14;4;36;182862.13;43.00;23.90;68.50;71.50;70.63;69.88;28.6
2022;2;27;14;6;18;180768.02;42.10;24.40;68.31;71.63;70.81;70.69;28.6
2022;2;27;14;7;59;179611.97;42.00;25.10;67.44;71.19;71.13;70.63;27.2
2022;2;27;14;9;41;177698.36;41.40;25.00;67.38;71.25;71.13;71.19;27.9
2022;2;27;14;11;22;176809.22;41.70;25.30;68.38;71.81;71.38;70.81;27.9
2022;2;27;14;13;3;176275.09;42.30;24.40;68.88;71.63;70.69;70.31;27.9
2022;2;27;14;14;44;175276.69;42.40;24.40;69.13;72.06;71.50;71.19;27.9
2022;2;27;14;16;26;180163.89;42.70;24.00;67.25;70.88;69.81;69.56;28.6
2022;2;27;14;18;28;187207.83;42.20;24.10;66.75;69.81;67.63;67.50;28.6
2022;2;27;14;20;10;180394.91;41.70;25.00;68.56;71.06;69.56;69.00;27.9
2022;2;27;14;21;51;175045.66;42.50;24.60;69.13;71.19;69.75;69.13;27.9
2022;2;27;14;23;32;172249.75;42.90;23.90;68.00;70.81;69.88;69.63;28.6
2022;2;27;14;25;14;174407.78;42.20;24.30;67.25;70.25;69.50;69.94;27.9
2022;2;27;14;26;56;174163.58;42.10;24.40;66.44;69.56;69.25;69.94;28.6
2022;2;27;14;28;37;173228.88;42.00;24.10;66.13;69.31;69.19;69.13;27.9
2022;2;27;14;30;19;170472.06;42.00;24.50;67.56;70.19;68.69;68.81;28.6
2022;2;27;14;32;0;169678.11;42.70;23.80;68.88;71.44;70.31;70.69;28.6
2022;2;27;14;33;42;169102.66;43.40;23.80;69.63;72.00;71.25;71.06;27.9
2022;2;27;14;35;44;168288.88;43.80;23.10;70.38;72.38;71.00;71.81;27.9
2022;2;27;14;37;25;168486.33;44.00;23.20;71.25;73.19;72.06;72.63;27.9
2022;2;27;14;39;6;167927.55;44.40;22.80;71.44;73.13;70.94;71.63;27.2
2022;2;27;14;40;47;166851.05;44.40;22.70;72.06;73.69;71.81;72.38;27.2
2022;2;27;14;42;28;169793.59;44.60;22.70;72.31;73.44;71.94;71.88;27.2
2022;2;27;14;44;9;168320.27;44.80;22.30;71.94;73.19;71.81;71.50;27.9
2022;2;27;14;45;50;168759.14;44.70;22.30;70.69;72.88;71.56;71.31;27.9
2022;2;27;14;47;31;164087.27;44.10;22.90;70.44;72.56;71.63;71.31;28.6
2022;2;27;14;49;12;158954.38;44.30;22.40;70.75;72.94;71.75;71.75;27.9
2022;2;27;14;50;53;156745.58;44.30;22.70;71.31;73.31;71.69;71.25;27.9
2022;2;27;14;52;55;155935.27;44.80;22.30;71.81;73.94;72.50;72.38;27.9
2022;2;27;14;54;35;158598.97;45.20;22.40;72.44;74.31;72.63;72.13;27.2
2022;2;27;14;56;16;160291.02;45.60;22.10;72.25;73.75;71.25;70.88;27.9
2022;2;27;14;57;56;154465.64;45.70;22.00;71.81;73.44;71.56;70.69;27.9
2022;2;27;14;59;36;152449.08;45.60;21.90;70.69;71.88;70.75;69.81;27.9
2022;2;27;15;1;17;152749.09;45.10;22.20;70.94;72.13;70.75;70.00;27.9
2022;2;27;15;2;58;153703.30;45.60;22.10;70.25;71.31;70.31;68.94;27.2
2022;2;27;15;4;39;154153.61;45.60;21.90;69.56;71.25;70.38;69.38;27.2
2022;2;27;15;6;20;152459.08;45.40;22.10;69.56;70.81;69.69;69.31;27.9
2022;2;27;15;8;1;151720.63;45.50;21.70;68.88;70.19;68.25;67.69;27.2
2022;2;27;15;10;4;152818.23;45.50;22.50;66.44;67.31;66.25;65.06;27.2
2022;2;27;15;11;45;151524.20;44.70;22.60;66.63;67.88;66.94;66.31;27.2
2022;2;27;15;13;27;148727.70;45.00;22.40;67.06;68.63;67.31;66.75;27.9
2022;2;27;15;15;9;144917.67;45.60;21.70;67.06;68.81;67.69;67.25;27.2
2022;2;27;15;16;50;147388.02;45.40;21.60;66.19;68.06;66.69;66.19;27.9
2022;2;27;15;18;32;143502.41;45.20;22.00;66.19;67.81;66.31;65.50;27.9
2022;2;27;15;20;14;144046.61;45.20;22.00;66.25;68.13;66.50;65.94;27.9
2022;2;27;15;21;56;142931.22;45.40;21.70;66.38;68.00;66.00;65.69;28.6
2022;2;27;15;23;38;142819.22;45.40;22.30;66.50;67.88;66.25;66.00;27.9
2022;2;27;15;25;19;140785.70;45.60;21.70;66.06;67.56;66.19;65.69;27.9
2022;2;27;15;27;22;140470.55;45.60;21.50;65.19;67.00;66.38;66.06;27.9
2022;2;27;15;29;3;140240.64;45.10;22.20;65.19;66.94;66.38;66.38;27.9
2022;2;27;15;30;45;139913.00;45.10;22.10;65.31;67.06;66.50;66.44;27.9
2022;2;27;15;32;26;138479.20;45.70;21.30;64.56;66.63;66.19;65.88;27.9
2022;2;27;15;34;8;136465.33;45.50;21.30;63.31;65.13;64.75;65.06;27.2
2022;2;27;15;35;50;136410.09;44.80;21.90;62.31;64.31;64.31;64.56;28.6
2022;2;27;15;37;33;136849.98;44.40;22.40;62.19;64.06;63.56;63.38;27.9
2022;2;27;15;39;16;134759.98;44.70;21.90;61.75;63.94;63.56;63.56;27.9
2022;2;27;15;40;59;134278.36;44.60;22.20;60.25;62.44;61.75;62.38;27.9
2022;2;27;15;42;42;133395.72;43.60;22.80;59.63;61.69;61.75;62.19;27.9
2022;2;27;15;44;44;134828.17;43.60;23.30;57.50;60.31;60.31;60.56;26.5
2022;2;27;15;46;27;132563.17;42.80;23.70;56.81;59.69;59.94;60.25;27.2
2022;2;27;15;48;10;127518.23;42.70;24.00;56.13;58.81;59.31;59.50;28.6
2022;2;27;15;49;54;127301.02;42.70;24.30;56.50;58.69;58.94;59.13;26.5
2022;2;27;15;51;37;128110.80;43.30;23.50;56.13;58.69;58.94;59.06;28.6
2022;2;27;15;53;20;127210.46;43.10;23.50;55.31;58.25;58.75;59.13;28.6
2022;2;27;15;55;3;124907.82;42.80;23.80;54.94;57.69;58.44;58.81;28.6
2022;2;27;15;56;47;122825.40;42.90;24.40;55.56;58.38;59.00;59.56;27.9
2022;2;27;15;58;30;120831.69;43.50;23.80;56.56;59.06;59.19;59.69;27.9
2022;2;27;16;0;13;120616.90;44.40;23.30;57.38;59.50;59.19;59.50;27.2
2022;2;27;16;2;16;119222.99;45.10;22.90;57.56;59.63;59.50;59.56;27.2
2022;2;27;16;3;59;115752.17;45.80;22.00;57.44;59.31;59.06;59.19;27.9
2022;2;27;16;5;42;115519.53;46.30;21.20;57.56;59.19;58.44;58.38;27.2
2022;2;27;16;7;25;115707.80;46.80;21.10;57.81;59.31;58.88;58.38;27.2
2022;2;27;16;9;8;113195.89;47.20;20.60;57.75;58.50;58.19;58.00;27.2
2022;2;27;16;10;51;111259.24;47.60;20.40;56.94;57.38;56.88;56.69;27.9
2022;2;27;16;12;34;110077.36;47.50;20.20;56.94;57.75;56.94;56.69;27.9
2022;2;27;16;14;18;106445.77;47.80;20.40;56.81;57.81;56.63;56.63;27.9
2022;2;27;16;16;1;102767.93;47.90;20.00;56.13;57.25;56.25;56.25;27.2
2022;2;27;16;17;44;100949.93;47.80;20.40;54.94;55.63;55.06;54.81;27.9
2022;2;27;16;19;47;98915.55;47.30;20.60;54.38;55.06;54.75;54.31;27.9
2022;2;27;16;21;29;95045.34;47.30;21.00;54.50;55.19;54.75;54.81;27.9
2022;2;27;16;23;12;97582.30;47.40;20.70;54.50;54.88;54.63;54.38;27.2
2022;2;27;16;24;55;94345.45;47.20;22.00;54.06;54.56;54.25;54.19;27.9
2022;2;27;16;26;38;91939.56;47.00;21.30;53.81;54.19;53.94;53.94;27.9
2022;2;27;16;28;21;89654.59;46.80;23.50;53.81;54.38;53.81;53.88;27.9
2022;2;27;16;30;4;88840.29;47.00;22.20;53.69;54.25;53.63;53.81;27.2
2022;2;27;16;31;47;89111.61;46.80;22.60;53.56;54.19;53.56;53.81;27.9
2022;2;27;16;33;30;86059.47;46.80;23.40;52.31;52.81;52.44;52.44;27.9
2022;2;27;16;35;12;83035.26;45.80;22.20;51.44;51.94;51.19;51.19;28.6
2022;2;27;16;37;15;81423.86;45.30;23.20;51.00;51.63;50.31;50.31;27.9
2022;2;27;16;38;58;81585.08;45.00;23.80;49.56;50.06;49.31;49.13;27.9
2022;2;27;16;40;41;79770.24;44.00;23.50;49.50;50.06;49.31;49.13;27.2
2022;2;27;16;42;24;76480.39;44.10;23.40;49.31;49.94;48.81;48.81;27.2
2022;2;27;16;44;7;75470.60;44.20;23.20;49.06;49.56;48.63;48.50;27.9
2022;2;27;16;45;50;74245.98;44.20;24.20;48.44;48.81;48.19;47.94;27.9
2022;2;27;16;47;32;71678.82;44.10;23.40;47.88;48.19;47.38;47.19;29.3
2022;2;27;16;49;15;71248.24;43.60;23.60;47.06;47.00;46.25;46.13;28.6
2022;2;27;16;50;58;70978.83;43.10;23.70;46.94;47.31;46.69;46.44;27.9
2022;2;27;16;52;41;67814.96;43.40;25.10;46.81;47.06;46.50;46.31;27.2
2022;2;27;16;54;44;65571.64;43.60;23.50;46.25;46.31;45.88;45.63;29.3
2022;2;27;16;56;26;63911.84;43.10;23.80;45.88;46.25;45.69;45.44;29.3
2022;2;27;16;58;9;63880.08;43.10;24.10;45.50;45.88;45.19;44.94;27.9
2022;2;27;16;59;51;62680.43;42.90;23.80;45.13;45.38;44.81;44.56;27.9
2022;2;27;17;1;34;61019.54;42.70;24.50;44.75;45.25;44.88;44.50;27.9
2022;2;27;17;3;16;59154.08;42.60;24.50;44.56;45.06;44.63;44.50;27.9
2022;2;27;17;4;58;59566.22;42.30;24.40;44.44;45.00;44.56;44.38;27.9
2022;2;27;17;6;41;55289.32;42.60;24.00;44.31;44.88;44.44;44.00;29.3
2022;2;27;17;8;23;53407.97;42.40;24.50;44.13;44.69;44.31;44.06;27.9
2022;2;27;17;10;5;51548.38;42.20;24.60;44.06;44.69;44.25;44.06;28.6
2022;2;27;17;12;8;49093.54;42.20;24.40;43.75;44.19;43.75;43.69;27.9
2022;2;27;17;13;49;48692.61;42.00;25.00;43.50;44.19;43.88;43.75;29.3
2022;2;27;17;15;30;46326.05;41.80;24.50;43.06;43.75;43.50;43.38;27.9
2022;2;27;17;17;12;45090.89;41.40;25.00;42.81;43.38;43.19;43.06;27.9
2022;2;27;17;18;53;43001.32;41.10;25.30;42.56;43.13;42.69;42.44;27.9
2022;2;27;17;20;34;41510.20;41.10;25.50;42.31;42.94;42.63;42.38;28.6
2022;2;27;17;22;15;41319.66;41.10;25.60;42.19;42.50;42.19;42.00;29.3
2022;2;27;17;23;56;38772.00;40.90;26.00;41.81;42.19;41.88;41.69;28.6
2022;2;27;17;25;37;36709.07;40.70;26.20;41.69;42.00;41.44;41.31;27.9
2022;2;27;17;27;19;34889.50;40.70;26.20;41.25;41.56;41.13;40.94;27.9
2022;2;27;17;29;22;32327.87;40.40;26.40;41.06;41.31;40.75;40.69;28.6
2022;2;27;17;31;3;21375.59;40.10;27.20;40.75;40.88;40.38;40.19;27.9
2022;2;27;17;32;42;17768.59;39.40;27.90;40.06;40.25;39.56;39.56;27.9
2022;2;27;17;34;20;16715.11;39.00;28.20;39.38;39.63;38.94;38.81;27.9
2022;2;27;17;35;57;15609.44;38.30;28.80;38.63;38.88;38.31;38.19;26.5
2022;2;27;17;37;33;14814.23;37.90;29.60;38.13;38.31;37.81;37.69;27.9
2022;2;27;17;39;9;12882.27;37.60;29.90;37.56;37.75;37.19;37.13;27.9
2022;2;27;17;40;45;12453.44;37.30;30.70;37.00;37.19;36.69;36.56;27.2
2022;2;27;17;42;21;11704.97;36.90;31.20;36.56;36.75;36.31;36.13;27.2
2022;2;27;17;43;56;11332.71;36.60;31.50;36.13;36.19;35.75;35.63;27.9
2022;2;27;17;46;1;11401.80;36.60;31.50;35.50;35.56;35.19;35.13;27.9
2022;2;27;17;47;31;10817.21;36.10;32.30;35.19;35.25;34.88;34.75;27.9
2022;2;27;17;49;3;10083.57;35.80;33.00;34.81;34.88;34.56;34.50;29.3
2022;2;27;17;50;37;9409.34;35.70;33.30;34.56;34.63;34.31;34.25;28.6
2022;2;27;17;52;4;8426.70;35.60;33.20;34.31;34.38;34.13;34.00;28.6
2022;2;27;17;53;27;9121.57;35.40;33.30;34.13;34.19;33.88;33.81;27.9
2022;2;27;17;54;57;8862.12;35.30;33.70;33.88;33.94;33.69;33.63;28.6
2022;2;27;17;56;29;7639.12;35.10;33.80;33.63;33.69;33.44;33.44;28.6
2022;2;27;17;57;46;7398.89;34.90;33.70;33.44;33.50;33.25;33.25;28.6
2022;2;27;17;59;2;6945.88;34.70;33.80;33.19;33.31;33.06;33.06;28.6
2022;2;27;18;1;8;6216.68;34.70;33.70;32.94;33.06;32.81;32.81;27.2
2022;2;27;18;2;21;4529.01;34.50;34.10;32.81;32.88;32.69;32.69;27.9
2022;2;27;18;3;16;4335.26;34.40;34.40;32.75;32.75;32.63;32.56;28.6
2022;2;27;18;4;7;4236.20;34.30;34.40;32.63;32.69;32.50;32.50;28.6
2022;2;27;18;5;2;3329.76;34.30;34.40;32.50;32.56;32.44;32.44;28.6
2022;2;27;18;5;42;2249.26;34.20;34.60;32.44;32.50;32.38;32.38;27.9
2022;2;27;18;5;56;2818.20;34.10;34.70;32.44;32.50;32.38;32.31;28.6
2022;2;27;18;6;24;2219.60;34.20;34.70;32.38;32.44;32.31;32.31;27.9
