2022;4;13;7;9;22;14915.33;29.80;83.40;28.19;28.31;28.38;28.31;145.1;3564.29
2022;4;13;7;10;58;15384.77;29.90;83.50;28.19;28.31;28.38;28.31;145.8;3806.21
2022;4;13;7;12;34;15711.31;29.90;83.20;28.25;28.38;28.38;28.38;145.8;3886.85
2022;4;13;7;14;11;16234.12;29.90;83.10;28.19;28.31;28.44;28.38;145.8;3951.36
2022;4;13;7;15;47;16766.07;29.90;83.20;28.19;28.38;28.44;28.44;145.8;4128.77
2022;4;13;7;17;24;16551.52;30.00;82.70;28.25;28.44;28.50;28.44;145.1;4225.54
2022;4;13;7;19;1;16852.18;30.00;82.80;28.31;28.50;28.56;28.50;145.1;4386.82
2022;4;13;7;20;37;18233.61;30.10;82.60;28.38;28.56;28.63;28.56;145.1;4902.91
2022;4;13;7;22;43;21872.08;30.10;82.60;28.50;28.69;28.75;28.69;145.8;5838.34
2022;4;13;7;24;22;20594.65;30.10;82.30;28.63;28.81;28.94;28.88;145.8;5322.24
2022;4;13;7;26;1;19130.13;30.20;82.10;28.69;28.94;29.06;28.94;145.1;5322.24
2022;4;13;7;27;39;20653.44;30.20;81.90;28.81;29.00;29.19;29.06;145.1;5838.34
2022;4;13;7;29;17;24386.46;30.30;81.80;28.88;29.19;29.31;29.25;145.8;7031.81
2022;4;13;7;30;56;24863.97;30.40;81.60;29.06;29.38;29.50;29.44;145.1;7193.09
2022;4;13;7;32;35;27443.07;30.40;81.30;29.25;29.50;29.69;29.63;145.8;8322.05
2022;4;13;7;34;15;32085.91;30.50;81.40;29.44;29.81;30.06;29.94;145.8;9418.75
2022;4;13;7;35;55;33328.39;30.60;81.00;29.75;30.13;30.44;30.31;145.1;9676.80
2022;4;13;7;37;35;27925.92;30.70;80.60;30.06;30.50;30.75;30.69;145.8;7934.98
2022;4;13;7;39;41;27040.09;30.70;80.60;30.25;30.69;31.00;30.88;145.8;8257.54
2022;4;13;7;41;20;29551.99;30.90;80.10;30.44;30.88;31.19;31.06;145.1;9547.78
2022;4;13;7;42;59;29548.46;31.00;79.90;30.63;31.13;31.44;31.31;146.5;9096.19
2022;4;13;7;44;39;26616.74;31.10;79.60;30.75;31.25;31.56;31.44;145.1;7805.95
2022;4;13;7;46;18;23640.19;31.10;79.40;30.88;31.38;31.69;31.56;145.1;7354.37
2022;4;13;7;47;56;26457.31;31.20;79.20;30.94;31.38;31.69;31.56;145.1;7999.49
2022;4;13;7;49;35;28962.27;31.10;78.60;30.88;31.31;31.69;31.44;141.6;9031.68
2022;4;13;7;51;14;29205.46;31.10;78.70;30.88;31.38;31.75;31.44;141.6;9418.75
2022;4;13;7;52;53;29018.03;31.10;78.60;30.88;31.38;31.81;31.44;142.3;9096.19
2022;4;13;7;54;33;26254.25;31.20;78.60;30.88;31.44;31.81;31.50;140.9;7709.18
2022;4;13;7;56;39;21299.87;31.20;78.50;30.75;31.31;31.69;31.31;140.9;5999.62
2022;4;13;7;58;17;20071.83;31.10;78.80;30.75;31.31;31.63;31.31;140.9;5322.24
2022;4;13;7;59;53;20298.68;31.10;78.90;30.63;31.19;31.56;31.25;141.6;5644.80
2022;4;13;8;1;30;21385.09;31.00;78.80;30.56;31.13;31.38;31.06;140.9;5709.31
2022;4;13;8;3;6;20920.50;31.00;78.70;30.44;30.94;31.19;30.88;141.6;6160.90
2022;4;13;8;4;43;21815.84;31.10;78.30;30.31;30.81;31.06;30.81;141.6;6580.22
2022;4;13;8;6;20;21736.88;31.10;77.80;30.25;30.69;30.94;30.69;141.6;7193.09
2022;4;13;8;7;59;24627.78;31.10;78.00;30.25;30.63;30.88;30.63;141.6;8193.02
2022;4;13;8;9;37;27120.67;31.30;77.50;30.25;30.69;30.94;30.69;141.6;9031.68
2022;4;13;8;11;17;28493.79;31.30;76.60;30.31;30.75;31.00;30.75;141.6;9741.31
2022;4;13;8;13;22;31039.77;31.30;76.60;30.50;30.88;31.19;30.94;141.6;11031.55
2022;4;13;8;15;2;32978.06;31.50;75.80;30.69;31.19;31.38;31.19;141.6;11547.65
2022;4;13;8;16;41;35923.26;31.50;75.10;30.88;31.38;31.63;31.44;141.6;12515.33
2022;4;13;8;18;22;39551.68;31.50;75.10;31.06;31.50;31.88;31.63;141.6;13547.52
2022;4;13;8;20;3;34058.53;31.70;74.00;31.13;31.69;32.13;31.75;141.6;11096.06
2022;4;13;8;21;43;30586.24;31.80;72.80;31.19;31.75;32.19;31.81;141.6;8838.14
2022;4;13;8;23;23;25719.49;31.80;72.50;31.25;31.81;32.25;31.88;141.6;7064.06
2022;4;13;8;25;1;23227.46;31.80;72.70;31.19;31.81;32.19;31.75;140.9;6741.50
2022;4;13;8;26;40;22548.05;31.70;72.90;31.00;31.56;31.94;31.50;140.9;6870.53
2022;4;13;8;28;18;21776.38;31.70;73.40;30.81;31.38;31.81;31.38;142.3;6547.97
2022;4;13;8;30;24;20414.66;31.70;73.50;30.69;31.25;31.63;31.25;141.6;6322.18
2022;4;13;8;32;2;20408.97;31.50;69.80;30.50;31.06;31.44;31.06;145.8;6418.94
2022;4;13;8;33;41;20416.70;31.60;68.50;30.31;30.88;31.25;30.81;145.8;6612.48
2022;4;13;8;35;19;22239.55;31.50;69.90;30.19;30.75;31.06;30.69;145.8;6870.53
2022;4;13;8;36;58;21681.45;31.60;70.60;30.06;30.56;30.94;30.56;145.8;6870.53
2022;4;13;8;38;36;22759.02;31.60;67.80;30.00;30.50;30.81;30.50;145.8;7160.83
2022;4;13;8;40;15;23650.29;31.60;68.20;30.00;30.50;30.81;30.50;145.8;7483.39
2022;4;13;8;41;53;24244.61;31.70;68.50;30.06;30.56;30.88;30.56;145.8;7967.23
2022;4;13;8;43;33;24702.10;31.80;68.60;30.13;30.56;30.81;30.50;146.5;7999.49
2022;4;13;8;45;11;24889.32;31.80;66.80;30.00;30.44;30.75;30.38;145.8;8322.05
2022;4;13;8;47;17;25249.24;31.80;66.90;29.88;30.31;30.69;30.31;145.8;8386.56
2022;4;13;8;48;56;23650.30;31.80;69.10;29.81;30.31;30.69;30.25;145.8;8322.05
2022;4;13;8;50;36;24230.43;31.90;67.50;29.81;30.31;30.63;30.25;146.5;8225.28
2022;4;13;8;52;15;23765.98;31.90;67.70;29.88;30.38;30.63;30.31;145.8;8257.54
2022;4;13;8;53;54;24942.92;31.90;67.40;29.94;30.44;30.69;30.38;145.8;8322.05
2022;4;13;8;55;33;24376.37;31.90;67.70;29.94;30.44;30.75;30.31;146.5;8451.07
2022;4;13;8;57;12;25405.14;31.90;67.30;29.88;30.38;30.69;30.31;146.5;8515.58
2022;4;13;8;58;51;25708.90;32.00;67.80;29.94;30.38;30.75;30.38;145.8;8709.12
2022;4;13;9;0;30;26592.58;32.00;66.90;30.00;30.44;30.81;30.50;145.8;8773.63
2022;4;13;9;2;9;25131.63;32.10;68.10;30.06;30.56;30.81;30.56;146.5;8902.66
2022;4;13;9;4;14;26150.14;32.10;67.90;30.06;30.56;30.88;30.63;146.5;8967.17
2022;4;13;9;5;53;26910.25;32.10;62.70;30.06;30.56;30.88;30.69;147.2;9160.70
2022;4;13;9;7;33;27798.76;32.10;58.20;30.13;30.69;30.94;30.69;141.6;9547.78
2022;4;13;9;9;12;28546.23;32.20;55.50;30.13;30.69;31.00;30.69;142.3;10063.87
2022;4;13;9;10;52;29709.52;32.20;55.10;30.13;30.69;31.00;30.75;143.0;10257.41
2022;4;13;9;12;32;28772.38;32.40;58.50;30.13;30.75;31.06;30.75;142.3;10128.38
2022;4;13;9;14;12;28296.89;32.40;58.50;30.19;30.81;31.13;30.88;142.3;10128.38
2022;4;13;9;15;52;28843.40;32.50;57.20;30.31;30.88;31.25;31.00;141.6;10192.90
2022;4;13;9;17;32;30019.45;32.60;60.00;30.31;30.81;31.19;30.94;142.3;10773.50
2022;4;13;9;19;12;35448.20;32.50;56.20;30.31;30.88;31.25;31.00;141.6;12773.38
2022;4;13;9;21;17;39117.60;32.50;56.20;30.44;31.13;31.50;31.31;141.6;13676.54
2022;4;13;9;22;58;39444.86;32.50;57.40;30.63;31.44;31.88;31.69;142.3;13418.50
2022;4;13;9;24;40;36591.68;32.80;60.10;30.94;31.69;32.19;31.88;142.3;12386.30
2022;4;13;9;26;21;33963.20;32.70;61.00;31.06;31.81;32.31;32.00;142.3;11612.16
2022;4;13;9;28;2;32587.83;32.60;61.80;31.06;31.81;32.31;32.06;142.3;11418.62
2022;4;13;9;29;42;32999.79;32.60;61.90;31.06;31.94;32.38;32.06;142.3;11741.18
2022;4;13;9;31;23;32107.21;32.60;62.20;31.13;31.94;32.38;32.06;143.0;11096.06
2022;4;13;9;33;3;30794.90;32.70;61.90;31.25;32.00;32.38;32.06;142.3;10450.94
2022;4;13;9;34;43;29561.95;32.60;61.90;31.13;31.94;32.38;32.06;143.0;10450.94
2022;4;13;9;36;23;29704.48;32.70;63.10;31.19;31.94;32.31;32.06;143.0;10386.43
2022;4;13;9;38;28;30032.52;32.70;63.00;31.00;31.69;32.06;31.69;147.2;10579.97
2022;4;13;9;40;8;27360.66;32.60;61.20;30.81;31.50;32.00;31.56;147.9;10192.90
2022;4;13;9;41;48;27546.86;32.50;60.20;30.69;31.44;32.00;31.56;147.2;9999.36
2022;4;13;9;43;28;28085.07;32.60;62.40;30.63;31.44;31.88;31.50;147.9;10063.87
2022;4;13;9;45;7;28597.12;32.50;59.70;30.63;31.31;31.75;31.44;147.9;10192.90
2022;4;13;9;46;47;28057.06;32.50;59.30;30.50;31.25;31.69;31.38;147.2;10192.90
2022;4;13;9;48;27;27812.59;32.50;58.50;30.38;31.13;31.56;31.19;147.9;10192.90
2022;4;13;9;50;7;27445.13;32.50;60.00;30.38;31.13;31.50;31.13;148.6;10257.41
2022;4;13;9;51;47;27643.38;32.50;56.90;30.31;31.00;31.38;31.06;147.9;10321.92
2022;4;13;9;53;27;28122.92;32.40;56.10;30.13;30.88;31.31;31.00;148.6;10321.92
2022;4;13;9;55;33;27093.96;32.40;56.10;30.06;30.75;31.19;30.81;147.9;10386.43
2022;4;13;9;57;13;28348.91;32.60;57.70;30.13;30.88;31.25;30.94;148.6;10450.94
2022;4;13;9;58;52;27716.63;32.60;55.10;30.19;30.94;31.25;30.88;148.6;10515.46
2022;4;13;10;0;32;30245.27;32.60;55.40;30.19;30.88;31.25;31.00;148.6;10644.48
2022;4;13;10;2;12;28696.71;32.70;56.10;30.25;31.00;31.31;31.06;148.6;10902.53
2022;4;13;10;3;52;29407.28;32.80;56.20;30.25;31.00;31.38;30.94;147.9;11096.06
2022;4;13;10;5;32;30044.05;32.80;56.70;30.25;31.00;31.38;31.00;149.3;11225.09
2022;4;13;10;7;13;28445.57;32.90;57.00;30.38;31.13;31.50;31.19;145.1;11354.11
2022;4;13;10;8;53;29840.67;33.00;56.80;30.44;31.13;31.50;31.19;149.3;11483.14
2022;4;13;10;10;34;28949.53;33.00;55.30;30.44;31.13;31.56;31.25;149.3;11612.16
2022;4;13;10;12;39;29686.44;33.00;55.10;30.56;31.25;31.69;31.44;150.0;11805.70
2022;4;13;10;14;19;30581.63;33.00;55.20;30.63;31.31;31.75;31.44;145.8;11999.23
2022;4;13;10;15;59;30291.85;33.00;55.20;30.63;31.31;31.81;31.50;145.8;11934.72
2022;4;13;10;17;40;31111.10;33.00;55.40;30.63;31.38;31.88;31.56;145.8;12063.74
2022;4;13;10;19;20;31726.20;33.10;55.00;30.75;31.44;31.88;31.63;149.3;12192.77
2022;4;13;10;21;0;30684.58;33.20;56.10;30.81;31.56;32.00;31.75;150.0;12321.79
2022;4;13;10;22;41;31627.24;33.20;54.80;30.94;31.69;32.13;31.81;145.8;12386.30
2022;4;13;10;24;21;30827.18;33.20;56.10;31.00;31.81;32.19;32.00;147.2;12386.30
2022;4;13;10;26;2;31660.83;33.30;55.70;31.19;31.88;32.31;32.00;150.0;12386.30
2022;4;13;10;27;42;30836.49;33.40;56.80;31.25;31.94;32.44;32.13;150.7;12321.79
2022;4;13;10;29;47;31526.51;33.40;56.80;31.31;31.94;32.44;32.13;150.7;12321.79
2022;4;13;10;31;28;30584.64;33.30;53.50;31.19;31.81;32.38;32.06;152.1;12386.30
2022;4;13;10;33;8;31713.82;33.30;53.90;31.06;31.81;32.38;32.06;151.4;12515.33
2022;4;13;10;34;48;30876.75;33.20;52.20;31.00;31.69;32.25;31.94;150.7;12644.35
2022;4;13;10;36;29;32378.65;33.10;52.40;30.88;31.63;32.19;31.88;151.4;12773.38
2022;4;13;10;38;9;32194.37;33.30;53.10;30.88;31.69;32.25;31.94;151.4;12902.40
2022;4;13;10;39;50;32427.09;33.30;52.00;30.94;31.69;32.25;31.88;151.4;12966.91
2022;4;13;10;41;30;32483.24;33.40;51.90;31.00;31.81;32.38;31.94;151.4;13095.94
2022;4;13;10;43;11;33823.46;33.50;52.40;31.06;31.88;32.44;32.06;152.1;13160.45
2022;4;13;10;44;51;31684.82;33.50;52.30;31.13;31.94;32.38;32.06;154.9;13160.45
2022;4;13;10;46;56;32712.36;33.60;52.40;31.13;31.94;32.44;32.06;151.4;13483.01
2022;4;13;10;48;37;33371.24;33.60;51.10;31.25;32.00;32.50;32.19;152.1;13483.01
2022;4;13;10;50;17;33039.56;33.60;53.10;31.25;32.06;32.50;32.19;151.4;13612.03
2022;4;13;10;51;58;32722.18;33.60;51.20;31.31;32.13;32.56;32.19;156.3;13612.03
2022;4;13;10;53;39;32419.70;33.70;51.40;31.38;32.13;32.63;32.25;152.1;13676.54
2022;4;13;10;55;20;33246.84;33.70;51.80;31.38;32.13;32.63;32.31;152.1;13612.03
2022;4;13;10;57;1;34496.12;33.80;50.60;31.44;32.31;32.75;32.44;152.8;13612.03
2022;4;13;10;58;41;32791.13;33.80;50.80;31.50;32.38;32.88;32.56;152.1;13676.54
2022;4;13;11;0;22;33850.44;33.90;51.90;31.56;32.56;33.06;32.75;152.1;13805.57
2022;4;13;11;2;3;33952.96;33.90;50.40;31.63;32.50;33.00;32.56;152.8;13934.59
2022;4;13;11;4;8;34213.98;33.90;50.50;31.50;32.38;32.94;32.50;152.8;14063.62
2022;4;13;11;5;49;33461.39;34.10;50.20;31.56;32.44;33.00;32.50;153.5;14128.13
2022;4;13;11;7;29;35092.62;34.10;50.70;31.63;32.56;33.06;32.69;153.5;14128.13
2022;4;13;11;9;10;33981.00;34.10;50.00;31.63;32.56;33.06;32.63;152.8;14063.62
2022;4;13;11;10;51;35440.81;34.10;49.60;31.69;32.56;33.13;32.75;152.8;14386.18
2022;4;13;11;12;31;36093.53;34.10;49.60;31.75;32.63;33.19;32.81;153.5;14579.71
2022;4;13;11;14;12;36002.71;34.20;48.30;31.81;32.63;33.19;32.81;153.5;14773.25
2022;4;13;11;15;53;35734.09;34.30;50.40;31.81;32.75;33.25;32.88;153.5;14902.27
2022;4;13;11;17;34;36065.88;34.20;49.10;31.63;32.56;33.13;32.63;152.8;15031.30
2022;4;13;11;19;15;36760.31;34.30;49.90;31.69;32.63;33.19;32.63;152.8;15160.32
2022;4;13;11;21;20;37754.27;34.30;48.40;31.88;32.75;33.31;32.81;154.2;15353.86
2022;4;13;11;23;1;36771.59;34.40;48.80;31.88;32.81;33.31;32.75;153.5;15482.88
2022;4;13;11;24;42;36988.38;34.40;48.30;31.88;32.88;33.38;32.75;149.3;15740.93
2022;4;13;11;26;23;37894.68;34.40;48.60;31.88;32.81;33.38;32.75;149.3;15998.98
2022;4;13;11;28;5;39572.54;34.50;48.90;31.88;32.81;33.44;32.81;150.0;16257.02
2022;4;13;11;29;46;39686.60;34.40;48.00;32.00;32.94;33.56;33.00;149.3;16515.07
2022;4;13;11;31;28;39439.16;34.50;49.40;32.06;33.06;33.63;33.06;154.2;16515.07
2022;4;13;11;33;9;38862.28;34.50;49.40;32.13;33.13;33.69;33.13;153.5;16450.56
2022;4;13;11;34;51;38396.21;34.70;48.70;32.25;33.25;33.81;33.19;154.2;16450.56
2022;4;13;11;36;32;39200.98;34.70;48.40;32.19;33.19;33.75;33.13;150.0;16644.10
2022;4;13;11;38;37;39335.77;34.70;47.30;32.38;33.38;33.94;33.38;154.9;16773.12
2022;4;13;11;40;18;40844.64;34.80;47.90;32.56;33.56;34.06;33.50;154.9;17031.17
2022;4;13;11;41;59;41794.14;34.90;46.80;32.63;33.63;34.19;33.63;154.2;17289.22
2022;4;13;11;43;41;40823.96;34.90;46.80;32.75;33.75;34.31;33.81;154.9;17289.22
2022;4;13;11;45;22;40776.88;35.00;45.50;32.63;33.69;34.31;33.81;155.6;17289.22
2022;4;13;11;47;3;41137.07;34.90;45.60;32.69;33.69;34.38;33.88;154.9;17418.24
2022;4;13;11;48;45;42069.17;34.80;45.30;32.69;33.75;34.44;33.94;154.9;17547.27
2022;4;13;11;50;26;40811.05;35.00;45.90;32.69;33.69;34.38;33.88;154.9;17676.29
2022;4;13;11;52;8;41985.26;35.00;45.30;32.69;33.69;34.38;33.88;154.9;17805.31
2022;4;13;11;53;50;42040.47;35.00;44.50;32.75;33.81;34.50;34.00;155.6;17934.34
2022;4;13;11;55;54;45617.43;35.10;45.70;32.94;34.00;34.75;34.19;154.9;18450.43
2022;4;13;11;57;36;85703.67;35.40;44.10;33.31;34.56;35.38;35.81;155.6;21934.08
2022;4;13;11;59;2;188022.34;35.50;44.80;35.31;36.88;37.94;39.00;155.6;68124.67
2022;4;13;12;0;48;197574.36;35.70;43.80;38.69;40.63;41.94;42.38;155.6;88768.52
2022;4;13;12;2;33;195848.89;36.20;43.20;41.50;43.69;45.38;45.00;155.6;88768.52
2022;4;13;12;4;18;195457.28;36.60;41.60;44.13;46.31;48.19;47.50;155.6;88252.41
2022;4;13;12;6;2;194232.14;37.00;39.60;46.19;48.63;50.81;49.69;154.9;88252.41
2022;4;13;12;7;46;192448.91;37.70;39.80;48.50;51.13;53.38;52.50;155.6;84639.74
2022;4;13;12;9;30;187431.09;38.40;38.30;50.88;53.69;55.75;55.19;154.9;79994.89
2022;4;13;12;11;13;188035.86;39.00;36.70;52.75;55.19;57.50;56.75;155.6;76382.22
2022;4;13;12;13;16;185502.94;39.40;35.50;53.94;56.56;58.88;57.88;154.9;76898.31
2022;4;13;12;14;58;184132.38;40.00;35.20;54.25;56.63;59.44;57.81;155.6;76382.22
2022;4;13;12;16;40;185333.70;40.40;34.80;54.69;57.13;60.06;58.31;154.9;76898.31
2022;4;13;12;18;22;184316.58;40.80;35.30;55.44;58.00;61.00;59.25;154.9;72769.55
2022;4;13;12;20;4;185144.55;41.40;34.10;55.88;58.75;61.63;59.81;155.6;75350.02
2022;4;13;12;21;46;182515.92;41.60;34.40;56.69;59.63;62.13;60.94;154.9;76898.31
2022;4;13;12;23;27;181066.30;42.00;33.10;57.81;60.56;63.13;62.38;154.9;78446.59
2022;4;13;12;25;8;180668.22;42.10;31.90;58.69;61.44;64.13;63.50;154.2;79994.89
2022;4;13;12;26;49;182816.30;42.40;31.90;58.63;61.50;64.44;63.56;155.6;82575.37
2022;4;13;12;28;30;183132.22;42.50;31.80;58.38;61.31;64.06;63.31;154.9;83091.46
2022;4;13;12;30;34;183017.34;42.10;30.20;58.00;60.94;63.69;62.75;156.3;83607.56
2022;4;13;12;32;15;183013.66;42.10;30.50;57.56;60.31;63.25;61.44;155.6;80510.98
2022;4;13;12;33;56;183555.27;42.10;29.20;56.69;59.56;62.63;60.94;155.6;81027.07
2022;4;13;12;35;37;184588.28;41.70;31.90;56.44;59.31;62.25;60.56;157.0;79478.79
2022;4;13;12;37;19;186589.44;41.90;31.20;55.69;58.75;61.69;59.25;156.3;79478.79
2022;4;13;12;39;1;186392.83;42.00;31.20;55.88;59.00;61.69;59.94;156.3;74833.92
2022;4;13;12;40;43;187349.00;41.70;30.60;56.13;59.38;61.88;60.44;156.3;71702.94
2022;4;13;12;42;24;188613.92;41.30;30.40;55.63;58.81;61.56;60.19;156.3;71221.25
2022;4;13;12;44;6;187140.25;40.60;31.90;55.81;58.88;61.50;60.06;156.3;70705.16
2022;4;13;12;45;48;191621.69;40.80;31.30;56.13;59.06;61.69;60.00;155.6;71737.34
2022;4;13;12;47;52;190507.22;41.20;31.00;56.50;59.56;62.19;60.69;156.3;70189.06
2022;4;13;12;49;34;190029.72;41.30;30.70;56.44;59.50;62.25;60.81;157.0;68124.67
2022;4;13;12;51;16;189119.05;41.30;30.60;57.13;60.25;62.94;61.75;157.0;66060.29
2022;4;13;12;52;57;188272.16;41.90;30.10;58.38;61.44;64.06;63.19;157.0;68124.67
2022;4;13;12;54;39;190616.78;42.90;29.00;59.13;62.00;64.69;64.13;158.4;67092.48
2022;4;13;12;56;20;190131.80;43.20;27.50;59.81;62.69;65.06;64.38;157.7;69672.97
2022;4;13;12;58;1;190156.50;43.50;28.50;60.69;63.38;65.63;65.06;157.0;71221.25
2022;4;13;12;59;42;191344.06;44.00;26.80;60.75;63.25;65.81;64.94;157.7;75350.02
2022;4;13;13;1;23;193444.20;43.50;27.70;60.19;62.88;65.50;64.50;159.1;78446.59
2022;4;13;13;3;4;192123.70;43.30;28.50;60.56;63.50;65.81;65.13;159.1;78962.69
2022;4;13;13;5;8;190951.63;43.70;26.80;60.31;63.19;65.56;64.69;159.8;81027.07
2022;4;13;13;6;49;188370.13;43.60;28.10;60.69;63.69;66.13;65.44;159.1;84123.66
2022;4;13;13;8;30;188682.69;44.20;28.20;60.63;63.31;65.81;64.81;159.8;92381.20
2022;4;13;13;10;11;192179.34;43.70;26.30;59.56;62.50;65.25;64.25;161.2;99090.43
2022;4;13;13;11;52;193161.42;43.40;28.10;59.25;62.00;64.19;63.63;161.2;103735.30
2022;4;13;13;13;34;190313.61;43.40;25.90;59.44;62.44;64.63;64.06;160.5;103219.20
2022;4;13;13;15;15;189068.16;43.80;26.30;60.13;63.06;65.13;64.00;161.9;100122.63
2022;4;13;13;16;56;189359.86;44.40;26.00;60.44;63.31;65.63;64.25;161.2;91865.09
2022;4;13;13;18;37;188501.34;44.60;26.30;60.56;63.25;65.81;64.25;161.9;85155.84
2022;4;13;13;20;18;186640.13;45.00;26.10;60.50;63.31;66.13;64.56;161.9;82575.37
2022;4;13;13;22;22;189429.58;45.50;26.50;60.25;63.00;65.94;64.50;161.9;81027.07
2022;4;13;13;24;3;188673.92;44.60;25.10;58.81;61.81;64.94;63.69;163.3;77930.49
2022;4;13;13;25;44;189603.00;44.10;26.60;58.69;61.69;64.56;63.44;163.3;77414.41
2022;4;13;13;27;26;187526.73;44.60;26.50;58.19;61.25;64.13;62.94;164.0;75350.02
2022;4;13;13;29;7;185012.47;45.00;26.70;58.56;61.63;64.63;63.19;165.4;74833.92
2022;4;13;13;30;48;184819.23;45.10;25.60;58.63;61.75;64.88;63.56;165.4;72769.55
2022;4;13;13;32;29;184456.53;45.10;25.60;59.31;62.38;65.13;64.44;164.7;74317.83
2022;4;13;13;34;10;184617.59;45.20;25.50;58.81;61.56;64.56;63.56;166.8;79478.79
2022;4;13;13;35;52;183370.69;44.60;25.40;58.56;61.44;64.19;62.88;167.5;81027.07
2022;4;13;13;37;34;181872.70;44.60;26.10;58.25;61.06;63.88;62.31;168.2;82059.27
2022;4;13;13;39;37;181102.50;45.10;26.20;58.94;61.88;64.69;63.25;172.5;79994.89
2022;4;13;13;41;18;181260.45;45.60;26.30;58.50;61.25;64.25;62.31;168.9;77414.41
2022;4;13;13;43;0;183806.50;45.30;26.80;58.50;61.44;63.94;62.19;169.6;77414.41
2022;4;13;13;44;41;183948.72;44.90;27.90;58.81;61.63;64.38;62.38;169.6;72769.55
2022;4;13;13;46;23;183009.41;45.40;27.60;59.50;62.44;65.13;63.88;169.6;73801.73
2022;4;13;13;48;4;180850.86;45.60;26.70;60.13;63.06;65.69;64.88;171.1;74833.92
2022;4;13;13;49;45;181453.59;46.10;27.00;60.50;63.50;66.44;65.81;170.4;75350.02
2022;4;13;13;51;26;176970.80;46.10;26.90;60.75;63.69;66.75;66.25;171.8;71221.25
2022;4;13;13;53;7;176112.88;46.10;26.70;60.56;63.63;66.81;66.63;171.8;72253.44
2022;4;13;13;54;48;176157.66;46.00;26.70;60.13;62.94;66.19;64.69;171.1;73285.64
2022;4;13;13;56;52;177311.20;46.50;27.80;57.69;60.75;64.06;61.56;172.5;75866.12
2022;4;13;13;58;33;178433.16;46.00;28.60;56.75;60.13;63.50;61.38;173.9;76382.22
2022;4;13;14;0;15;178591.34;45.60;27.10;56.75;60.19;63.25;61.63;174.6;72769.55
2022;4;13;14;1;57;178462.45;45.20;27.90;57.50;60.56;63.25;61.50;173.9;70189.06
2022;4;13;14;3;39;180797.34;45.30;28.10;56.00;59.13;61.75;58.56;175.3;67608.59
2022;4;13;14;5;21;179511.97;44.60;30.60;54.88;58.31;61.31;58.44;176.0;69672.97
2022;4;13;14;7;3;180067.88;44.70;31.00;55.00;58.31;61.31;58.19;177.4;69156.87
2022;4;13;14;8;45;179476.66;45.00;30.60;54.25;57.63;60.63;57.31;178.8;73285.64
2022;4;13;14;10;28;178384.33;44.70;30.90;54.19;57.69;60.81;58.06;178.8;84123.66
2022;4;13;14;12;11;176388.23;44.30;31.30;54.88;58.25;61.25;58.81;180.2;88252.41
2022;4;13;14;14;14;178261.34;44.40;31.50;53.06;56.50;59.44;55.81;180.2;79994.89
2022;4;13;14;15;56;177471.55;43.90;31.90;52.50;56.00;58.88;55.31;180.9;75350.02
2022;4;13;14;17;39;176355.02;44.10;31.50;52.25;55.69;58.50;54.94;181.6;74375.17
2022;4;13;14;19;22;173664.47;44.10;31.60;52.69;56.19;59.13;56.25;182.3;71221.25
2022;4;13;14;21;4;175019.20;44.60;31.10;53.44;56.50;59.19;56.19;183.0;65028.10
2022;4;13;14;22;47;175656.61;44.30;31.40;53.50;56.38;59.19;56.38;187.9;63221.77
2022;4;13;14;24;29;173878.28;43.80;32.30;53.06;56.00;58.81;55.56;184.4;67608.59
2022;4;13;14;26;12;172183.02;43.90;31.40;52.63;55.69;58.63;55.31;185.1;74317.83
2022;4;13;14;27;55;171781.81;44.10;31.30;52.19;55.44;58.44;55.06;185.1;80510.98
2022;4;13;14;29;38;174457.98;44.10;31.40;51.06;54.50;57.31;53.56;186.5;75866.12
2022;4;13;14;31;42;171990.14;43.60;31.60;50.25;53.94;56.75;53.44;187.9;74317.83
2022;4;13;14;33;24;174182.84;43.70;31.70;49.94;53.56;56.13;52.06;187.9;76382.22
2022;4;13;14;35;8;175736.53;43.40;31.90;48.94;52.75;55.25;51.38;190.0;78962.69
2022;4;13;14;36;52;174475.31;43.00;32.60;48.50;52.38;54.69;50.81;190.7;73801.73
2022;4;13;14;38;36;175091.00;42.80;32.70;48.44;52.38;54.94;51.31;190.7;67092.48
2022;4;13;14;40;20;170198.66;43.10;32.50;49.38;53.13;55.63;52.19;190.7;61673.47
2022;4;13;14;42;3;169873.92;43.50;31.70;48.63;52.44;54.69;50.75;192.8;56770.56
2022;4;13;14;43;47;167231.13;42.90;32.10;48.50;52.31;54.75;51.56;192.1;63995.91
2022;4;13;14;45;31;166178.16;42.70;32.40;49.06;52.69;54.63;51.63;193.5;72253.44
2022;4;13;14;47;14;169028.56;42.40;32.70;49.06;52.63;54.88;52.06;194.2;78962.69
2022;4;13;14;49;18;165222.73;43.00;32.20;49.44;52.94;55.31;52.50;194.9;81543.17
2022;4;13;14;51;1;164591.09;43.40;31.40;49.69;53.13;55.31;52.63;194.2;79994.89
2022;4;13;14;52;45;164380.17;43.60;31.10;49.81;53.19;55.56;52.63;195.6;76382.22
2022;4;13;14;54;28;163449.73;43.80;31.00;49.44;53.00;55.38;52.50;195.6;68124.67
2022;4;13;14;56;11;163493.31;43.90;31.20;49.69;53.13;55.50;52.69;195.6;57028.61
2022;4;13;14;57;55;163106.09;44.20;30.80;49.88;53.25;55.44;52.50;196.3;55738.37
